Date,Close,High,Low,Open,Volume
2024-10-24,5.46999979019165,5.579999923706055,5.409999847412109,5.550000190734863,84931
2024-10-25,5.380000114440918,5.519999980926514,5.369999885559082,5.449999809265137,89433
2024-10-29,5.320000171661377,5.489999771118164,5.320000171661377,5.420000076293945,152870
2024-10-30,5.190000057220459,5.380000114440918,5.190000057220459,5.309999942779541,135587
2024-10-31,5.150000095367432,5.269999980926514,5.130000114440918,5.150000095367432,145550
2024-11-01,5.269999980926514,5.289999961853027,5.159999847412109,5.159999847412109,89688
2024-11-04,5.260000228881836,5.360000133514404,5.25,5.28000020980835,80754
2024-11-05,5.25,5.320000171661377,5.199999809265137,5.320000171661377,73999
2024-11-06,5.28000020980835,5.360000133514404,5.25,5.25,78683
2024-11-07,5.170000076293945,5.300000190734863,5.159999847412109,5.289999961853027,108634
2024-11-08,5.179999828338623,5.260000228881836,5.150000095367432,5.199999809265137,126006
2024-11-11,5.289999961853027,5.349999904632568,5.210000038146973,5.210000038146973,181683
2024-11-12,5.369999885559082,5.380000114440918,5.289999961853027,5.289999961853027,110707
2024-11-13,5.300000190734863,5.400000095367432,5.260000228881836,5.369999885559082,87615
2024-11-14,5.360000133514404,5.369999885559082,5.260000228881836,5.260000228881836,61063
2024-11-15,5.320000171661377,5.360000133514404,5.28000020980835,5.360000133514404,70634
2024-11-18,5.099999904632568,5.300000190734863,5.070000171661377,5.260000228881836,145797
2024-11-19,4.954999923706055,5.199999809265137,4.880000114440918,5.099999904632568,156903
2024-11-20,5.0,5.079999923706055,4.980000019073486,4.980000019073486,141016
2024-11-21,5.170000076293945,5.170000076293945,5.0,5.0,83142
2024-11-22,5.190000057220459,5.239999771118164,5.150000095367432,5.159999847412109,100132
2024-11-25,5.210000038146973,5.28000020980835,5.159999847412109,5.159999847412109,97782
2024-11-26,5.269999980926514,5.320000171661377,5.190000057220459,5.210000038146973,91332
2024-11-27,5.239999771118164,5.289999961853027,5.21999979019165,5.269999980926514,68809
2024-11-28,5.239999771118164,5.289999961853027,5.239999771118164,5.239999771118164,65244
2024-11-29,5.170000076293945,5.260000228881836,5.170000076293945,5.260000228881836,72332
2024-12-02,5.329999923706055,5.360000133514404,5.179999828338623,5.179999828338623,96742
2024-12-03,5.309999942779541,5.400000095367432,5.300000190734863,5.340000152587891,84179
2024-12-04,5.369999885559082,5.400000095367432,5.340000152587891,5.349999904632568,81279
2024-12-05,5.420000076293945,5.460000038146973,5.349999904632568,5.369999885559082,87030
2024-12-06,5.409999847412109,5.550000190734863,5.400000095367432,5.440000057220459,97561
2024-12-09,5.53000020980835,5.570000171661377,5.46999979019165,5.489999771118164,124955
2024-12-10,5.5,5.550000190734863,5.480000019073486,5.5,80900
2024-12-11,5.449999809265137,5.53000020980835,5.449999809265137,5.5,74378
2024-12-12,5.46999979019165,5.5,5.449999809265137,5.46999979019165,69712
2024-12-13,5.570000171661377,5.579999923706055,5.440000057220459,5.440000057220459,109418
2024-12-16,5.519999980926514,5.599999904632568,5.5,5.539999961853027,78079
2024-12-17,5.539999961853027,5.590000152587891,5.519999980926514,5.519999980926514,87156
2024-12-18,5.5,5.579999923706055,5.440000057220459,5.519999980926514,97461
2024-12-19,5.449999809265137,5.460000038146973,5.380000114440918,5.440000057220459,74516
2024-12-20,5.269999980926514,5.449999809265137,5.269999980926514,5.449999809265137,187919
2024-12-23,5.329999923706055,5.389999866485596,5.320000171661377,5.329999923706055,83730
2024-12-27,5.320000171661377,5.409999847412109,5.320000171661377,5.380000114440918,109926
2024-12-30,5.369999885559082,5.400000095367432,5.309999942779541,5.309999942779541,81134
2024-12-31,5.440000057220459,5.440000057220459,5.360000133514404,5.360000133514404,103014
2025-01-02,5.769999980926514,5.800000190734863,5.440000057220459,5.440000057220459,231858
2025-01-03,5.869999885559082,5.900000095367432,5.800000190734863,5.800000190734863,182227
2025-01-07,5.860000133514404,5.900000095367432,5.829999923706055,5.880000114440918,171325
2025-01-08,5.880000114440918,5.920000076293945,5.78000020980835,5.860000133514404,143545
2025-01-09,5.869999885559082,5.940000057220459,5.829999923706055,5.880000114440918,129898
2025-01-10,5.800000190734863,5.929999828338623,5.800000190734863,5.869999885559082,96017
2025-01-13,5.690000057220459,5.800000190734863,5.659999847412109,5.800000190734863,120377
2025-01-14,5.710000038146973,5.769999980926514,5.699999809265137,5.739999771118164,81740
2025-01-15,5.789999961853027,5.840000152587891,5.679999828338623,5.71999979019165,98048
2025-01-16,5.739999771118164,5.840000152587891,5.739999771118164,5.800000190734863,111248
2025-01-17,5.809999942779541,5.809999942779541,5.730000019073486,5.809999942779541,100206
2025-01-20,5.75,5.820000171661377,5.739999771118164,5.800000190734863,68259
2025-01-21,5.679999828338623,5.769999980926514,5.670000076293945,5.730000019073486,112140
2025-01-22,5.71999979019165,5.769999980926514,5.690000057220459,5.699999809265137,87521
2025-01-23,5.75,5.769999980926514,5.679999828338623,5.71999979019165,92139
2025-01-24,5.860000133514404,5.880000114440918,5.789999961853027,5.789999961853027,161726
2025-01-27,5.789999961853027,5.909999847412109,5.769999980926514,5.860000133514404,173381
2025-01-28,5.900000095367432,5.929999828338623,5.789999961853027,5.789999961853027,180162
2025-01-29,6.059999942779541,6.110000133514404,5.949999809265137,5.949999809265137,373480
2025-01-30,6.119999885559082,6.119999885559082,6.010000228881836,6.099999904632568,139193
2025-01-31,6.010000228881836,6.130000114440918,6.0,6.130000114440918,122147
2025-02-03,5.599999904632568,5.880000114440918,5.599999904632568,5.829999923706055,370149
2025-02-04,5.650000095367432,5.710000038146973,5.590000152587891,5.599999904632568,155124
2025-02-05,5.599999904632568,5.670000076293945,5.590000152587891,5.650000095367432,109809
2025-02-06,5.75,5.840000152587891,5.599999904632568,5.599999904632568,88225
2025-02-07,5.730000019073486,5.800000190734863,5.690000057220459,5.800000190734863,78805
2025-02-10,5.630000114440918,5.670000076293945,5.590000152587891,5.639999866485596,161250
2025-02-11,5.699999809265137,5.699999809265137,5.599999904632568,5.659999847412109,125000
2025-02-12,5.710000038146973,5.739999771118164,5.650000095367432,5.699999809265137,106210
2025-02-13,5.800000190734863,5.829999923706055,5.699999809265137,5.739999771118164,159191
2025-02-14,5.860000133514404,5.869999885559082,5.769999980926514,5.769999980926514,91308
2025-02-17,5.900000095367432,5.900000095367432,5.809999942779541,5.869999885559082,117857
2025-02-18,5.849999904632568,5.920000076293945,5.820000171661377,5.900000095367432,138002
2025-02-19,5.809999942779541,5.920000076293945,5.78000020980835,5.869999885559082,134675
2025-02-20,5.840000152587891,5.869999885559082,5.789999961853027,5.809999942779541,104149
2025-02-21,5.829999923706055,5.889999866485596,5.829999923706055,5.829999923706055,146211
2025-02-24,5.760000228881836,5.840000152587891,5.75,5.829999923706055,159655
2025-02-25,5.650000095367432,5.789999961853027,5.650000095367432,5.75,147203
2025-02-26,5.610000133514404,5.730000019073486,5.610000133514404,5.679999828338623,86954
2025-02-27,5.579999923706055,5.599999904632568,5.519999980926514,5.599999904632568,96005
2025-02-28,5.679999828338623,5.679999828338623,5.489999771118164,5.519999980926514,83212
2025-03-04,5.579999923706055,5.75,5.550000190734863,5.679999828338623,140063
2025-03-05,5.789999961853027,5.789999961853027,5.650000095367432,5.650000095367432,155699
2025-03-06,5.739999771118164,5.869999885559082,5.71999979019165,5.789999961853027,141081
2025-03-07,5.739999771118164,5.800000190734863,5.670000076293945,5.739999771118164,108647
2025-03-10,5.679999828338623,5.769999980926514,5.670000076293945,5.739999771118164,125510
2025-03-11,5.599999904632568,5.739999771118164,5.599999904632568,5.679999828338623,100838
2025-03-12,5.78000020980835,5.78000020980835,5.670000076293945,5.670000076293945,148482
2025-03-13,5.679999828338623,5.789999961853027,5.659999847412109,5.78000020980835,142152
2025-03-14,5.75,5.760000228881836,5.690000057220459,5.690000057220459,111210
2025-03-17,5.900000095367432,5.96999979019165,5.75,5.789999961853027,191520
2025-03-18,6.03000020980835,6.050000190734863,5.909999847412109,5.949999809265137,281954
2025-03-19,6.179999828338623,6.210000038146973,6.050000190734863,6.050000190734863,388974
2025-03-20,6.139999866485596,6.199999809265137,6.070000171661377,6.199999809265137,218226
2025-03-21,6.130000114440918,6.159999847412109,6.039999961853027,6.159999847412109,202698
2025-03-24,6.150000095367432,6.199999809265137,6.090000152587891,6.130000114440918,241283
2025-03-26,6.150000095367432,6.199999809265137,6.130000114440918,6.150000095367432,225649
2025-03-27,6.070000171661377,6.150000095367432,6.039999961853027,6.150000095367432,104579
2025-03-28,6.159999847412109,6.239999771118164,6.039999961853027,6.079999923706055,207680
2025-03-31,5.889999866485596,6.159999847412109,5.889999866485596,6.159999847412109,188535
2025-04-01,5.880000114440918,5.989999771118164,5.880000114440918,5.929999828338623,114343
2025-04-02,5.800000190734863,5.920000076293945,5.800000190734863,5.869999885559082,172351
2025-04-03,5.690000057220459,5.820000171661377,5.679999828338623,5.71999979019165,147521
2025-04-04,5.369999885559082,5.679999828338623,5.320000171661377,5.619999885559082,302195
2025-04-07,4.809999942779541,5.079999923706055,4.769999980926514,4.769999980926514,300914
2025-04-08,5.019999980926514,5.130000114440918,4.809999942779541,4.809999942779541,176478
2025-04-09,4.710000038146973,5.019999980926514,4.670000076293945,5.019999980926514,281371
2025-04-10,4.960000038146973,5.210000038146973,4.949999809265137,5.210000038146973,198860
2025-04-11,5.0,5.039999961853027,4.815000057220459,5.0,134435
2025-04-14,5.130000114440918,5.159999847412109,5.0,5.0,121202
2025-04-15,5.389999866485596,5.389999866485596,5.130000114440918,5.130000114440918,247418
2025-04-16,5.369999885559082,5.449999809265137,5.28000020980835,5.349999904632568,139042
2025-04-17,5.300000190734863,5.429999828338623,5.25,5.429999828338623,95457
2025-04-22,5.369999885559082,5.389999866485596,5.300000190734863,5.300000190734863,84327
2025-04-23,5.539999961853027,5.539999961853027,5.400000095367432,5.429999828338623,132654
2025-04-24,5.519999980926514,5.590000152587891,5.5,5.510000228881836,102228
2025-04-25,5.550000190734863,5.590000152587891,5.550000190734863,5.550000190734863,81225
2025-04-28,5.590000152587891,5.610000133514404,5.489999771118164,5.590000152587891,104300
2025-04-29,5.610000133514404,5.619999885559082,5.519999980926514,5.570000171661377,80785
2025-04-30,5.449999809265137,5.610000133514404,5.449999809265137,5.610000133514404,91279
2025-05-02,5.539999961853027,5.599999904632568,5.480000019073486,5.5,101496
2025-05-05,5.519999980926514,5.579999923706055,5.489999771118164,5.539999961853027,79719
2025-05-06,5.480000019073486,5.539999961853027,5.409999847412109,5.519999980926514,87113
2025-05-07,5.46999979019165,5.489999771118164,5.420000076293945,5.420000076293945,75184
2025-05-08,5.460000038146973,5.489999771118164,5.429999828338623,5.489999771118164,88827
2025-05-09,5.599999904632568,5.650000095367432,5.480000019073486,5.489999771118164,112902
2025-05-12,5.699999809265137,5.78000020980835,5.650000095367432,5.650000095367432,159624
2025-05-13,5.71999979019165,5.800000190734863,5.670000076293945,5.730000019073486,150878
2025-05-14,5.840000152587891,5.860000133514404,5.71999979019165,5.71999979019165,132549
2025-05-15,5.829999923706055,5.909999847412109,5.820000171661377,5.820000171661377,126516
2025-05-16,5.869999885559082,5.900000095367432,5.829999923706055,5.869999885559082,89746
2025-05-19,5.800000190734863,5.869999885559082,5.760000228881836,5.869999885559082,87200
2025-05-20,5.789999961853027,5.829999923706055,5.75,5.809999942779541,113526
2025-05-21,5.800000190734863,5.800000190734863,5.699999809265137,5.75,107956
2025-05-22,5.75,5.880000114440918,5.75,5.820000171661377,165518
2025-05-23,5.550000190734863,5.820000171661377,5.510000228881836,5.75,199267
2025-05-26,5.769999980926514,5.769999980926514,5.639999866485596,5.670000076293945,149280
2025-05-27,5.840000152587891,5.849999904632568,5.760000228881836,5.760000228881836,108099
2025-05-28,5.769999980926514,5.869999885559082,5.769999980926514,5.78000020980835,162557
2025-05-29,5.809999942779541,5.900000095367432,5.75,5.769999980926514,157686
2025-05-30,5.739999771118164,5.849999904632568,5.730000019073486,5.849999904632568,96684
2025-06-02,5.599999904632568,5.800000190734863,5.599999904632568,5.699999809265137,122864
2025-06-03,5.570000171661377,5.650000095367432,5.570000171661377,5.570000171661377,141682
2025-06-04,5.599999904632568,5.650000095367432,5.550000190734863,5.610000133514404,115000
2025-06-05,5.639999866485596,5.679999828338623,5.579999923706055,5.610000133514404,73445
2025-06-06,5.639999866485596,5.659999847412109,5.619999885559082,5.650000095367432,86601
2025-06-10,5.639999866485596,5.650000095367432,5.599999904632568,5.610000133514404,112798
2025-06-11,5.699999809265137,5.769999980926514,5.639999866485596,5.659999847412109,184328
2025-06-12,5.679999828338623,5.739999771118164,5.639999866485596,5.710000038146973,121749
2025-06-13,5.650000095367432,5.659999847412109,5.570000171661377,5.599999904632568,165925
2025-06-16,5.690000057220459,5.78000020980835,5.590000152587891,5.650000095367432,145528
2025-06-17,5.650000095367432,5.690000057220459,5.590000152587891,5.650000095367432,98918
2025-06-18,5.510000228881836,5.679999828338623,5.46999979019165,5.650000095367432,124542
2025-06-19,5.340000152587891,5.519999980926514,5.340000152587891,5.5,171397
2025-06-20,5.409999847412109,5.440000057220459,5.340000152587891,5.340000152587891,145523
2025-06-23,5.440000057220459,5.489999771118164,5.349999904632568,5.349999904632568,125995
2025-06-24,5.559999942779541,5.630000114440918,5.480000019073486,5.510000228881836,197687
2025-06-25,5.519999980926514,5.650000095367432,5.5,5.619999885559082,144674
2025-06-26,5.679999828338623,5.699999809265137,5.5,5.519999980926514,203530
2025-06-27,5.679999828338623,5.78000020980835,5.659999847412109,5.699999809265137,122776
2025-06-30,5.659999847412109,5.78000020980835,5.650000095367432,5.679999828338623,349683
2025-07-01,5.75,5.769999980926514,5.659999847412109,5.659999847412109,327996
2025-07-02,6.110000133514404,6.150000095367432,5.800000190734863,5.829999923706055,831529
2025-07-03,6.230000019073486,6.25,6.099999904632568,6.150000095367432,572745
2025-07-04,6.230000019073486,6.230000019073486,6.130000114440918,6.199999809265137,412836
2025-07-07,6.260000228881836,6.340000152587891,6.190000057220459,6.230000019073486,223450
2025-07-08,6.320000171661377,6.320000171661377,6.210000038146973,6.25,247761
2025-07-09,6.409999847412109,6.409999847412109,6.28000020980835,6.28000020980835,782285
2025-07-10,6.570000171661377,6.679999828338623,6.409999847412109,6.409999847412109,721100
2025-07-11,6.449999809265137,6.599999904632568,6.360000133514404,6.579999923706055,130274
2025-07-14,6.28000020980835,6.369999885559082,6.239999771118164,6.320000171661377,459820
2025-07-15,6.420000076293945,6.440000057220459,6.260000228881836,6.340000152587891,128657
2025-07-16,6.300000190734863,6.550000190734863,6.300000190734863,6.420000076293945,219714
2025-07-17,6.420000076293945,6.480000019073486,6.329999923706055,6.369999885559082,187466
2025-07-18,6.329999923706055,6.5,6.329999923706055,6.449999809265137,116791
2025-07-21,6.239999771118164,6.349999904632568,6.230000019073486,6.329999923706055,116262
2025-07-22,6.25,6.340000152587891,6.230000019073486,6.239999771118164,183173
2025-07-23,6.309999942779541,6.440000057220459,6.309999942779541,6.320000171661377,132081
2025-07-24,6.300000190734863,6.420000076293945,6.300000190734863,6.309999942779541,106110
2025-07-25,6.349999904632568,6.400000095367432,6.269999980926514,6.300000190734863,118811
2025-07-28,6.090000152587891,6.400000095367432,6.039999961853027,6.400000095367432,180328
2025-07-29,6.130000114440918,6.159999847412109,6.079999923706055,6.119999885559082,130044
2025-07-30,6.159999847412109,6.190000057220459,6.130000114440918,6.130000114440918,134842
2025-07-31,6.070000171661377,6.150000095367432,6.059999942779541,6.059999942779541,151147
2025-08-01,5.960000038146973,6.059999942779541,5.960000038146973,6.059999942779541,144946
2025-08-04,6.059999942779541,6.090000152587891,5.940000057220459,5.949999809265137,81358
2025-08-05,6.159999847412109,6.239999771118164,6.050000190734863,6.050000190734863,110311
2025-08-06,6.21999979019165,6.25,6.159999847412109,6.159999847412109,105345
2025-08-07,6.269999980926514,6.340000152587891,6.190000057220459,6.25,216749
2025-08-08,6.239999771118164,6.300000190734863,6.239999771118164,6.28000020980835,99178
2025-08-11,6.449999809265137,6.460000038146973,6.239999771118164,6.239999771118164,238567
2025-08-12,6.46999979019165,6.599999904632568,6.429999828338623,6.429999828338623,268122
2025-08-13,6.769999980926514,6.800000190734863,6.510000228881836,6.519999980926514,317077
2025-08-14,6.639999866485596,6.800000190734863,6.639999866485596,6.789999961853027,181692
2025-08-18,6.480000019073486,6.670000076293945,6.480000019073486,6.670000076293945,138940
2025-08-19,6.599999904632568,6.630000114440918,6.440000057220459,6.550000190734863,120023
2025-08-20,6.53000020980835,6.599999904632568,6.460000038146973,6.599999904632568,91750
2025-08-21,6.539999961853027,6.590000152587891,6.5,6.5,109227
2025-08-22,6.650000095367432,6.699999809265137,6.510000228881836,6.510000228881836,118723
2025-08-25,6.75,6.800000190734863,6.579999923706055,6.670000076293945,148161
2025-08-26,6.659999847412109,6.75,6.539999961853027,6.739999771118164,150919
2025-08-27,6.599999904632568,6.71999979019165,6.579999923706055,6.659999847412109,99480
2025-08-28,6.53000020980835,6.650000095367432,6.400000095367432,6.619999885559082,231809
2025-08-29,6.519999980926514,6.539999961853027,6.409999847412109,6.539999961853027,105027
2025-09-01,6.599999904632568,6.650000095367432,6.440000057220459,6.480000019073486,197579
2025-09-02,6.380000114440918,6.559999942779541,6.269999980926514,6.53000020980835,282411
2025-09-03,6.480000019073486,6.480000019073486,6.260000228881836,6.329999923706055,145193
2025-09-04,6.389999866485596,6.480000019073486,6.380000114440918,6.440000057220459,119855
2025-09-05,6.340000152587891,6.440000057220459,6.28000020980835,6.440000057220459,101112
2025-09-08,6.329999923706055,6.389999866485596,6.28000020980835,6.340000152587891,105023
2025-09-09,6.389999866485596,6.449999809265137,6.300000190734863,6.329999923706055,96286
2025-09-10,6.380000114440918,6.46999979019165,6.300000190734863,6.389999866485596,99954
2025-09-11,6.599999904632568,6.599999904632568,6.400000095367432,6.400000095367432,251523
2025-09-12,6.769999980926514,6.769999980926514,6.610000133514404,6.650000095367432,388246
2025-09-15,6.860000133514404,6.889999866485596,6.78000020980835,6.78000020980835,376180
2025-09-16,6.880000114440918,6.980000019073486,6.78000020980835,6.880000114440918,235460
2025-09-17,6.900000095367432,6.949999809265137,6.690000057220459,6.880000114440918,260708
2025-09-18,6.960000038146973,7.059999942779541,6.940000057220459,7.0,379638
