Date,Close,High,Low,Open,Volume
2024-08-21,11.670000076293945,11.6899995803833,11.489999771118164,11.579999923706055,149592
2024-08-22,11.569999694824219,11.670000076293945,11.510000228881836,11.670000076293945,186412
2024-08-23,11.600000381469727,11.640000343322754,11.510000228881836,11.569999694824219,168059
2024-08-26,11.739999771118164,11.739999771118164,11.5,11.5,229315
2024-08-27,11.520000457763672,11.789999961853027,11.520000457763672,11.75,181185
2024-08-28,11.430000305175781,11.680000305175781,11.390000343322754,11.680000305175781,201844
2024-08-29,11.600000381469727,11.65999984741211,11.399999618530273,11.399999618530273,236372
2024-08-30,11.619999885559082,11.649999618530273,11.430000305175781,11.649999618530273,602665
2024-09-02,11.739999771118164,11.739999771118164,11.510000228881836,11.510000228881836,212125
2024-09-03,11.699999809265137,11.770000457763672,11.59000015258789,11.739999771118164,137371
2024-09-04,11.460000038146973,11.619999885559082,11.390000343322754,11.619999885559082,247825
2024-09-05,11.630000114440918,11.649999618530273,11.460000038146973,11.460000038146973,158490
2024-09-06,11.6899995803833,11.699999809265137,11.420000076293945,11.470000267028809,185445
2024-09-09,11.640000343322754,11.699999809265137,11.5600004196167,11.6899995803833,200247
2024-09-10,11.5,11.710000038146973,11.5,11.710000038146973,199670
2024-09-11,11.449999809265137,11.520000457763672,11.399999618530273,11.460000038146973,232660
2024-09-12,11.149999618530273,11.649999618530273,11.119999885559082,11.449999809265137,292612
2024-09-13,11.399999618530273,11.399999618530273,11.180000305175781,11.199999809265137,197879
2024-09-16,11.279999732971191,11.430000305175781,11.180000305175781,11.399999618530273,212976
2024-09-17,11.34000015258789,11.460000038146973,11.300000190734863,11.390000343322754,253052
2024-09-18,11.270000457763672,11.489999771118164,11.229999542236328,11.430000305175781,259053
2024-09-19,11.619999885559082,11.619999885559082,11.279999732971191,11.40999984741211,288464
2024-09-20,11.699999809265137,11.699999809265137,11.529999732971191,11.619999885559082,454074
2024-09-23,12.029999732971191,12.039999961853027,11.539999961853027,11.609999656677246,506750
2024-09-24,12.210000038146973,12.220000267028809,11.960000038146973,12.039999961853027,550282
2024-09-25,12.289999961853027,12.289999961853027,12.130000114440918,12.130000114440918,251018
2024-09-26,12.380000114440918,12.390000343322754,12.260000228881836,12.279999732971191,322601
2024-09-27,12.239999771118164,12.369999885559082,12.1899995803833,12.3100004196167,179629
2024-09-30,12.039999961853027,12.199999809265137,12.039999961853027,12.199999809265137,249764
2024-10-01,11.979999542236328,12.100000381469727,11.979999542236328,12.010000228881836,285837
2024-10-02,11.739999771118164,11.899999618530273,11.649999618530273,11.84000015258789,322854
2024-10-03,11.65999984741211,11.770000457763672,11.5,11.699999809265137,378215
2024-10-04,11.699999809265137,11.8100004196167,11.539999961853027,11.65999984741211,310184
2024-10-07,11.5,11.710000038146973,11.479999542236328,11.609999656677246,271607
2024-10-08,11.510000228881836,11.579999923706055,11.430000305175781,11.5,250533
2024-10-09,11.550000190734863,11.6899995803833,11.449999809265137,11.510000228881836,262709
2024-10-10,11.40999984741211,11.619999885559082,11.40999984741211,11.470000267028809,284339
2024-10-11,11.640000343322754,11.640000343322754,11.40999984741211,11.40999984741211,248636
2024-10-14,11.399999618530273,11.619999885559082,11.350000381469727,11.579999923706055,416728
2024-10-15,11.880000114440918,11.899999618530273,11.399999618530273,11.399999618530273,382402
2024-10-16,11.989999771118164,12.039999961853027,11.829999923706055,11.880000114440918,233563
2024-10-17,12.079999923706055,12.170000076293945,11.970000267028809,12.0,309011
2024-10-18,12.149999618530273,12.25,12.079999923706055,12.079999923706055,561546
2024-10-21,12.220000267028809,12.220000267028809,12.010000228881836,12.100000381469727,194875
2024-10-22,11.720000267028809,12.220000267028809,11.720000267028809,12.220000267028809,489054
2024-10-23,11.699999809265137,11.869999885559082,11.609999656677246,11.819999694824219,310000
2024-10-24,11.880000114440918,11.880000114440918,11.649999618530273,11.699999809265137,334129
2024-10-25,11.739999771118164,11.989999771118164,11.670000076293945,11.869999885559082,254247
2024-10-29,11.90999984741211,12.0,11.869999885559082,11.869999885559082,263068
2024-10-30,11.800000190734863,11.930000305175781,11.699999809265137,11.899999618530273,391224
2024-10-31,12.050000190734863,12.050000190734863,11.739999771118164,11.800000190734863,659868
2024-11-01,11.880000114440918,12.09000015258789,11.859999656677246,12.0,597854
2024-11-04,12.029999732971191,12.079999923706055,11.880000114440918,11.880000114440918,228179
2024-11-05,12.050000190734863,12.100000381469727,11.899999618530273,12.029999732971191,243479
2024-11-06,11.920000076293945,12.270000457763672,11.920000076293945,12.149999618530273,643550
2024-11-07,12.050000190734863,12.130000114440918,11.869999885559082,12.0,257563
2024-11-08,12.199999809265137,12.199999809265137,11.949999809265137,11.949999809265137,204175
2024-11-11,12.289999961853027,12.369999885559082,12.170000076293945,12.220000267028809,248040
2024-11-12,12.199999809265137,12.300000190734863,12.010000228881836,12.199999809265137,274090
2024-11-13,12.300000190734863,12.34000015258789,12.199999809265137,12.319999694824219,312340
2024-11-14,12.350000381469727,12.380000114440918,12.149999618530273,12.369999885559082,779116
2024-11-15,12.050000190734863,12.270000457763672,12.010000228881836,12.239999771118164,531190
2024-11-18,12.069999694824219,12.09000015258789,11.720000267028809,11.899999618530273,603047
2024-11-19,11.470000267028809,12.029999732971191,11.399999618530273,11.949999809265137,551198
2024-11-20,11.5600004196167,11.720000267028809,11.449999809265137,11.649999618530273,317096
2024-11-21,11.75,11.789999961853027,11.550000190734863,11.5600004196167,223917
2024-11-22,11.649999618530273,11.869999885559082,11.649999618530273,11.869999885559082,214799
2024-11-25,11.710000038146973,11.84000015258789,11.600000381469727,11.649999618530273,550033
2024-11-26,11.550000190734863,11.800000190734863,11.550000190734863,11.710000038146973,225250
2024-11-27,11.720000267028809,11.720000267028809,11.460000038146973,11.550000190734863,325599
2024-11-28,11.579999923706055,11.779999732971191,11.529999732971191,11.680000305175781,229028
2024-11-29,11.449999809265137,11.680000305175781,11.449999809265137,11.529999732971191,269139
2024-12-02,11.770000457763672,11.930000305175781,11.510000228881836,11.59000015258789,469135
2024-12-03,11.630000114440918,11.869999885559082,11.579999923706055,11.770000457763672,299115
2024-12-04,11.529999732971191,11.779999732971191,11.510000228881836,11.699999809265137,329673
2024-12-05,11.760000228881836,11.779999732971191,11.479999542236328,11.529999732971191,449947
2024-12-06,11.869999885559082,11.899999618530273,11.699999809265137,11.699999809265137,264412
2024-12-09,11.930000305175781,12.050000190734863,11.800000190734863,11.8100004196167,427028
2024-12-10,12.079999923706055,12.09000015258789,11.829999923706055,11.930000305175781,408828
2024-12-11,11.84000015258789,12.079999923706055,11.779999732971191,12.079999923706055,448020
2024-12-12,11.970000267028809,11.989999771118164,11.779999732971191,11.869999885559082,549146
2024-12-13,11.9399995803833,12.050000190734863,11.850000381469727,11.890000343322754,340930
2024-12-16,11.920000076293945,11.970000267028809,11.819999694824219,11.960000038146973,283150
2024-12-17,11.75,11.920000076293945,11.729999542236328,11.859999656677246,332378
2024-12-18,11.75,11.869999885559082,11.670000076293945,11.710000038146973,339300
2024-12-19,11.670000076293945,11.729999542236328,11.5600004196167,11.600000381469727,428451
2024-12-20,11.600000381469727,11.699999809265137,11.539999961853027,11.609999656677246,768304
2024-12-23,11.869999885559082,11.869999885559082,11.600000381469727,11.600000381469727,321279
2024-12-27,11.899999618530273,11.989999771118164,11.8100004196167,11.899999618530273,245770
2024-12-30,12.130000114440918,12.15999984741211,11.850000381469727,11.9399995803833,276128
2024-12-31,12.34000015258789,12.359999656677246,12.109999656677246,12.15999984741211,373004
2025-01-02,12.649999618530273,12.649999618530273,12.34000015258789,12.350000381469727,292576
2025-01-03,12.489999771118164,12.699999809265137,12.489999771118164,12.65999984741211,236433
2025-01-07,12.630000114440918,12.760000228881836,12.399999618530273,12.489999771118164,321398
2025-01-08,12.739999771118164,12.84000015258789,12.5,12.619999885559082,488513
2025-01-09,12.670000076293945,12.850000381469727,12.649999618530273,12.739999771118164,393303
2025-01-10,12.510000228881836,12.770000457763672,12.460000038146973,12.670000076293945,282779
2025-01-13,12.260000228881836,12.529999732971191,12.25,12.529999732971191,425244
2025-01-14,12.289999961853027,12.4399995803833,12.289999961853027,12.359999656677246,281494
2025-01-15,12.539999961853027,12.65999984741211,12.319999694824219,12.4399995803833,405767
2025-01-16,12.5,12.680000305175781,12.390000343322754,12.680000305175781,301309
2025-01-17,12.510000228881836,12.710000038146973,12.5,12.579999923706055,728098
2025-01-20,12.710000038146973,12.770000457763672,12.510000228881836,12.510000228881836,576938
2025-01-21,12.8100004196167,12.930000305175781,12.710000038146973,12.739999771118164,453520
2025-01-22,12.699999809265137,12.899999618530273,12.699999809265137,12.890000343322754,277908
2025-01-23,12.859999656677246,12.920000076293945,12.75,12.789999961853027,232882
2025-01-24,12.949999809265137,13.140000343322754,12.880000114440918,12.899999618530273,490646
2025-01-27,12.90999984741211,12.989999771118164,12.729999542236328,12.899999618530273,325944
2025-01-28,13.15999984741211,13.15999984741211,12.90999984741211,12.90999984741211,386948
2025-01-29,13.180000305175781,13.270000457763672,13.119999885559082,13.15999984741211,415084
2025-01-30,13.270000457763672,13.329999923706055,12.949999809265137,13.140000343322754,316738
2025-01-31,13.1899995803833,13.4399995803833,13.1899995803833,13.300000190734863,532604
2025-02-03,12.859999656677246,12.979999542236328,12.770000457763672,12.970000267028809,620771
2025-02-04,12.989999771118164,13.0600004196167,12.899999618530273,12.899999618530273,244326
2025-02-05,12.899999618530273,13.050000190734863,12.890000343322754,13.050000190734863,211219
2025-02-06,13.350000381469727,13.350000381469727,12.899999618530273,12.899999618530273,797817
2025-02-07,13.40999984741211,13.470000267028809,13.34000015258789,13.350000381469727,777059
2025-02-10,13.449999809265137,13.5,13.260000228881836,13.40999984741211,389819
2025-02-11,13.59000015258789,13.600000381469727,13.449999809265137,13.449999809265137,312219
2025-02-12,13.510000228881836,13.640000343322754,13.470000267028809,13.600000381469727,552870
2025-02-13,13.699999809265137,13.8100004196167,13.539999961853027,13.539999961853027,525444
2025-02-14,13.800000190734863,13.84000015258789,13.550000190734863,13.75,416127
2025-02-17,13.699999809265137,13.930000305175781,13.5600004196167,13.729999542236328,369029
2025-02-18,13.649999618530273,13.729999542236328,13.460000038146973,13.619999885559082,388582
2025-02-19,13.4399995803833,13.770000457763672,13.4399995803833,13.649999618530273,333070
2025-02-20,13.420000076293945,13.579999923706055,13.350000381469727,13.350000381469727,279068
2025-02-21,13.329999923706055,13.539999961853027,13.329999923706055,13.359999656677246,294682
2025-02-24,12.989999771118164,13.420000076293945,12.9399995803833,13.300000190734863,600856
2025-02-25,13.050000190734863,13.119999885559082,12.899999618530273,12.90999984741211,326009
2025-02-26,12.779999732971191,13.210000038146973,12.760000228881836,13.100000381469727,425207
2025-02-27,12.930000305175781,12.970000267028809,12.529999732971191,12.760000228881836,547605
2025-02-28,13.220000267028809,13.220000267028809,12.729999542236328,12.75,2206277
2025-03-04,12.859999656677246,13.149999618530273,12.850000381469727,12.970000267028809,665505
2025-03-05,13.020000457763672,13.199999809265137,12.920000076293945,12.920000076293945,667585
2025-03-06,13.0,13.239999771118164,12.970000267028809,13.140000343322754,731004
2025-03-07,13.0,13.140000343322754,12.920000076293945,13.020000457763672,464667
2025-03-10,12.90999984741211,13.119999885559082,12.850000381469727,12.90999984741211,322375
2025-03-11,12.90999984741211,13.050000190734863,12.770000457763672,12.850000381469727,385530
2025-03-12,13.279999732971191,13.359999656677246,12.90999984741211,12.90999984741211,598567
2025-03-13,13.380000114440918,13.489999771118164,13.220000267028809,13.279999732971191,431872
2025-03-14,13.569999694824219,13.65999984741211,13.359999656677246,13.359999656677246,770145
2025-03-17,13.75,13.819999694824219,13.5,13.5,371732
2025-03-18,13.739999771118164,13.880000114440918,13.65999984741211,13.75,512752
2025-03-19,13.789999961853027,13.850000381469727,13.609999656677246,13.680000305175781,523050
2025-03-20,13.800000190734863,13.84000015258789,13.539999961853027,13.789999961853027,290932
2025-03-21,13.760000228881836,13.800000190734863,13.630000114440918,13.800000190734863,692680
2025-03-24,14.1899995803833,14.319999694824219,13.760000228881836,13.760000228881836,683438
2025-03-26,14.399999618530273,14.479999542236328,14.1899995803833,14.1899995803833,787116
2025-03-27,14.149999618530273,14.420000076293945,14.039999961853027,14.420000076293945,640226
2025-03-28,14.0600004196167,14.220000267028809,13.960000038146973,14.149999618530273,266342
2025-03-31,13.8100004196167,13.819999694824219,13.470000267028809,13.800000190734863,1063186
2025-04-01,13.890000343322754,14.0,13.819999694824219,13.819999694824219,314499
2025-04-02,13.84000015258789,13.899999618530273,13.630000114440918,13.729999542236328,218464
2025-04-03,13.600000381469727,13.760000228881836,13.300000190734863,13.5,676274
2025-04-04,13.319999694824219,13.460000038146973,12.779999732971191,13.319999694824219,1492872
2025-04-07,11.75,12.649999618530273,11.720000267028809,12.399999618530273,1847425
2025-04-08,12.630000114440918,12.770000457763672,12.09000015258789,12.100000381469727,1106251
2025-04-09,12.34000015258789,12.470000267028809,11.8100004196167,12.239999771118164,936889
2025-04-10,12.850000381469727,13.300000190734863,12.699999809265137,13.25,744958
2025-04-11,13.0,13.0600004196167,12.470000267028809,12.850000381469727,364462
2025-04-14,13.1899995803833,13.34000015258789,13.010000228881836,13.25,353947
2025-04-15,13.100000381469727,13.34000015258789,13.100000381469727,13.289999961853027,233510
2025-04-16,12.979999542236328,13.15999984741211,12.979999542236328,13.100000381469727,271979
2025-04-17,13.0,13.050000190734863,12.890000343322754,13.020000457763672,177637
2025-04-22,13.0,13.0600004196167,12.829999923706055,13.0600004196167,241283
2025-04-23,13.350000381469727,13.40999984741211,13.079999923706055,13.079999923706055,329040
2025-04-24,13.470000267028809,13.5600004196167,13.289999961853027,13.350000381469727,340737
2025-04-25,13.550000190734863,13.65999984741211,13.470000267028809,13.5,344614
2025-04-28,13.539999961853027,13.680000305175781,13.470000267028809,13.680000305175781,176457
2025-04-29,13.520000457763672,13.5600004196167,13.420000076293945,13.479999542236328,208795
2025-04-30,13.170000076293945,13.619999885559082,13.09000015258789,13.550000190734863,324521
2025-05-02,13.59000015258789,13.609999656677246,13.34000015258789,13.390000343322754,324963
2025-05-05,13.649999618530273,13.649999618530273,13.479999542236328,13.479999542236328,171796
2025-05-06,13.470000267028809,13.619999885559082,13.300000190734863,13.579999923706055,244255
2025-05-07,13.479999542236328,13.510000228881836,13.4399995803833,13.470000267028809,144823
2025-05-08,13.4399995803833,13.6899995803833,13.380000114440918,13.6899995803833,176941
2025-05-09,13.680000305175781,13.75,13.479999542236328,13.5,346124
2025-05-12,13.949999809265137,13.949999809265137,13.800000190734863,13.850000381469727,863777
2025-05-13,13.890000343322754,13.949999809265137,13.699999809265137,13.949999809265137,593065
2025-05-14,13.930000305175781,14.0,13.84000015258789,13.890000343322754,704090
2025-05-15,13.710000038146973,13.9399995803833,13.630000114440918,13.899999618530273,187500
2025-05-16,13.869999885559082,13.979999542236328,13.75,13.75,381125
2025-05-19,13.760000228881836,13.850000381469727,13.680000305175781,13.800000190734863,411770
2025-05-20,13.770000457763672,13.920000076293945,13.699999809265137,13.75,394579
2025-05-21,13.3100004196167,13.600000381469727,13.210000038146973,13.5600004196167,1178895
2025-05-22,13.399999618530273,13.529999732971191,13.260000228881836,13.3100004196167,423882
2025-05-23,13.149999618530273,13.59000015258789,13.039999961853027,13.399999618530273,477218
2025-05-26,13.350000381469727,13.4399995803833,13.289999961853027,13.300000190734863,225684
2025-05-27,13.239999771118164,13.449999809265137,13.210000038146973,13.34000015258789,283975
2025-05-28,13.59000015258789,13.600000381469727,13.279999732971191,13.279999732971191,588409
2025-05-29,13.539999961853027,13.710000038146973,13.5,13.640000343322754,386352
2025-05-30,13.430000305175781,13.65999984741211,13.3100004196167,13.579999923706055,947669
2025-06-02,13.279999732971191,13.449999809265137,13.149999618530273,13.430000305175781,276273
2025-06-03,13.4399995803833,13.470000267028809,13.149999618530273,13.149999618530273,458478
2025-06-04,13.550000190734863,13.59000015258789,13.4399995803833,13.4399995803833,277568
2025-06-05,13.420000076293945,13.539999961853027,13.359999656677246,13.539999961853027,200274
2025-06-06,13.4399995803833,13.4399995803833,13.380000114440918,13.399999618530273,238327
2025-06-10,13.6899995803833,13.6899995803833,13.5,13.539999961853027,440967
2025-06-11,13.779999732971191,13.819999694824219,13.720000267028809,13.760000228881836,391390
2025-06-12,13.899999618530273,13.9399995803833,13.699999809265137,13.84000015258789,664365
2025-06-13,13.779999732971191,13.800000190734863,13.59000015258789,13.619999885559082,506379
2025-06-16,13.649999618530273,13.779999732971191,13.579999923706055,13.680000305175781,270343
2025-06-17,13.399999618530273,13.569999694824219,13.390000343322754,13.5,1717069
2025-06-18,13.229999542236328,13.420000076293945,13.039999961853027,13.399999618530273,510951
2025-06-19,13.079999923706055,13.180000305175781,13.0,13.039999961853027,322276
2025-06-20,13.1899995803833,13.210000038146973,12.9399995803833,13.010000228881836,1128984
2025-06-23,13.130000114440918,13.199999809265137,13.050000190734863,13.050000190734863,173815
2025-06-24,13.539999961853027,13.649999618530273,13.420000076293945,13.520000457763672,617566
2025-06-25,13.569999694824219,13.640000343322754,13.449999809265137,13.539999961853027,233946
2025-06-26,13.729999542236328,13.789999961853027,13.489999771118164,13.600000381469727,350823
2025-06-27,13.899999618530273,13.970000267028809,13.760000228881836,13.760000228881836,405417
2025-06-30,13.859999656677246,13.970000267028809,13.75,13.800000190734863,492181
2025-07-01,13.850000381469727,13.970000267028809,13.779999732971191,13.899999618530273,593968
2025-07-02,13.829999923706055,13.960000038146973,13.75,13.899999618530273,282168
2025-07-03,13.899999618530273,13.920000076293945,13.829999923706055,13.829999923706055,251414
2025-07-04,14.100000381469727,14.149999618530273,13.920000076293945,13.949999809265137,657434
2025-07-07,14.350000381469727,14.350000381469727,14.15999984741211,14.170000076293945,395880
2025-07-08,14.470000267028809,14.520000457763672,14.34000015258789,14.369999885559082,588475
2025-07-09,14.6899995803833,14.710000038146973,14.59000015258789,14.619999885559082,444800
2025-07-10,14.6899995803833,14.789999961853027,14.600000381469727,14.699999809265137,390781
2025-07-11,14.579999923706055,14.680000305175781,14.520000457763672,14.680000305175781,181337
2025-07-14,14.449999809265137,14.569999694824219,14.34000015258789,14.5,313008
2025-07-15,14.510000228881836,14.65999984741211,14.430000305175781,14.65999984741211,234106
2025-07-16,14.4399995803833,14.569999694824219,14.40999984741211,14.569999694824219,207208
2025-07-17,14.65999984741211,14.720000267028809,14.5,14.529999732971191,413864
2025-07-18,14.609999656677246,14.75,14.550000190734863,14.65999984741211,426753
2025-07-21,14.170000076293945,14.34000015258789,14.149999618530273,14.34000015258789,262972
2025-07-22,14.140000343322754,14.210000038146973,14.079999923706055,14.149999618530273,211088
2025-07-23,14.210000038146973,14.430000305175781,14.100000381469727,14.239999771118164,429855
2025-07-24,14.199999809265137,14.430000305175781,14.15999984741211,14.300000190734863,260393
2025-07-25,14.170000076293945,14.279999732971191,14.130000114440918,14.199999809265137,246334
2025-07-28,14.010000228881836,14.359999656677246,14.0,14.279999732971191,241451
2025-07-29,14.050000190734863,14.100000381469727,13.960000038146973,14.010000228881836,299604
2025-07-30,14.079999923706055,14.15999984741211,13.960000038146973,14.109999656677246,235085
2025-07-31,14.25,14.260000228881836,14.0600004196167,14.0600004196167,471415
2025-08-01,13.819999694824219,14.329999923706055,13.770000457763672,14.220000267028809,325869
2025-08-04,14.09000015258789,14.100000381469727,13.819999694824219,13.819999694824219,198151
2025-08-05,14.319999694824219,14.359999656677246,14.109999656677246,14.199999809265137,321889
2025-08-06,14.390000343322754,14.399999618530273,14.199999809265137,14.380000114440918,237599
2025-08-07,14.579999923706055,14.609999656677246,14.399999618530273,14.399999618530273,712673
2025-08-08,14.5,14.65999984741211,14.479999542236328,14.579999923706055,465155
2025-08-11,14.649999618530273,14.649999618530273,14.369999885559082,14.579999923706055,393651
2025-08-12,14.579999923706055,14.65999984741211,14.529999732971191,14.649999618530273,403219
2025-08-13,14.600000381469727,14.640000343322754,14.479999542236328,14.579999923706055,332096
2025-08-14,14.75,14.779999732971191,14.550000190734863,14.600000381469727,644511
2025-08-18,14.5600004196167,14.699999809265137,14.479999542236328,14.65999984741211,320324
2025-08-19,14.510000228881836,14.579999923706055,14.4399995803833,14.510000228881836,335799
2025-08-20,14.520000457763672,14.5600004196167,14.270000457763672,14.399999618530273,322168
2025-08-21,14.640000343322754,14.6899995803833,14.40999984741211,14.5,251832
2025-08-22,14.649999618530273,14.699999809265137,14.600000381469727,14.640000343322754,238745
2025-08-25,14.6899995803833,14.739999771118164,14.520000457763672,14.649999618530273,258248
2025-08-26,14.40999984741211,14.680000305175781,14.350000381469727,14.680000305175781,603388
2025-08-27,14.399999618530273,14.59000015258789,14.3100004196167,14.5,181572
2025-08-28,14.300000190734863,14.600000381469727,14.170000076293945,14.489999771118164,424725
2025-08-29,14.279999732971191,14.430000305175781,14.229999542236328,14.300000190734863,218911
2025-09-01,14.119999885559082,14.34000015258789,14.050000190734863,14.270000457763672,262564
2025-09-02,13.819999694824219,14.0600004196167,13.8100004196167,14.0600004196167,370131
2025-09-03,14.140000343322754,14.180000305175781,13.880000114440918,13.880000114440918,267789
2025-09-04,13.949999809265137,14.220000267028809,13.899999618530273,14.149999618530273,390903
2025-09-05,14.149999618530273,14.239999771118164,13.970000267028809,14.0600004196167,344671
2025-09-08,14.25,14.260000228881836,14.020000457763672,14.260000228881836,204755
2025-09-09,14.109999656677246,14.3100004196167,14.039999961853027,14.25,196411
2025-09-10,14.050000190734863,14.199999809265137,13.970000267028809,14.109999656677246,145261
2025-09-11,14.079999923706055,14.149999618530273,13.979999542236328,14.050000190734863,257251
2025-09-12,14.350000381469727,14.350000381469727,14.079999923706055,14.079999923706055,362286
2025-09-15,14.390000343322754,14.449999809265137,14.220000267028809,14.430000305175781,221552
2025-09-16,14.180000305175781,14.460000038146973,14.180000305175781,14.460000038146973,146013
2025-09-17,14.0,14.300000190734863,14.0,14.260000228881836,402015
2025-09-18,14.130000114440918,14.170000076293945,14.0,14.0,398013
2025-09-19,14.069999694824219,14.1899995803833,14.069999694824219,14.130000114440918,542882
