Date,Close,High,Low,Open,Volume
2024-08-05,7.173999786376953,7.360000133514404,7.033999919891357,7.21999979019165,2710016
2024-08-06,7.211999893188477,7.519999980926514,7.210000038146973,7.309999942779541,3488396
2024-08-07,7.429999828338623,7.5,7.263999938964844,7.317999839782715,2022986
2024-08-08,7.320000171661377,7.429999828338623,7.202000141143799,7.429999828338623,2302251
2024-08-09,7.380000114440918,7.464000225067139,7.306000232696533,7.409999847412109,776211
2024-08-12,7.510000228881836,7.510000228881836,7.363999843597412,7.400000095367432,657503
2024-08-13,7.610000133514404,7.676000118255615,7.5,7.519999980926514,898913
2024-08-14,7.923999786376953,7.927999973297119,7.6579999923706055,7.699999809265137,2275747
2024-08-16,8.11400032043457,8.116000175476074,8.001999855041504,8.022000312805176,3446134
2024-08-19,8.116000175476074,8.133999824523926,8.086000442504883,8.11400032043457,881122
2024-08-20,7.955999851226807,8.109999656677246,7.918000221252441,8.100000381469727,1187953
2024-08-21,8.081999778747559,8.081999778747559,7.932000160217285,7.940000057220459,769965
2024-08-22,8.152000427246094,8.152000427246094,8.029999732971191,8.079999923706055,1481442
2024-08-23,8.118000030517578,8.220000267028809,8.065999984741211,8.220000267028809,1181634
2024-08-26,8.013999938964844,8.100000381469727,8.0,8.100000381469727,598991
2024-08-27,8.020000457763672,8.064000129699707,7.940000057220459,7.973999977111816,942616
2024-08-28,7.872000217437744,8.0,7.872000217437744,7.961999893188477,1541578
2024-08-29,7.829999923706055,7.869999885559082,7.77400016784668,7.860000133514404,1093215
2024-08-30,7.857999801635742,7.900000095367432,7.760000228881836,7.840000152587891,4739738
2024-09-02,7.978000164031982,7.980000019073486,7.820000171661377,7.857999801635742,1224418
2024-09-03,7.892000198364258,8.010000228881836,7.886000156402588,7.978000164031982,1348833
2024-09-04,7.742000102996826,7.78000020980835,7.670000076293945,7.760000228881836,1802110
2024-09-05,7.690000057220459,7.806000232696533,7.599999904632568,7.796000003814697,3131110
2024-09-06,7.590000152587891,7.642000198364258,7.573999881744385,7.599999904632568,1287215
2024-09-09,7.546000003814697,7.622000217437744,7.535999774932861,7.590000152587891,802561
2024-09-10,7.553999900817871,7.616000175476074,7.51800012588501,7.546000003814697,1372647
2024-09-11,7.47599983215332,7.570000171661377,7.46999979019165,7.53000020980835,1606833
2024-09-12,7.289999961853027,7.515999794006348,7.28000020980835,7.5,2749813
2024-09-13,7.306000232696533,7.386000156402588,7.2179999351501465,7.300000190734863,2004336
2024-09-16,7.383999824523926,7.447999954223633,7.317999839782715,7.389999866485596,1012512
2024-09-17,7.460000038146973,7.473999977111816,7.320000171661377,7.453999996185303,1835240
2024-09-18,7.334000110626221,7.480000019073486,7.334000110626221,7.409999847412109,978023
2024-09-19,7.297999858856201,7.386000156402588,7.28000020980835,7.375999927520752,3901522
2024-09-20,7.179999828338623,7.395999908447266,7.179999828338623,7.375999927520752,5825742
2024-09-23,7.5,7.510000228881836,7.234000205993652,7.25,2483068
2024-09-24,7.699999809265137,7.703999996185303,7.535999774932861,7.541999816894531,4202431
2024-09-25,7.860000133514404,7.860000133514404,7.599999904632568,7.690000057220459,4019644
2024-09-26,7.808000087738037,7.866000175476074,7.77400016784668,7.849999904632568,2255519
2024-09-27,7.843999862670898,7.880000114440918,7.78000020980835,7.788000106811523,2006259
2024-09-30,7.676000118255615,7.973999977111816,7.676000118255615,7.803999900817871,4392797
2024-10-01,7.650000095367432,7.771999835968018,7.650000095367432,7.679999828338623,4144969
2024-10-02,7.650000095367432,7.696000099182129,7.564000129699707,7.650000095367432,9768949
2024-10-03,7.550000190734863,7.561999797821045,7.480000019073486,7.550000190734863,94597675
2024-10-04,7.73799991607666,7.73799991607666,7.547999858856201,7.550000190734863,10790487
2024-10-07,7.702000141143799,7.797999858856201,7.636000156402588,7.699999809265137,15340012
2024-10-08,7.584000110626221,7.6579999923706055,7.51200008392334,7.599999904632568,3254415
2024-10-09,7.435999870300293,7.561999797821045,7.435999870300293,7.52400016784668,6907239
2024-10-10,7.421999931335449,7.480000019073486,7.421999931335449,7.449999809265137,3795858
2024-10-11,7.449999809265137,7.498000144958496,7.4039998054504395,7.4039998054504395,3746505
2024-10-14,7.265999794006348,7.519999980926514,7.263999938964844,7.519999980926514,3483170
2024-10-15,7.372000217437744,7.420000076293945,7.265999794006348,7.265999794006348,2786809
2024-10-16,7.355999946594238,7.400000095367432,7.291999816894531,7.369999885559082,2851994
2024-10-17,7.51800012588501,7.51800012588501,7.3379998207092285,7.349999904632568,4219649
2024-10-18,7.46999979019165,7.610000133514404,7.460000038146973,7.49399995803833,3389442
2024-10-21,7.443999767303467,7.5,7.389999866485596,7.438000202178955,2889913
2024-10-22,7.375999927520752,7.46999979019165,7.300000190734863,7.443999767303467,3728528
2024-10-23,7.323999881744385,7.420000076293945,7.296000003814697,7.420000076293945,1606935
2024-10-24,7.1539998054504395,7.323999881744385,7.099999904632568,7.291999816894531,3876428
2024-10-25,7.053999900817871,7.223999977111816,7.026000022888184,7.1539998054504395,4748881
2024-10-29,7.263999938964844,7.328000068664551,7.099999904632568,7.099999904632568,6843300
2024-10-30,7.190000057220459,7.317999839782715,7.107999801635742,7.300000190734863,4359007
2024-10-31,7.179999828338623,7.271999835968018,7.130000114440918,7.190000057220459,4133422
2024-11-01,7.375999927520752,7.383999824523926,7.223999977111816,7.23799991607666,2912366
2024-11-04,7.309999942779541,7.381999969482422,7.2779998779296875,7.309999942779541,891161
2024-11-05,7.51800012588501,7.51800012588501,7.306000232696533,7.349999904632568,2949695
2024-11-06,7.590000152587891,7.682000160217285,7.480000019073486,7.599999904632568,3717644
2024-11-07,7.630000114440918,7.630000114440918,7.556000232696533,7.590000152587891,2337224
2024-11-08,7.515999794006348,7.670000076293945,7.51200008392334,7.630000114440918,4190312
2024-11-11,7.53000020980835,7.579999923706055,7.48199987411499,7.53000020980835,1867077
2024-11-12,7.590000152587891,7.590000152587891,7.426000118255615,7.50600004196167,4613053
2024-11-13,7.334000110626221,7.570000171661377,7.322000026702881,7.539999961853027,4413718
2024-11-14,7.205999851226807,7.389999866485596,7.179999828338623,7.334000110626221,4606989
2024-11-15,7.1020002365112305,7.236000061035156,7.1020002365112305,7.179999828338623,3330472
2024-11-18,6.888000011444092,7.104000091552734,6.872000217437744,7.099999904632568,4260548
2024-11-19,6.880000114440918,6.98799991607666,6.736000061035156,6.866000175476074,7192721
2024-11-20,7.015999794006348,7.050000190734863,6.881999969482422,6.966000080108643,1831676
2024-11-21,7.035999774932861,7.056000232696533,6.941999912261963,7.038000106811523,1922644
2024-11-22,6.923999786376953,7.039999961853027,6.822000026702881,7.021999835968018,3115120
2024-11-25,6.881999969482422,6.958000183105469,6.823999881744385,6.929999828338623,3643476
2024-11-26,6.989999771118164,7.01200008392334,6.860000133514404,6.929999828338623,1732520
2024-11-27,6.806000232696533,6.980000019073486,6.76200008392334,6.935999870300293,2381983
2024-11-28,6.809999942779541,6.8979997634887695,6.800000190734863,6.806000232696533,822429
2024-11-29,6.665999889373779,6.894000053405762,6.659999847412109,6.894000053405762,2656520
2024-12-02,6.943999767303467,6.946000099182129,6.734000205993652,6.734000205993652,2450099
2024-12-03,7.199999809265137,7.199999809265137,6.99399995803833,6.998000144958496,4313957
2024-12-04,7.199999809265137,7.263999938964844,7.145999908447266,7.150000095367432,4060041
2024-12-05,7.46999979019165,7.46999979019165,7.263999938964844,7.289999961853027,3319806
2024-12-06,7.460000038146973,7.556000232696533,7.377999782562256,7.46999979019165,2329220
2024-12-09,7.745999813079834,7.75,7.406000137329102,7.406000137329102,5503042
2024-12-10,7.739999771118164,7.815999984741211,7.684000015258789,7.690000057220459,3609494
2024-12-11,7.730000019073486,7.7779998779296875,7.619999885559082,7.659999847412109,1576235
2024-12-12,7.769999980926514,7.814000129699707,7.699999809265137,7.699999809265137,2795672
2024-12-13,7.849999904632568,7.888000011444092,7.74399995803833,7.74399995803833,1719317
2024-12-16,7.71999979019165,7.877999782562256,7.659999847412109,7.75600004196167,3331743
2024-12-17,7.599999904632568,7.71999979019165,7.599999904632568,7.699999809265137,3372408
2024-12-18,7.710000038146973,7.769999980926514,7.650000095367432,7.696000099182129,1771882
2024-12-19,7.7779998779296875,7.7779998779296875,7.5320000648498535,7.559999942779541,2783043
2024-12-20,7.840000152587891,7.909999847412109,7.71999979019165,7.71999979019165,4080128
2024-12-23,7.5920000076293945,7.949999809265137,7.559999942779541,7.8979997634887695,1673702
2024-12-27,7.639999866485596,7.690000057220459,7.52400016784668,7.546000003814697,657931
2024-12-30,7.585999965667725,7.659999847412109,7.556000232696533,7.556000232696533,987329
2024-12-31,7.659999847412109,7.699999809265137,7.578000068664551,7.578000068664551,700022
2025-01-02,7.6479997634887695,7.769999980926514,7.616000175476074,7.636000156402588,1218567
2025-01-03,7.760000228881836,7.791999816894531,7.6020002365112305,7.699999809265137,1131154
2025-01-07,8.001999855041504,8.001999855041504,7.708000183105469,7.849999904632568,2505196
2025-01-08,7.914000034332275,8.03600025177002,7.906000137329102,7.949999809265137,2970722
2025-01-09,8.04800033569336,8.0600004196167,7.889999866485596,7.929999828338623,1788725
2025-01-10,8.050000190734863,8.079999923706055,8.0,8.001999855041504,2670037
2025-01-13,8.020000457763672,8.062000274658203,7.921999931335449,8.0,1993948
2025-01-14,8.020000457763672,8.093999862670898,8.001999855041504,8.001999855041504,2005342
2025-01-15,8.128000259399414,8.149999618530273,8.001999855041504,8.001999855041504,1929971
2025-01-16,8.15999984741211,8.199999809265137,8.128000259399414,8.130000114440918,2186157
2025-01-17,8.329999923706055,8.368000030517578,8.109999656677246,8.149999618530273,2047146
2025-01-20,8.479999542236328,8.479999542236328,8.289999961853027,8.300000190734863,1430178
2025-01-21,8.473999977111816,8.5,8.40999984741211,8.479999542236328,1883850
2025-01-22,8.34000015258789,8.449999809265137,8.315999984741211,8.420000076293945,2049732
2025-01-23,8.350000381469727,8.380000114440918,8.319999694824219,8.319999694824219,1645649
2025-01-24,8.520000457763672,8.579999923706055,8.350000381469727,8.350000381469727,1900817
2025-01-27,8.425999641418457,8.489999771118164,8.281999588012695,8.449999809265137,1744173
2025-01-28,8.399999618530273,8.435999870300293,8.362000465393066,8.371999740600586,2073566
2025-01-29,8.390000343322754,8.508000373840332,8.317999839782715,8.4399995803833,2361116
2025-01-30,8.38599967956543,8.402000427246094,8.210000038146973,8.359999656677246,1401353
2025-01-31,8.380000114440918,8.491999626159668,8.380000114440918,8.390000343322754,2283886
2025-02-03,8.14799976348877,8.331999778747559,8.076000213623047,8.210000038146973,3548812
2025-02-04,8.199999809265137,8.241999626159668,8.121999740600586,8.14799976348877,2650675
2025-02-05,8.199999809265137,8.263999938964844,8.178000450134277,8.23799991607666,2311131
2025-02-06,8.279999732971191,8.279999732971191,8.170000076293945,8.199999809265137,4012399
2025-02-07,8.338000297546387,8.359999656677246,8.234000205993652,8.234000205993652,2775537
2025-02-10,8.25,8.34000015258789,8.196000099182129,8.34000015258789,1907789
2025-02-11,8.180000305175781,8.288000106811523,8.130000114440918,8.192000389099121,980229
2025-02-12,8.300000190734863,8.312000274658203,8.180000305175781,8.180000305175781,3160681
2025-02-13,8.600000381469727,8.600000381469727,8.305999755859375,8.380000114440918,3782449
2025-02-14,8.416000366210938,8.588000297546387,8.378000259399414,8.538000106811523,1958797
2025-02-17,8.54800033569336,8.562000274658203,8.399999618530273,8.416000366210938,771508
2025-02-18,8.645999908447266,8.645999908447266,8.47599983215332,8.5,1938554
2025-02-19,8.550000190734863,8.657999992370605,8.510000228881836,8.579999923706055,2163039
2025-02-20,8.520000457763672,8.552000045776367,8.449999809265137,8.494000434875488,2373716
2025-02-21,8.64799976348877,8.680000305175781,8.479999542236328,8.479999542236328,3065897
2025-02-24,8.390000343322754,8.64799976348877,8.350000381469727,8.600000381469727,4098992
2025-02-25,8.418000221252441,8.418000221252441,8.319999694824219,8.380000114440918,5128730
2025-02-26,8.460000038146973,8.541999816894531,8.411999702453613,8.411999702453613,2866063
2025-02-27,8.619999885559082,8.630000114440918,8.366000175476074,8.399999618530273,3675024
2025-02-28,8.923999786376953,9.0,8.538000106811523,8.539999961853027,9587880
2025-03-04,9.017999649047852,9.142000198364258,8.829999923706055,8.923999786376953,9647457
2025-03-05,9.289999961853027,9.289999961853027,9.04800033569336,9.0600004196167,5805123
2025-03-06,9.368000030517578,9.569999694824219,9.25,9.25,4112544
2025-03-07,9.380000114440918,9.42199993133545,9.317999839782715,9.350000381469727,4033285
2025-03-10,9.5,9.5,9.331999778747559,9.380000114440918,5113389
2025-03-11,9.449999809265137,9.57800006866455,9.381999969482422,9.39799976348877,6153888
2025-03-12,9.805999755859375,9.805999755859375,9.449999809265137,9.449999809265137,3026915
2025-03-13,10.09000015258789,10.09000015258789,9.739999771118164,9.805999755859375,5564425
2025-03-14,10.289999961853027,10.289999961853027,10.09000015258789,10.194999694824219,4397526
2025-03-17,10.199999809265137,10.270000457763672,10.15999984741211,10.220000267028809,1682454
2025-03-18,10.085000038146973,10.229999542236328,9.949999809265137,10.199999809265137,7566719
2025-03-19,9.883999824523926,10.079999923706055,9.824000358581543,10.079999923706055,4236154
2025-03-20,9.949999809265137,10.039999961853027,9.791999816894531,9.791999816894531,4440686
2025-03-21,9.710000038146973,9.847999572753906,9.699999809265137,9.772000312805176,4950640
2025-03-24,10.0,10.079999923706055,9.789999961853027,9.838000297546387,2516057
2025-03-26,10.25,10.25,10.020000457763672,10.029999732971191,6724571
2025-03-27,10.039999961853027,10.1899995803833,9.960000038146973,10.0,2642259
2025-03-28,9.800000190734863,10.010000228881836,9.770000457763672,9.989999771118164,1427834
2025-03-31,9.449999809265137,9.680000305175781,9.357999801635742,9.678000450134277,4461547
2025-04-01,9.508000373840332,9.699999809265137,9.5,9.5,2324098
2025-04-02,9.581999778747559,9.711999893188477,9.399999618530273,9.711999893188477,2304249
2025-04-03,9.276000022888184,9.645999908447266,9.276000022888184,9.34000015258789,3609246
2025-04-04,8.680000305175781,9.199999809265137,8.460000038146973,9.119999885559082,7008079
2025-04-07,8.133999824523926,8.215999603271484,7.349999904632568,7.349999904632568,7222174
2025-04-08,8.588000297546387,8.878000259399414,8.140000343322754,8.279999732971191,5201353
2025-04-09,8.342000007629395,8.435999870300293,8.069999694824219,8.15999984741211,4670648
2025-04-10,8.5,9.260000228881836,8.5,9.199999809265137,2921107
2025-04-11,8.5,8.586000442504883,8.253999710083008,8.5,2231066
2025-04-14,8.71399974822998,8.871999740600586,8.600000381469727,8.720000267028809,2569444
2025-04-15,9.27400016784668,9.27400016784668,8.779999732971191,8.789999961853027,3914235
2025-04-16,9.17199993133545,9.17199993133545,8.986000061035156,9.100000381469727,2025587
2025-04-17,9.100000381469727,9.22599983215332,9.069999694824219,9.107999801635742,1856854
2025-04-22,9.300000190734863,9.307999610900879,9.0600004196167,9.0600004196167,2482129
2025-04-23,9.720000267028809,9.720000267028809,9.460000038146973,9.460000038146973,2174611
2025-04-24,9.666000366210938,9.6899995803833,9.5,9.6899995803833,1466134
2025-04-25,9.503999710083008,9.729999542236328,9.5,9.65999984741211,1643910
2025-04-28,9.489999771118164,9.640000343322754,9.465999603271484,9.621999740600586,720025
2025-04-29,9.501999855041504,9.588000297546387,9.449999809265137,9.460000038146973,1663818
2025-04-30,9.293999671936035,9.60200023651123,9.293999671936035,9.501999855041504,3086426
2025-05-02,9.5600004196167,9.5600004196167,9.420000076293945,9.479999542236328,3145154
2025-05-05,9.687999725341797,9.720000267028809,9.52400016784668,9.52400016784668,762277
2025-05-06,9.380000114440918,9.680000305175781,9.380000114440918,9.680000305175781,1595624
2025-05-07,9.449999809265137,9.498000144958496,9.329999923706055,9.338000297546387,2470087
2025-05-08,9.468000411987305,9.569999694824219,9.430000305175781,9.449999809265137,1238157
2025-05-09,9.800000190734863,9.947999954223633,9.569999694824219,9.576000213623047,3055955
2025-05-12,10.104999542236328,10.289999961853027,9.982000350952148,10.199999809265137,2718650
2025-05-13,10.260000228881836,10.260000228881836,9.965999603271484,10.050000190734863,2146521
2025-05-14,10.220000267028809,10.289999961853027,10.069999694824219,10.069999694824219,1293026
2025-05-15,10.149999618530273,10.25,10.109999656677246,10.149999618530273,1973527
2025-05-16,10.194999694824219,10.28499984741211,10.0600004196167,10.149999618530273,2059181
2025-05-19,10.199999809265137,10.270000457763672,10.119999885559082,10.229999542236328,1311139
2025-05-20,10.350000381469727,10.479999542236328,10.149999618530273,10.244999885559082,1598700
2025-05-21,10.550000190734863,10.579999923706055,10.1899995803833,10.350000381469727,1563331
2025-05-22,10.399999618530273,10.550000190734863,10.34000015258789,10.414999961853027,2261146
2025-05-23,10.104999542236328,10.5600004196167,9.847999572753906,10.489999771118164,2312578
2025-05-26,10.390000343322754,10.444999694824219,10.260000228881836,10.28499984741211,686768
2025-05-27,10.539999961853027,10.5600004196167,10.329999923706055,10.329999923706055,1346534
2025-05-28,10.699999809265137,10.845000267028809,10.609999656677246,10.645000457763672,4893865
2025-05-29,10.699999809265137,10.779999732971191,10.579999923706055,10.779999732971191,2491213
2025-05-30,10.5,10.800000190734863,10.5,10.699999809265137,5126488
2025-06-02,10.489999771118164,10.75,10.40999984741211,10.40999984741211,1883544
2025-06-03,10.199999809265137,10.25,9.979999542236328,10.199999809265137,2515151
2025-06-04,10.270000457763672,10.380000114440918,10.149999618530273,10.380000114440918,3606951
2025-06-05,10.520000457763672,10.520000457763672,10.25,10.319999694824219,4476757
2025-06-06,10.550000190734863,10.569999694824219,10.369999885559082,10.4399995803833,1108913
2025-06-10,10.850000381469727,10.850000381469727,10.420000076293945,10.420000076293945,3268965
2025-06-11,10.949999809265137,10.949999809265137,10.720000267028809,10.819999694824219,1925168
2025-06-12,10.800000190734863,10.880000114440918,10.699999809265137,10.854999542236328,1749831
2025-06-13,10.75,10.75,10.404999732971191,10.489999771118164,6083772
2025-06-16,10.850000381469727,10.9399995803833,10.604999542236328,10.604999542236328,2452902
2025-06-17,10.699999809265137,10.770000457763672,10.600000381469727,10.699999809265137,1532053
2025-06-18,10.699999809265137,10.885000228881836,10.425000190734863,10.65999984741211,2556787
2025-06-19,10.5,10.729999542236328,10.454999923706055,10.520000457763672,2593284
2025-06-20,10.800000190734863,10.829999923706055,10.5,10.5,4288041
2025-06-23,10.829999923706055,10.829999923706055,10.595000267028809,10.664999961853027,2331638
2025-06-24,11.28499984741211,11.28499984741211,11.020000457763672,11.029999732971191,3582797
2025-06-25,11.100000381469727,11.34000015258789,11.100000381469727,11.34000015258789,3017246
2025-06-26,11.005000114440918,11.234999656677246,10.979999542236328,11.15999984741211,2775841
2025-06-27,10.984999656677246,11.104999542236328,10.850000381469727,11.095000267028809,1468498
2025-06-30,10.829999923706055,11.069999694824219,10.829999923706055,11.0,3317268
2025-07-01,10.994999885559082,10.994999885559082,10.779999732971191,10.859999656677246,4764458
2025-07-02,11.09000015258789,11.140000343322754,10.96500015258789,11.0,3702870
2025-07-03,11.289999961853027,11.289999961853027,11.055000305175781,11.09000015258789,3720696
2025-07-04,11.050000190734863,11.260000228881836,11.005000114440918,11.220000267028809,2807310
2025-07-07,11.130000114440918,11.265000343322754,10.904999732971191,11.039999961853027,1993085
2025-07-08,11.5,11.53499984741211,11.085000038146973,11.100000381469727,2934594
2025-07-09,11.704999923706055,11.779999732971191,11.444999694824219,11.5,4323995
2025-07-10,12.100000381469727,12.119999885559082,11.729999542236328,11.78499984741211,4009722
2025-07-11,11.944999694824219,12.079999923706055,11.890000343322754,12.079999923706055,1034652
2025-07-14,11.774999618530273,12.050000190734863,11.645000457763672,11.880000114440918,3206426
2025-07-15,11.729999542236328,11.869999885559082,11.6850004196167,11.774999618530273,3990680
2025-07-16,11.800000190734863,11.854999542236328,11.569999694824219,11.75,2505577
2025-07-17,11.899999618530273,12.050000190734863,11.75,11.779999732971191,3044869
2025-07-18,11.925000190734863,12.069999694824219,11.864999771118164,12.0,1352463
2025-07-21,11.819999694824219,11.960000038146973,11.704999923706055,11.930000305175781,993673
2025-07-22,11.654999732971191,11.779999732971191,11.550000190734863,11.755000114440918,1995536
2025-07-23,11.90999984741211,12.069999694824219,11.8100004196167,11.8100004196167,3274519
2025-07-24,12.180000305175781,12.260000228881836,12.074999809265137,12.130000114440918,2830299
2025-07-25,12.220000267028809,12.345000267028809,12.069999694824219,12.199999809265137,1934084
2025-07-28,11.824999809265137,12.34000015258789,11.824999809265137,12.319999694824219,1580653
2025-07-29,12.015000343322754,12.079999923706055,11.824999809265137,11.824999809265137,2477896
2025-07-30,11.90999984741211,12.130000114440918,11.90999984741211,12.079999923706055,2159644
2025-07-31,12.289999961853027,12.300000190734863,11.84000015258789,12.0,3747976
2025-08-01,12.055000305175781,12.289999961853027,11.880000114440918,12.289999961853027,2044119
2025-08-04,12.550000190734863,12.550000190734863,12.020000457763672,12.095000267028809,2798623
2025-08-05,12.800000190734863,12.84000015258789,12.46500015258789,12.550000190734863,3025421
2025-08-06,12.914999961853027,12.989999771118164,12.654999732971191,12.800000190734863,3343369
2025-08-07,13.074999809265137,13.354999542236328,12.824999809265137,12.880000114440918,3160278
2025-08-08,13.010000228881836,13.125,12.880000114440918,13.09000015258789,1952332
2025-08-11,13.069999694824219,13.149999618530273,12.920000076293945,13.024999618530273,1538574
2025-08-12,13.069999694824219,13.239999771118164,12.984999656677246,13.149999618530273,2002311
2025-08-13,13.239999771118164,13.239999771118164,12.9399995803833,13.069999694824219,2112444
2025-08-14,13.380000114440918,13.479999542236328,13.154999732971191,13.175000190734863,1500527
2025-08-18,13.0,13.390000343322754,12.960000038146973,13.25,2550770
2025-08-19,12.914999961853027,13.104999542236328,12.880000114440918,13.100000381469727,1486318
2025-08-20,12.699999809265137,12.869999885559082,12.699999809265137,12.850000381469727,2225759
2025-08-21,12.729999542236328,12.850000381469727,12.65999984741211,12.65999984741211,1798378
2025-08-22,12.800000190734863,12.899999618530273,12.71500015258789,12.859999656677246,1574357
2025-08-25,12.779999732971191,12.880000114440918,12.604999542236328,12.779999732971191,1401101
2025-08-26,12.399999618530273,12.6899995803833,12.255000114440918,12.645000457763672,5449359
2025-08-27,12.15999984741211,12.489999771118164,12.100000381469727,12.399999618530273,2890914
2025-08-28,12.15999984741211,12.300000190734863,11.890000343322754,12.300000190734863,2701167
2025-08-29,11.829999923706055,12.15999984741211,11.805000305175781,12.15999984741211,1968757
2025-09-01,12.045000076293945,12.140000343322754,11.850000381469727,11.850000381469727,1609470
2025-09-02,12.069999694824219,12.270000457763672,11.920000076293945,12.069999694824219,2287328
2025-09-03,12.470000267028809,12.494999885559082,11.979999542236328,12.140000343322754,2656279
2025-09-04,12.3100004196167,12.569999694824219,12.21500015258789,12.489999771118164,1632093
2025-09-05,12.234999656677246,12.380000114440918,12.125,12.380000114440918,1013858
