Date,Close,High,Low,Open,Volume
2025-01-17,16.06999969482422,16.06999969482422,15.770000457763672,15.979999542236328,401716
2025-01-20,16.149999618530273,16.149999618530273,16.010000228881836,16.100000381469727,158943
2025-01-21,15.979999542236328,16.149999618530273,15.970000267028809,16.149999618530273,278489
2025-01-22,16.149999618530273,16.170000076293945,16.010000228881836,16.079999923706055,317734
2025-01-23,16.18000030517578,16.229999542236328,16.079999923706055,16.079999923706055,338649
2025-01-24,16.450000762939453,16.450000762939453,16.110000610351562,16.229999542236328,304029
2025-01-27,16.450000762939453,16.459999084472656,16.229999542236328,16.459999084472656,107812
2025-01-28,16.670000076293945,16.799999237060547,16.239999771118164,16.450000762939453,392659
2025-01-29,16.799999237060547,16.860000610351562,16.34000015258789,16.68000030517578,350153
2025-01-30,16.530000686645508,16.850000381469727,16.530000686645508,16.799999237060547,299001
2025-01-31,16.559999465942383,16.739999771118164,16.549999237060547,16.59000015258789,261923
2025-02-03,16.3799991607666,16.489999771118164,16.219999313354492,16.360000610351562,339832
2025-02-04,16.6200008392334,16.6200008392334,16.3700008392334,16.420000076293945,176799
2025-02-05,16.399999618530273,16.600000381469727,16.309999465942383,16.600000381469727,301953
2025-02-06,16.790000915527344,16.790000915527344,16.440000534057617,16.520000457763672,321043
2025-02-07,16.8799991607666,16.8799991607666,16.510000228881836,16.790000915527344,203397
2025-02-10,16.770000457763672,16.8799991607666,16.670000076293945,16.8799991607666,240252
2025-02-11,16.770000457763672,16.809999465942383,16.649999618530273,16.770000457763672,356743
2025-02-12,16.93000030517578,16.93000030517578,16.75,16.799999237060547,389763
2025-02-13,17.049999237060547,17.049999237060547,16.850000381469727,16.920000076293945,545320
2025-02-14,16.850000381469727,17.0,16.850000381469727,17.0,306014
2025-02-17,17.020000457763672,17.09000015258789,16.790000915527344,16.850000381469727,170008
2025-02-18,17.020000457763672,17.079999923706055,16.850000381469727,17.0,208053
2025-02-19,16.950000762939453,17.059999465942383,16.940000534057617,17.059999465942383,176305
2025-02-20,17.389999389648438,17.389999389648438,16.8700008392334,17.040000915527344,352784
2025-02-21,17.139999389648438,17.350000381469727,17.06999969482422,17.299999237060547,255906
2025-02-24,16.8700008392334,17.219999313354492,16.84000015258789,17.219999313354492,543747
2025-02-25,16.6200008392334,17.06999969482422,16.6200008392334,16.8700008392334,393263
2025-02-26,17.0,17.0,16.6200008392334,16.6200008392334,266526
2025-02-27,17.079999923706055,17.079999923706055,16.81999969482422,16.90999984741211,309858
2025-02-28,17.100000381469727,17.100000381469727,16.920000076293945,17.079999923706055,679012
2025-03-04,17.100000381469727,17.190000534057617,16.729999542236328,17.100000381469727,309391
2025-03-05,17.030000686645508,17.219999313354492,16.93000030517578,17.079999923706055,322660
2025-03-06,17.030000686645508,17.15999984741211,16.899999618530273,17.030000686645508,127769
2025-03-07,17.09000015258789,17.139999389648438,16.90999984741211,17.079999923706055,127212
2025-03-10,17.06999969482422,17.09000015258789,16.799999237060547,17.09000015258789,255499
2025-03-11,16.899999618530273,17.100000381469727,16.860000610351562,16.989999771118164,149345
2025-03-12,17.309999465942383,17.309999465942383,16.899999618530273,16.899999618530273,205996
2025-03-13,17.31999969482422,17.399999618530273,17.030000686645508,17.209999084472656,322795
2025-03-14,17.5,17.5,17.190000534057617,17.31999969482422,290543
2025-03-17,17.469999313354492,17.549999237060547,17.34000015258789,17.360000610351562,105011
2025-03-18,17.5,17.540000915527344,17.389999389648438,17.469999313354492,391775
2025-03-19,17.139999389648438,17.549999237060547,17.139999389648438,17.510000228881836,439884
2025-03-20,17.600000381469727,17.600000381469727,17.219999313354492,17.290000915527344,500562
2025-03-21,18.239999771118164,18.239999771118164,17.600000381469727,17.600000381469727,1370758
2025-03-24,18.399999618530273,18.479999542236328,18.030000686645508,18.15999984741211,439093
2025-03-26,18.5,18.799999237060547,18.329999923706055,18.600000381469727,886509
2025-03-27,18.760000228881836,18.760000228881836,18.299999237060547,18.5,352796
2025-03-28,18.770000457763672,18.809999465942383,18.549999237060547,18.549999237060547,287543
2025-03-31,18.329999923706055,18.700000762939453,18.149999618530273,18.559999465942383,565027
2025-04-01,18.579999923706055,18.579999923706055,18.229999542236328,18.229999542236328,185784
2025-04-02,18.68000030517578,18.729999542236328,18.360000610351562,18.579999923706055,298773
2025-04-03,18.299999237060547,18.520000457763672,18.239999771118164,18.399999618530273,374630
2025-04-04,17.3799991607666,18.329999923706055,17.040000915527344,18.329999923706055,972278
2025-04-07,16.5,17.0,16.110000610351562,16.260000228881836,969972
2025-04-08,17.68000030517578,17.889999389648438,16.790000915527344,16.989999771118164,749856
2025-04-09,17.770000457763672,17.799999237060547,17.100000381469727,17.149999618530273,650341
2025-04-10,18.299999237060547,18.420000076293945,18.0,18.399999618530273,855906
2025-04-11,18.40999984741211,18.479999542236328,17.860000610351562,18.360000610351562,752416
2025-04-14,18.780000686645508,18.780000686645508,18.270000457763672,18.579999923706055,441158
2025-04-15,18.90999984741211,18.940000534057617,18.600000381469727,18.649999618530273,300694
2025-04-16,18.93000030517578,18.93000030517578,18.600000381469727,18.700000762939453,347952
2025-04-17,18.709999084472656,18.899999618530273,18.59000015258789,18.799999237060547,313417
2025-04-22,18.739999771118164,19.1299991607666,18.65999984741211,18.709999084472656,620980
2025-04-23,18.860000610351562,18.969999313354492,18.739999771118164,18.739999771118164,219182
2025-04-24,18.950000762939453,19.0,18.700000762939453,18.799999237060547,1399174
2025-04-25,18.989999771118164,19.020000457763672,18.600000381469727,18.950000762939453,981406
2025-04-28,19.059999465942383,19.059999465942383,18.75,18.989999771118164,528189
2025-04-29,19.530000686645508,19.530000686645508,18.959999084472656,19.0,700831
2025-04-30,19.56999969482422,19.65999984741211,19.280000686645508,19.600000381469727,501395
2025-05-02,20.239999771118164,20.239999771118164,19.670000076293945,19.799999237060547,558597
2025-05-05,20.0,20.280000686645508,19.940000534057617,20.239999771118164,499008
2025-05-06,20.0,20.15999984741211,19.8799991607666,19.8799991607666,587539
2025-05-07,19.200000762939453,19.260000228881836,19.030000686645508,19.200000762939453,457899
2025-05-08,19.399999618530273,19.59000015258789,19.200000762939453,19.389999389648438,623045
2025-05-09,19.739999771118164,19.799999237060547,19.3799991607666,19.489999771118164,311503
2025-05-12,19.559999465942383,19.940000534057617,19.510000228881836,19.75,911357
2025-05-13,20.100000381469727,20.18000030517578,19.459999084472656,19.459999084472656,813108
2025-05-14,20.200000762939453,20.420000076293945,20.040000915527344,20.100000381469727,762589
2025-05-15,20.200000762939453,20.34000015258789,20.100000381469727,20.200000762939453,580736
2025-05-16,20.1200008392334,20.280000686645508,19.889999389648438,20.200000762939453,378830
2025-05-19,20.059999465942383,20.200000762939453,19.889999389648438,19.969999313354492,329319
2025-05-20,20.399999618530273,20.459999084472656,19.959999084472656,20.0,302236
2025-05-21,20.65999984741211,20.65999984741211,20.1200008392334,20.299999237060547,314764
2025-05-22,20.299999237060547,20.5,20.299999237060547,20.5,421482
2025-05-23,20.100000381469727,20.440000534057617,19.56999969482422,20.299999237060547,358127
2025-05-26,20.299999237060547,20.479999542236328,20.020000457763672,20.479999542236328,339714
2025-05-27,20.200000762939453,20.31999969482422,19.93000030517578,20.100000381469727,253695
2025-05-28,20.420000076293945,20.479999542236328,20.18000030517578,20.360000610351562,488714
2025-05-29,19.729999542236328,20.420000076293945,19.729999542236328,20.420000076293945,351730
2025-05-30,18.940000534057617,19.790000915527344,18.940000534057617,19.729999542236328,2697853
2025-06-02,18.940000534057617,19.170000076293945,18.809999465942383,18.899999618530273,394803
2025-06-03,19.0,19.100000381469727,18.799999237060547,18.799999237060547,260376
2025-06-04,18.959999084472656,19.010000228881836,18.65999984741211,19.0,625045
2025-06-05,18.81999969482422,19.0,18.719999313354492,19.0,351395
2025-06-06,18.899999618530273,18.940000534057617,18.760000228881836,18.940000534057617,297654
2025-06-10,19.5,19.5,18.940000534057617,19.0,729569
2025-06-11,19.90999984741211,19.90999984741211,19.3799991607666,19.450000762939453,305867
2025-06-12,19.809999465942383,19.90999984741211,19.389999389648438,19.90999984741211,314899
2025-06-13,19.139999389648438,19.40999984741211,18.989999771118164,19.34000015258789,487302
2025-06-16,19.209999084472656,19.299999237060547,19.0,19.139999389648438,383363
2025-06-17,18.979999542236328,19.100000381469727,18.969999313354492,19.020000457763672,252896
2025-06-18,18.799999237060547,19.170000076293945,18.6299991607666,19.170000076293945,235072
2025-06-19,18.59000015258789,18.90999984741211,18.309999465942383,18.700000762939453,258197
2025-06-20,18.729999542236328,18.889999389648438,18.59000015258789,18.59000015258789,782145
2025-06-23,18.940000534057617,18.950000762939453,18.489999771118164,18.549999237060547,125598
2025-06-24,19.18000030517578,19.40999984741211,18.920000076293945,19.40999984741211,419330
2025-06-25,19.5,19.5,19.049999237060547,19.299999237060547,234665
2025-06-26,19.450000762939453,19.510000228881836,19.25,19.3700008392334,266200
2025-06-27,19.479999542236328,19.510000228881836,19.329999923706055,19.5,153069
2025-06-30,19.25,19.579999923706055,19.149999618530273,19.5,314705
2025-07-01,19.489999771118164,19.5,19.25,19.25,155950
2025-07-02,19.8799991607666,19.8799991607666,19.440000534057617,19.5,157308
2025-07-03,19.59000015258789,19.799999237060547,19.489999771118164,19.700000762939453,191042
2025-07-04,19.65999984741211,19.760000228881836,19.59000015258789,19.59000015258789,147773
2025-07-07,19.809999465942383,19.809999465942383,19.520000457763672,19.65999984741211,123873
2025-07-08,19.610000610351562,19.8799991607666,19.59000015258789,19.68000030517578,266365
2025-07-09,19.489999771118164,19.790000915527344,19.420000076293945,19.610000610351562,470084
2025-07-10,19.670000076293945,19.780000686645508,19.5,19.5,483893
2025-07-11,19.690000534057617,19.799999237060547,19.56999969482422,19.700000762939453,167139
2025-07-14,19.799999237060547,19.84000015258789,19.450000762939453,19.450000762939453,322312
2025-07-15,19.5,19.84000015258789,19.459999084472656,19.799999237060547,348101
2025-07-16,19.31999969482422,19.610000610351562,19.270000457763672,19.489999771118164,339457
2025-07-17,19.31999969482422,19.579999923706055,19.31999969482422,19.5,465940
2025-07-18,19.200000762939453,19.489999771118164,19.100000381469727,19.389999389648438,301234
2025-07-21,19.020000457763672,19.350000381469727,19.020000457763672,19.200000762939453,329383
2025-07-22,18.799999237060547,19.079999923706055,18.799999237060547,19.0,525442
2025-07-23,19.170000076293945,19.200000762939453,18.90999984741211,18.940000534057617,325849
2025-07-24,19.100000381469727,19.260000228881836,18.959999084472656,19.200000762939453,285155
2025-07-25,18.84000015258789,19.149999618530273,18.84000015258789,19.149999618530273,209098
2025-07-28,18.780000686645508,19.149999618530273,18.780000686645508,19.020000457763672,543275
2025-07-29,18.959999084472656,19.020000457763672,18.84000015258789,18.959999084472656,214742
2025-07-30,19.149999618530273,19.219999313354492,18.899999618530273,19.0,314423
2025-07-31,19.65999984741211,19.65999984741211,19.139999389648438,19.18000030517578,397697
2025-08-01,19.3700008392334,19.559999465942383,19.020000457763672,19.299999237060547,271489
2025-08-04,19.5,19.5,19.229999542236328,19.3700008392334,221626
2025-08-05,19.989999771118164,19.989999771118164,19.440000534057617,19.65999984741211,320111
2025-08-06,20.0,20.0,19.68000030517578,19.719999313354492,323147
2025-08-07,19.899999618530273,20.079999923706055,19.8799991607666,19.8799991607666,182737
2025-08-08,19.850000381469727,19.989999771118164,19.799999237060547,19.899999618530273,124992
2025-08-11,20.0,20.0,19.760000228881836,19.850000381469727,200061
2025-08-12,20.020000457763672,20.34000015258789,19.809999465942383,20.0,347684
2025-08-13,20.100000381469727,20.299999237060547,20.020000457763672,20.020000457763672,273728
2025-08-14,19.809999465942383,20.200000762939453,19.809999465942383,20.100000381469727,276764
2025-08-18,19.579999923706055,19.90999984741211,19.5,19.809999465942383,203784
2025-08-19,19.420000076293945,19.760000228881836,19.420000076293945,19.579999923706055,353386
2025-08-20,19.989999771118164,20.0,19.459999084472656,19.6299991607666,314464
2025-08-21,19.709999084472656,20.079999923706055,19.700000762939453,20.079999923706055,147207
2025-08-22,19.75,19.8799991607666,19.59000015258789,19.780000686645508,271703
2025-08-25,19.299999237060547,19.709999084472656,19.299999237060547,19.709999084472656,321998
2025-08-26,19.149999618530273,19.5,19.139999389648438,19.399999618530273,888717
2025-08-27,19.209999084472656,19.5,19.190000534057617,19.299999237060547,304052
2025-08-28,19.270000457763672,19.440000534057617,19.100000381469727,19.209999084472656,494768
2025-08-29,19.170000076293945,19.399999618530273,19.170000076293945,19.299999237060547,357309
2025-09-01,19.360000610351562,19.450000762939453,19.200000762939453,19.450000762939453,98747
2025-09-02,19.09000015258789,19.399999618530273,19.049999237060547,19.360000610351562,316484
2025-09-03,19.219999313354492,19.559999465942383,19.1299991607666,19.149999618530273,311766
2025-09-04,19.239999771118164,19.360000610351562,18.940000534057617,19.360000610351562,415452
2025-09-05,18.770000457763672,19.329999923706055,18.770000457763672,19.299999237060547,500723
2025-09-08,18.8700008392334,19.09000015258789,18.81999969482422,18.989999771118164,344407
2025-09-09,18.899999618530273,19.049999237060547,18.8700008392334,19.049999237060547,420541
2025-09-10,19.059999465942383,19.139999389648438,18.899999618530273,18.899999618530273,434046
2025-09-11,19.209999084472656,19.34000015258789,19.059999465942383,19.149999618530273,333496
2025-09-12,19.34000015258789,19.43000030517578,19.209999084472656,19.209999084472656,175548
2025-09-15,19.549999237060547,19.549999237060547,19.34000015258789,19.440000534057617,223658
2025-09-16,19.670000076293945,19.739999771118164,19.479999542236328,19.59000015258789,348936
2025-09-17,19.479999542236328,19.690000534057617,19.459999084472656,19.649999618530273,239813
2025-09-18,19.799999237060547,19.799999237060547,19.479999542236328,19.479999542236328,415042
2025-09-19,20.15999984741211,20.15999984741211,19.850000381469727,19.8799991607666,1089079
2025-09-22,19.920000076293945,20.059999465942383,19.780000686645508,20.040000915527344,253071
2025-09-23,20.200000762939453,20.200000762939453,19.850000381469727,19.920000076293945,323979
