Date,Close,High,Low,Open,Volume
2024-10-22,7.0,7.099999904632568,7.0,7.019999980926514,102228
2024-10-23,6.96999979019165,7.034999847412109,6.96999979019165,7.0,336455
2024-10-24,6.960000038146973,7.014999866485596,6.949999809265137,6.96999979019165,140736
2024-10-25,6.889999866485596,6.974999904632568,6.78000020980835,6.974999904632568,322953
2024-10-29,6.829999923706055,6.900000095367432,6.829999923706055,6.889999866485596,178723
2024-10-30,6.715000152587891,6.880000114440918,6.690000057220459,6.820000171661377,155169
2024-10-31,6.900000095367432,6.900000095367432,6.650000095367432,6.71999979019165,271301
2024-11-01,6.800000190734863,6.90500020980835,6.739999771118164,6.849999904632568,132496
2024-11-04,6.730000019073486,6.815000057220459,6.695000171661377,6.789999961853027,139445
2024-11-05,6.75,6.789999961853027,6.679999828338623,6.78000020980835,85668
2024-11-06,6.800000190734863,6.900000095367432,6.800000190734863,6.829999923706055,261742
2024-11-07,6.880000114440918,6.894999980926514,6.800000190734863,6.800000190734863,59402
2024-11-08,6.804999828338623,6.914999961853027,6.800000190734863,6.815000057220459,71532
2024-11-11,6.894999980926514,6.925000190734863,6.804999828338623,6.860000133514404,54640
2024-11-12,6.894999980926514,6.960000038146973,6.869999885559082,6.894999980926514,96104
2024-11-13,6.815000057220459,6.920000076293945,6.71999979019165,6.920000076293945,157411
2024-11-14,6.880000114440918,6.880000114440918,6.78000020980835,6.78000020980835,126394
2024-11-15,6.800000190734863,6.929999828338623,6.800000190734863,6.914999961853027,136369
2024-11-18,6.764999866485596,6.800000190734863,6.699999809265137,6.800000190734863,151236
2024-11-19,6.619999885559082,6.800000190734863,6.619999885559082,6.769999980926514,162687
2024-11-20,6.650000095367432,6.760000228881836,6.619999885559082,6.619999885559082,156438
2024-11-21,6.800000190734863,6.860000133514404,6.650000095367432,6.650000095367432,85186
2024-11-22,6.675000190734863,6.869999885559082,6.664999961853027,6.800000190734863,217061
2024-11-25,6.710000038146973,6.820000171661377,6.710000038146973,6.71999979019165,274717
2024-11-26,6.764999866485596,6.90500020980835,6.710000038146973,6.710000038146973,161077
2024-11-27,6.730000019073486,6.835000038146973,6.730000019073486,6.764999866485596,95476
2024-11-28,6.75,6.835000038146973,6.730000019073486,6.835000038146973,300502
2024-11-29,6.795000076293945,6.84499979019165,6.760000228881836,6.789999961853027,112872
2024-12-02,6.96999979019165,6.989999771118164,6.849999904632568,6.855000019073486,213967
2024-12-03,6.994999885559082,6.994999885559082,6.934999942779541,6.994999885559082,166358
2024-12-04,7.050000190734863,7.110000133514404,7.010000228881836,7.050000190734863,160158
2024-12-05,7.0,7.085000038146973,6.994999885559082,7.039999961853027,180720
2024-12-06,6.900000095367432,7.074999809265137,6.894999980926514,7.074999809265137,212495
2024-12-09,7.135000228881836,7.139999866485596,6.900000095367432,6.900000095367432,218952
2024-12-10,7.0,7.135000228881836,7.0,7.135000228881836,147720
2024-12-11,7.0,7.070000171661377,6.985000133514404,7.0,117583
2024-12-12,7.079999923706055,7.099999904632568,7.0,7.085000038146973,160001
2024-12-13,7.179999828338623,7.224999904632568,7.059999942779541,7.125,237266
2024-12-16,7.349999904632568,7.349999904632568,7.144999980926514,7.179999828338623,208114
2024-12-17,7.284999847412109,7.369999885559082,7.269999980926514,7.300000190734863,258460
2024-12-18,7.34499979019165,7.380000114440918,7.28000020980835,7.320000171661377,235883
2024-12-19,7.28000020980835,7.309999942779541,7.21999979019165,7.21999979019165,247886
2024-12-20,7.300000190734863,7.324999809265137,7.204999923706055,7.28000020980835,158302
2024-12-23,7.184999942779541,7.300000190734863,7.175000190734863,7.300000190734863,143013
2024-12-27,7.460000038146973,7.460000038146973,7.170000076293945,7.199999809265137,172534
2024-12-30,7.5,7.53000020980835,7.414999961853027,7.460000038146973,272844
2024-12-31,7.559999942779541,7.585000038146973,7.489999771118164,7.5,132738
2025-01-02,7.670000076293945,7.75,7.559999942779541,7.559999942779541,248283
2025-01-03,7.630000114440918,7.695000171661377,7.590000152587891,7.695000171661377,112739
2025-01-07,7.730000019073486,7.764999866485596,7.619999885559082,7.630000114440918,260474
2025-01-08,7.730000019073486,7.75,7.650000095367432,7.75,117366
2025-01-09,7.699999809265137,7.760000228881836,7.639999866485596,7.699999809265137,118508
2025-01-10,7.599999904632568,7.735000133514404,7.599999904632568,7.699999809265137,236012
2025-01-13,7.699999809265137,7.699999809265137,7.505000114440918,7.525000095367432,182707
2025-01-14,7.679999828338623,7.730000019073486,7.670000076293945,7.699999809265137,156070
2025-01-15,7.699999809265137,7.71999979019165,7.625,7.699999809265137,137129
2025-01-16,7.639999866485596,7.735000133514404,7.625,7.704999923706055,170853
2025-01-17,7.699999809265137,7.704999923706055,7.639999866485596,7.639999866485596,266427
2025-01-20,7.519999980926514,7.599999904632568,7.519999980926514,7.599999904632568,160801
2025-01-21,7.550000190734863,7.550000190734863,7.489999771118164,7.539999961853027,109370
2025-01-22,7.5,7.550000190734863,7.485000133514404,7.550000190734863,133899
2025-01-23,7.400000095367432,7.510000228881836,7.400000095367432,7.5,134303
2025-01-24,7.420000076293945,7.460000038146973,7.375,7.409999847412109,114790
2025-01-27,7.400000095367432,7.40500020980835,7.340000152587891,7.400000095367432,210361
2025-01-28,7.364999771118164,7.420000076293945,7.34499979019165,7.400000095367432,252761
2025-01-29,7.429999828338623,7.489999771118164,7.360000133514404,7.360000133514404,214192
2025-01-30,7.46999979019165,7.480000019073486,7.369999885559082,7.460000038146973,116631
2025-01-31,7.489999771118164,7.494999885559082,7.429999828338623,7.480000019073486,144758
2025-02-03,7.400000095367432,7.420000076293945,7.320000171661377,7.349999904632568,408669
2025-02-04,7.485000133514404,7.485000133514404,7.380000114440918,7.400000095367432,153394
2025-02-05,7.579999923706055,7.579999923706055,7.429999828338623,7.485000133514404,189221
2025-02-06,7.579999923706055,7.610000133514404,7.519999980926514,7.599999904632568,260062
2025-02-07,7.599999904632568,7.625,7.510000228881836,7.539999961853027,123078
2025-02-10,7.699999809265137,7.739999771118164,7.59499979019165,7.599999904632568,246834
2025-02-11,7.840000152587891,7.880000114440918,7.690000057220459,7.730000019073486,396129
2025-02-12,7.800000190734863,7.900000095367432,7.760000228881836,7.849999904632568,239123
2025-02-13,7.869999885559082,7.945000171661377,7.820000171661377,7.820000171661377,285808
2025-02-14,7.985000133514404,7.989999771118164,7.869999885559082,7.900000095367432,269836
2025-02-17,7.994999885559082,8.039999961853027,7.920000076293945,7.989999771118164,172745
2025-02-18,7.96999979019165,8.020000457763672,7.929999828338623,8.0,112465
2025-02-19,7.989999771118164,8.0,7.954999923706055,7.96999979019165,148917
2025-02-20,7.974999904632568,8.010000228881836,7.940000057220459,7.989999771118164,110128
2025-02-21,8.039999961853027,8.100000381469727,7.974999904632568,7.980000019073486,196922
2025-02-24,7.860000133514404,8.039999961853027,7.829999923706055,8.039999961853027,273288
2025-02-25,7.75,7.864999771118164,7.71999979019165,7.820000171661377,462826
2025-02-26,7.730000019073486,7.739999771118164,7.659999847412109,7.71999979019165,345862
2025-02-27,7.75,7.800000190734863,7.599999904632568,7.710000038146973,262228
2025-02-28,7.800000190734863,7.914999961853027,7.735000133514404,7.75,560739
2025-03-04,7.760000228881836,7.84499979019165,7.644999980926514,7.769999980926514,165461
2025-03-05,7.820000171661377,7.869999885559082,7.755000114440918,7.760000228881836,186413
2025-03-06,7.804999828338623,7.880000114440918,7.75,7.760000228881836,154649
2025-03-07,7.864999771118164,7.864999771118164,7.735000133514404,7.820000171661377,143394
2025-03-10,7.849999904632568,7.920000076293945,7.795000076293945,7.795000076293945,142722
2025-03-11,7.699999809265137,7.894999980926514,7.699999809265137,7.829999923706055,120405
2025-03-12,7.769999980926514,7.840000152587891,7.699999809265137,7.699999809265137,277980
2025-03-13,7.760000228881836,7.849999904632568,7.739999771118164,7.769999980926514,173608
2025-03-14,7.800000190734863,7.800000190734863,7.71999979019165,7.71999979019165,155189
2025-03-17,7.769999980926514,7.820000171661377,7.71999979019165,7.800000190734863,130436
2025-03-18,7.724999904632568,7.800000190734863,7.690000057220459,7.769999980926514,332088
2025-03-19,7.690000057220459,7.775000095367432,7.619999885559082,7.690000057220459,287375
2025-03-20,7.619999885559082,7.730000019073486,7.610000133514404,7.670000076293945,187045
2025-03-21,7.619999885559082,7.679999828338623,7.554999828338623,7.619999885559082,1754217
2025-03-24,7.800000190734863,7.800000190734863,7.619999885559082,7.619999885559082,159852
2025-03-26,7.860000133514404,7.949999809265137,7.820000171661377,7.875,199985
2025-03-27,7.900000095367432,7.945000171661377,7.800000190734863,7.849999904632568,146832
2025-03-28,7.880000114440918,7.940000057220459,7.855000019073486,7.920000076293945,122552
2025-03-31,7.650000095367432,7.820000171661377,7.639999866485596,7.789999961853027,156528
2025-04-01,7.71999979019165,7.784999847412109,7.650000095367432,7.650000095367432,71785
2025-04-02,7.744999885559082,7.760000228881836,7.639999866485596,7.71999979019165,97164
2025-04-03,7.614999771118164,7.71999979019165,7.610000133514404,7.610000133514404,344407
2025-04-04,7.340000152587891,7.650000095367432,7.300000190734863,7.599999904632568,601501
2025-04-07,6.835000038146973,7.010000228881836,6.800000190734863,6.900000095367432,656537
2025-04-08,7.25,7.25,6.900000095367432,6.900000095367432,359114
2025-04-09,7.059999942779541,7.135000228881836,6.900000095367432,7.099999904632568,492284
2025-04-10,7.25,7.494999885559082,7.199999809265137,7.489999771118164,286115
2025-04-11,7.400000095367432,7.400000095367432,7.164999961853027,7.25,124225
2025-04-14,7.400000095367432,7.489999771118164,7.320000171661377,7.400000095367432,112658
2025-04-15,7.534999847412109,7.534999847412109,7.380000114440918,7.400000095367432,174388
2025-04-16,7.559999942779541,7.559999942779541,7.380000114440918,7.380000114440918,95966
2025-04-17,7.460000038146973,7.590000152587891,7.400000095367432,7.559999942779541,69749
2025-04-22,7.514999866485596,7.514999866485596,7.349999904632568,7.400000095367432,107429
2025-04-23,7.599999904632568,7.800000190734863,7.514999866485596,7.514999866485596,195952
2025-04-24,7.480000019073486,7.650000095367432,7.454999923706055,7.554999828338623,146435
2025-04-25,7.599999904632568,7.610000133514404,7.550000190734863,7.570000171661377,127405
2025-04-28,7.519999980926514,7.625,7.519999980926514,7.599999904632568,69639
2025-04-29,7.579999923706055,7.635000228881836,7.505000114440918,7.519999980926514,120635
2025-04-30,7.625,7.625,7.539999961853027,7.599999904632568,149252
2025-05-02,7.599999904632568,7.684999942779541,7.579999923706055,7.625,96242
2025-05-05,7.695000171661377,7.695000171661377,7.599999904632568,7.599999904632568,97046
2025-05-06,7.699999809265137,7.739999771118164,7.599999904632568,7.599999904632568,100783
2025-05-07,7.739999771118164,7.75,7.610000133514404,7.610000133514404,95777
2025-05-08,7.585000038146973,7.739999771118164,7.579999923706055,7.739999771118164,118825
2025-05-09,7.715000152587891,7.715000152587891,7.610000133514404,7.664999961853027,80757
2025-05-12,7.869999885559082,7.889999866485596,7.760000228881836,7.789999961853027,225402
2025-05-13,7.84499979019165,7.909999847412109,7.75,7.75,173048
2025-05-14,8.020000457763672,8.039999961853027,7.815000057220459,7.84499979019165,323960
2025-05-15,7.889999866485596,7.989999771118164,7.849999904632568,7.989999771118164,169595
2025-05-16,7.735000133514404,7.849999904632568,7.679999828338623,7.710000038146973,283995
2025-05-19,7.75,7.769999980926514,7.644999980926514,7.735000133514404,242606
2025-05-20,7.684999942779541,7.769999980926514,7.684999942779541,7.699999809265137,193156
2025-05-21,7.71999979019165,7.744999885559082,7.684999942779541,7.690000057220459,158538
2025-05-22,7.619999885559082,7.75,7.619999885559082,7.684999942779541,266101
2025-05-23,7.400000095367432,7.659999847412109,7.340000152587891,7.619999885559082,567256
2025-05-26,7.559999942779541,7.559999942779541,7.434999942779541,7.460000038146973,169341
2025-05-27,7.514999866485596,7.574999809265137,7.46999979019165,7.559999942779541,126667
2025-05-28,7.5,7.579999923706055,7.474999904632568,7.579999923706055,206087
2025-05-29,7.5,7.579999923706055,7.5,7.5,139007
2025-05-30,7.559999942779541,7.559999942779541,7.489999771118164,7.5,248197
2025-06-02,7.480000019073486,7.545000076293945,7.400000095367432,7.519999980926514,155243
2025-06-03,7.53000020980835,7.539999961853027,7.440000057220459,7.5,115851
2025-06-04,7.684999942779541,7.715000152587891,7.53000020980835,7.53000020980835,176814
2025-06-05,7.800000190734863,7.800000190734863,7.659999847412109,7.679999828338623,160473
2025-06-06,7.820000171661377,7.889999866485596,7.769999980926514,7.800000190734863,137252
2025-06-10,7.849999904632568,7.934999942779541,7.820000171661377,7.820000171661377,179538
2025-06-11,7.829999923706055,7.900000095367432,7.809999942779541,7.849999904632568,106792
2025-06-12,7.75,7.84499979019165,7.75,7.800000190734863,138902
2025-06-13,7.869999885559082,7.909999847412109,7.630000114440918,7.670000076293945,247963
2025-06-16,7.800000190734863,7.900000095367432,7.800000190734863,7.849999904632568,128189
2025-06-17,7.860000133514404,7.860000133514404,7.730000019073486,7.800000190734863,165424
2025-06-18,7.840000152587891,7.929999828338623,7.755000114440918,7.860000133514404,184013
2025-06-19,7.730000019073486,7.864999771118164,7.690000057220459,7.855000019073486,183477
2025-06-20,7.860000133514404,7.860000133514404,7.704999923706055,7.789999961853027,364754
2025-06-23,7.980000019073486,7.989999771118164,7.840000152587891,7.860000133514404,203357
2025-06-24,7.889999866485596,8.069999694824219,7.869999885559082,8.0,451468
2025-06-25,8.130000114440918,8.135000228881836,7.909999847412109,7.989999771118164,514833
2025-06-26,8.300000190734863,8.34000015258789,8.079999923706055,8.130000114440918,577130
2025-06-27,8.210000038146973,8.350000381469727,8.210000038146973,8.319999694824219,398374
2025-06-30,8.229999542236328,8.300000190734863,8.199999809265137,8.210000038146973,339432
2025-07-01,8.279999732971191,8.300000190734863,8.229999542236328,8.229999542236328,518373
2025-07-02,7.800000190734863,7.804999828338623,7.71999979019165,7.735000133514404,675265
2025-07-03,7.795000076293945,7.875,7.75,7.829999923706055,377490
2025-07-04,7.699999809265137,7.744999885559082,7.679999828338623,7.699999809265137,121424
2025-07-07,7.639999866485596,7.735000133514404,7.590000152587891,7.699999809265137,171717
2025-07-08,7.880000114440918,7.90500020980835,7.554999828338623,7.639999866485596,609977
2025-07-09,7.800000190734863,7.880000114440918,7.730000019073486,7.809999942779541,218863
2025-07-10,7.635000228881836,7.840000152587891,7.625,7.699999809265137,247847
2025-07-11,7.699999809265137,7.730000019073486,7.635000228881836,7.635000228881836,188067
2025-07-14,7.639999866485596,7.710000038146973,7.599999904632568,7.684999942779541,142257
2025-07-15,7.695000171661377,7.800000190734863,7.659999847412109,7.690000057220459,229292
2025-07-16,7.670000076293945,7.764999866485596,7.635000228881836,7.764999866485596,106615
2025-07-17,7.650000095367432,7.744999885559082,7.614999771118164,7.670000076293945,189319
2025-07-18,7.789999961853027,7.789999961853027,7.619999885559082,7.650000095367432,402202
2025-07-21,7.769999980926514,7.800000190734863,7.599999904632568,7.795000076293945,169870
2025-07-22,7.809999942779541,7.809999942779541,7.695000171661377,7.760000228881836,196091
2025-07-23,7.800000190734863,7.800000190734863,7.690000057220459,7.775000095367432,141165
2025-07-24,7.820000171661377,7.849999904632568,7.695000171661377,7.829999923706055,185844
2025-07-25,7.78000020980835,7.840000152587891,7.764999866485596,7.820000171661377,198842
2025-07-28,7.679999828338623,7.835000038146973,7.679999828338623,7.835000038146973,180626
2025-07-29,7.695000171661377,7.775000095367432,7.644999980926514,7.699999809265137,95990
2025-07-30,7.75,7.75,7.639999866485596,7.699999809265137,137202
2025-07-31,7.704999923706055,7.789999961853027,7.704999923706055,7.704999923706055,181306
2025-08-01,7.71999979019165,7.730000019073486,7.619999885559082,7.699999809265137,198406
2025-08-04,7.715000152587891,7.739999771118164,7.65500020980835,7.71999979019165,117185
2025-08-05,7.730000019073486,7.760000228881836,7.670000076293945,7.699999809265137,149241
2025-08-06,7.815000057220459,7.815000057220459,7.684999942779541,7.730000019073486,192836
2025-08-07,7.860000133514404,7.864999771118164,7.800000190734863,7.815000057220459,219352
2025-08-08,8.100000381469727,8.119999885559082,7.809999942779541,7.809999942779541,588539
2025-08-11,8.4350004196167,8.470000267028809,8.119999885559082,8.119999885559082,696302
2025-08-12,8.350000381469727,8.494999885559082,8.295000076293945,8.4350004196167,202053
2025-08-13,8.5649995803833,8.59000015258789,8.300000190734863,8.3100004196167,499685
2025-08-14,8.520000457763672,8.5649995803833,8.449999809265137,8.5649995803833,259781
2025-08-18,8.359999656677246,8.449999809265137,8.274999618530273,8.40999984741211,292464
2025-08-19,8.545000076293945,8.545000076293945,8.335000038146973,8.359999656677246,353612
2025-08-20,8.675000190734863,8.704999923706055,8.460000038146973,8.545000076293945,609482
2025-08-21,8.600000381469727,8.694999694824219,8.5,8.574999809265137,191601
2025-08-22,8.720000267028809,8.734999656677246,8.595000267028809,8.640000343322754,370865
2025-08-25,8.670000076293945,8.720000267028809,8.600000381469727,8.65999984741211,136669
2025-08-26,8.649999618530273,8.765000343322754,8.550000190734863,8.630000114440918,234256
2025-08-27,8.579999923706055,8.6899995803833,8.579999923706055,8.630000114440918,135578
2025-08-28,8.595000267028809,8.675000190734863,8.430000305175781,8.5600004196167,315713
2025-08-29,8.59000015258789,8.640000343322754,8.4399995803833,8.595000267028809,163695
2025-09-01,8.4399995803833,8.609999656677246,8.40999984741211,8.59000015258789,368552
2025-09-02,8.220000267028809,8.425000190734863,8.1899995803833,8.399999618530273,588098
2025-09-03,8.239999771118164,8.425000190734863,8.199999809265137,8.220000267028809,481305
2025-09-04,8.149999618530273,8.375,8.085000038146973,8.239999771118164,440743
2025-09-05,8.279999732971191,8.34000015258789,8.125,8.149999618530273,232989
2025-09-08,8.085000038146973,8.369999885559082,8.085000038146973,8.369999885559082,690782
2025-09-09,8.140000343322754,8.295000076293945,8.09000015258789,8.09000015258789,556149
2025-09-10,8.270000457763672,8.270000457763672,8.135000228881836,8.140000343322754,227298
2025-09-11,8.600000381469727,8.649999618530273,8.444999694824219,8.484999656677246,518250
2025-09-12,8.470000267028809,8.675000190734863,8.4399995803833,8.664999961853027,428050
2025-09-15,8.385000228881836,8.529999732971191,8.350000381469727,8.529999732971191,168341
2025-09-16,8.390000343322754,8.475000381469727,8.300000190734863,8.475000381469727,238952
2025-09-17,8.369999885559082,8.425000190734863,8.279999732971191,8.364999771118164,136577
2025-09-18,8.3100004196167,8.390000343322754,8.260000228881836,8.319999694824219,140567
2025-09-19,8.494999885559082,8.494999885559082,8.3100004196167,8.3100004196167,504994
2025-09-22,8.399999618530273,8.494999885559082,8.350000381469727,8.494999885559082,171107
