Date,Close,High,Low,Open,Volume
2024-12-20,5.800000190734863,5.800000190734863,5.730000019073486,5.78000020980835,70985
2024-12-23,5.860000133514404,5.860000133514404,5.739999771118164,5.800000190734863,92751
2024-12-27,5.829999923706055,5.869999885559082,5.789999961853027,5.860000133514404,20185
2024-12-30,5.829999923706055,5.860000133514404,5.800000190734863,5.829999923706055,48344
2024-12-31,5.909999847412109,5.909999847412109,5.829999923706055,5.860000133514404,59073
2025-01-02,5.940000057220459,5.949999809265137,5.860000133514404,5.920000076293945,19871
2025-01-03,5.960000038146973,5.960000038146973,5.869999885559082,5.949999809265137,26772
2025-01-07,5.949999809265137,5.96999979019165,5.880000114440918,5.880000114440918,21877
2025-01-08,5.920000076293945,5.949999809265137,5.900000095367432,5.949999809265137,15145
2025-01-09,5.920000076293945,5.949999809265137,5.889999866485596,5.920000076293945,25188
2025-01-10,5.900000095367432,5.920000076293945,5.840000152587891,5.840000152587891,49446
2025-01-13,5.920000076293945,5.940000057220459,5.900000095367432,5.940000057220459,22590
2025-01-14,5.940000057220459,5.940000057220459,5.889999866485596,5.920000076293945,29297
2025-01-15,5.96999979019165,5.989999771118164,5.900000095367432,5.949999809265137,30736
2025-01-16,5.960000038146973,5.980000019073486,5.920000076293945,5.96999979019165,17559
2025-01-17,5.96999979019165,5.980000019073486,5.909999847412109,5.949999809265137,51452
2025-01-20,5.929999828338623,5.96999979019165,5.880000114440918,5.96999979019165,19759
2025-01-21,5.940000057220459,5.949999809265137,5.840000152587891,5.949999809265137,49003
2025-01-22,5.949999809265137,5.960000038146973,5.900000095367432,5.940000057220459,22704
2025-01-23,5.909999847412109,5.960000038146973,5.909999847412109,5.909999847412109,19830
2025-01-24,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,60292
2025-01-27,5.900000095367432,5.940000057220459,5.880000114440918,5.880000114440918,19478
2025-01-28,5.940000057220459,5.940000057220459,5.800000190734863,5.860000133514404,58314
2025-01-29,5.940000057220459,5.940000057220459,5.889999866485596,5.889999866485596,32823
2025-01-30,5.920000076293945,5.920000076293945,5.869999885559082,5.889999866485596,22607
2025-01-31,6.099999904632568,6.139999866485596,5.880000114440918,5.889999866485596,182335
2025-02-03,5.940000057220459,6.099999904632568,5.920000076293945,6.03000020980835,48422
2025-02-04,5.989999771118164,6.019999980926514,5.940000057220459,5.940000057220459,69127
2025-02-05,5.980000019073486,6.010000228881836,5.949999809265137,5.989999771118164,19904
2025-02-06,6.130000114440918,6.130000114440918,5.96999979019165,6.0,67661
2025-02-07,6.130000114440918,6.170000076293945,6.090000152587891,6.130000114440918,27575
2025-02-10,6.090000152587891,6.130000114440918,6.03000020980835,6.110000133514404,15033
2025-02-11,6.019999980926514,6.099999904632568,5.96999979019165,5.96999979019165,31936
2025-02-12,6.079999923706055,6.090000152587891,6.019999980926514,6.090000152587891,25468
2025-02-13,6.079999923706055,6.099999904632568,6.019999980926514,6.090000152587891,69208
2025-02-14,6.119999885559082,6.130000114440918,6.039999961853027,6.050000190734863,33948
2025-02-17,6.130000114440918,6.139999866485596,6.090000152587891,6.119999885559082,29078
2025-02-18,6.150000095367432,6.150000095367432,6.079999923706055,6.079999923706055,37858
2025-02-19,6.099999904632568,6.170000076293945,6.090000152587891,6.150000095367432,32298
2025-02-20,6.039999961853027,6.150000095367432,6.010000228881836,6.010000228881836,27774
2025-02-21,6.059999942779541,6.070000171661377,5.96999979019165,6.070000171661377,30869
2025-02-24,6.079999923706055,6.090000152587891,5.980000019073486,6.019999980926514,37810
2025-02-25,5.949999809265137,6.079999923706055,5.940000057220459,6.0,27349
2025-02-26,5.929999828338623,6.0,5.929999828338623,5.949999809265137,19531
2025-02-27,5.820000171661377,6.0,5.789999961853027,5.869999885559082,42260
2025-02-28,5.78000020980835,5.929999828338623,5.730000019073486,5.929999828338623,91597
2025-03-04,5.860000133514404,5.869999885559082,5.800000190734863,5.869999885559082,28107
2025-03-05,5.909999847412109,5.909999847412109,5.78000020980835,5.78000020980835,28661
2025-03-06,5.900000095367432,5.929999828338623,5.840000152587891,5.920000076293945,21509
2025-03-07,5.909999847412109,5.949999809265137,5.820000171661377,5.949999809265137,15999
2025-03-10,5.940000057220459,5.940000057220459,5.869999885559082,5.940000057220459,11332
2025-03-11,5.860000133514404,5.960000038146973,5.860000133514404,5.869999885559082,13761
2025-03-12,6.019999980926514,6.019999980926514,5.869999885559082,5.900000095367432,64993
2025-03-13,5.940000057220459,6.039999961853027,5.849999904632568,6.019999980926514,37156
2025-03-14,5.980000019073486,5.989999771118164,5.929999828338623,5.949999809265137,27279
2025-03-17,6.010000228881836,6.050000190734863,5.929999828338623,5.980000019073486,21020
2025-03-18,5.989999771118164,6.03000020980835,5.929999828338623,5.929999828338623,37077
2025-03-19,6.059999942779541,6.059999942779541,5.940000057220459,5.989999771118164,53501
2025-03-20,6.059999942779541,6.070000171661377,5.980000019073486,5.980000019073486,33107
2025-03-21,6.039999961853027,6.059999942779541,5.949999809265137,6.039999961853027,57384
2025-03-24,6.070000171661377,6.070000171661377,6.019999980926514,6.039999961853027,30617
2025-03-26,6.050000190734863,6.099999904632568,6.010000228881836,6.039999961853027,68844
2025-03-27,6.010000228881836,6.050000190734863,5.960000038146973,6.0,33988
2025-03-28,6.0,6.050000190734863,5.989999771118164,6.03000020980835,22868
2025-03-31,5.960000038146973,6.019999980926514,5.920000076293945,5.980000019073486,46950
2025-04-01,5.960000038146973,6.0,5.920000076293945,5.960000038146973,16410
2025-04-02,5.920000076293945,5.980000019073486,5.900000095367432,5.960000038146973,20068
2025-04-03,5.829999923706055,5.929999828338623,5.829999923706055,5.929999828338623,31191
2025-04-04,5.71999979019165,5.809999942779541,5.599999904632568,5.809999942779541,119181
2025-04-07,5.440000057220459,5.630000114440918,5.369999885559082,5.400000095367432,84126
2025-04-08,5.690000057220459,5.690000057220459,5.46999979019165,5.489999771118164,49326
2025-04-09,5.570000171661377,5.650000095367432,5.5,5.630000114440918,36489
2025-04-10,5.690000057220459,5.75,5.570000171661377,5.599999904632568,53992
2025-04-11,5.769999980926514,5.769999980926514,5.610000133514404,5.690000057220459,52756
2025-04-14,5.699999809265137,5.809999942779541,5.699999809265137,5.78000020980835,27187
2025-04-15,5.789999961853027,5.800000190734863,5.730000019073486,5.769999980926514,26134
2025-04-16,5.789999961853027,5.829999923706055,5.659999847412109,5.789999961853027,33105
2025-04-17,5.789999961853027,5.840000152587891,5.730000019073486,5.800000190734863,17996
2025-04-22,5.800000190734863,5.809999942779541,5.739999771118164,5.760000228881836,25284
2025-04-23,5.940000057220459,5.940000057220459,5.789999961853027,5.849999904632568,41017
2025-04-24,5.929999828338623,5.929999828338623,5.849999904632568,5.900000095367432,10004
2025-04-25,5.949999809265137,5.960000038146973,5.889999866485596,5.949999809265137,17239
2025-04-28,5.940000057220459,5.949999809265137,5.860000133514404,5.900000095367432,19362
2025-04-29,5.909999847412109,5.940000057220459,5.840000152587891,5.920000076293945,20783
2025-04-30,5.809999942779541,5.900000095367432,5.699999809265137,5.900000095367432,76607
2025-05-02,5.730000019073486,5.849999904632568,5.71999979019165,5.840000152587891,34362
2025-05-05,5.75,5.75,5.699999809265137,5.75,18883
2025-05-06,5.75,5.75,5.679999828338623,5.710000038146973,22240
2025-05-07,5.710000038146973,5.75,5.690000057220459,5.75,24310
2025-05-08,5.699999809265137,5.769999980926514,5.690000057220459,5.769999980926514,29113
2025-05-09,5.769999980926514,5.769999980926514,5.670000076293945,5.670000076293945,23592
2025-05-12,5.809999942779541,5.820000171661377,5.75,5.75,31012
2025-05-13,5.829999923706055,5.840000152587891,5.75,5.760000228881836,27798
2025-05-14,5.869999885559082,5.889999866485596,5.800000190734863,5.849999904632568,24164
2025-05-15,5.869999885559082,5.889999866485596,5.800000190734863,5.889999866485596,11874
2025-05-16,5.869999885559082,5.880000114440918,5.769999980926514,5.880000114440918,31277
2025-05-19,5.880000114440918,5.920000076293945,5.789999961853027,5.860000133514404,20877
2025-05-20,5.78000020980835,5.900000095367432,5.78000020980835,5.78000020980835,28974
2025-05-21,5.889999866485596,5.889999866485596,5.760000228881836,5.809999942779541,32600
2025-05-22,5.789999961853027,5.880000114440918,5.789999961853027,5.880000114440918,38803
2025-05-23,5.730000019073486,5.880000114440918,5.730000019073486,5.789999961853027,43338
2025-05-26,5.840000152587891,5.849999904632568,5.760000228881836,5.78000020980835,25612
2025-05-27,5.840000152587891,5.869999885559082,5.789999961853027,5.809999942779541,31087
2025-05-28,5.829999923706055,5.829999923706055,5.769999980926514,5.829999923706055,45542
2025-05-29,5.860000133514404,5.869999885559082,5.78000020980835,5.849999904632568,35239
2025-05-30,5.880000114440918,5.880000114440918,5.800000190734863,5.880000114440918,154916
2025-06-02,5.809999942779541,5.840000152587891,5.75,5.75,22203
2025-06-03,5.900000095367432,5.900000095367432,5.789999961853027,5.829999923706055,28554
2025-06-04,5.920000076293945,5.920000076293945,5.840000152587891,5.869999885559082,26492
2025-06-05,5.880000114440918,5.880000114440918,5.829999923706055,5.849999904632568,24668
2025-06-06,5.920000076293945,5.920000076293945,5.820000171661377,5.849999904632568,13018
2025-06-10,5.920000076293945,5.920000076293945,5.800000190734863,5.800000190734863,31143
2025-06-11,5.900000095367432,5.920000076293945,5.840000152587891,5.920000076293945,22289
2025-06-12,5.800000190734863,5.909999847412109,5.789999961853027,5.900000095367432,27505
2025-06-13,5.789999961853027,5.800000190734863,5.730000019073486,5.739999771118164,21069
2025-06-16,5.71999979019165,5.800000190734863,5.71999979019165,5.739999771118164,19128
2025-06-17,5.730000019073486,5.75,5.659999847412109,5.710000038146973,19757
2025-06-18,5.730000019073486,5.769999980926514,5.639999866485596,5.71999979019165,30062
2025-06-19,5.699999809265137,5.730000019073486,5.619999885559082,5.730000019073486,18562
2025-06-20,5.630000114440918,5.71999979019165,5.570000171661377,5.71999979019165,81197
2025-06-23,5.670000076293945,5.670000076293945,5.570000171661377,5.579999923706055,15369
2025-06-24,5.730000019073486,5.769999980926514,5.619999885559082,5.730000019073486,28615
2025-06-25,5.730000019073486,5.730000019073486,5.659999847412109,5.71999979019165,16555
2025-06-26,5.789999961853027,5.800000190734863,5.690000057220459,5.739999771118164,30844
2025-06-27,5.789999961853027,5.809999942779541,5.699999809265137,5.789999961853027,20118
2025-06-30,5.789999961853027,5.800000190734863,5.679999828338623,5.760000228881836,20900
2025-07-01,5.820000171661377,5.820000171661377,5.699999809265137,5.730000019073486,14689
2025-07-02,5.800000190734863,5.829999923706055,5.75,5.829999923706055,15255
2025-07-03,5.75,5.820000171661377,5.730000019073486,5.789999961853027,21404
2025-07-04,5.760000228881836,5.769999980926514,5.699999809265137,5.769999980926514,15430
2025-07-07,5.800000190734863,5.800000190734863,5.599999904632568,5.760000228881836,35513
2025-07-08,5.849999904632568,5.849999904632568,5.789999961853027,5.789999961853027,20177
2025-07-09,5.869999885559082,5.900000095367432,5.809999942779541,5.840000152587891,64018
2025-07-10,5.809999942779541,5.949999809265137,5.809999942779541,5.949999809265137,84668
2025-07-11,5.880000114440918,5.880000114440918,5.75,5.78000020980835,22225
2025-07-14,5.800000190734863,5.869999885559082,5.75,5.75,23314
2025-07-15,5.860000133514404,5.860000133514404,5.769999980926514,5.829999923706055,20094
2025-07-16,5.809999942779541,5.869999885559082,5.789999961853027,5.869999885559082,21509
2025-07-17,5.829999923706055,5.869999885559082,5.800000190734863,5.809999942779541,28046
2025-07-18,6.130000114440918,6.139999866485596,5.820000171661377,5.829999923706055,280476
2025-07-21,6.130000114440918,6.28000020980835,6.099999904632568,6.150000095367432,86536
2025-07-22,5.960000038146973,6.079999923706055,5.960000038146973,6.059999942779541,54800
2025-07-23,6.699999809265137,6.860000133514404,6.269999980926514,6.269999980926514,544811
2025-07-24,7.010000228881836,7.019999980926514,6.659999847412109,6.800000190734863,394588
2025-07-25,7.269999980926514,7.460000038146973,6.960000038146973,7.0,453555
2025-07-28,7.53000020980835,7.650000095367432,7.239999771118164,7.269999980926514,401700
2025-07-29,7.639999866485596,7.650000095367432,7.460000038146973,7.460000038146973,214375
2025-07-30,7.489999771118164,7.619999885559082,7.320000171661377,7.559999942779541,125798
2025-07-31,7.329999923706055,7.489999771118164,7.300000190734863,7.489999771118164,125815
2025-08-01,7.099999904632568,7.25,7.0,7.25,126982
2025-08-04,7.139999866485596,7.239999771118164,7.010000228881836,7.03000020980835,99831
2025-08-05,7.230000019073486,7.28000020980835,7.139999866485596,7.170000076293945,76002
2025-08-06,7.260000228881836,7.260000228881836,7.150000095367432,7.179999828338623,56262
2025-08-07,7.260000228881836,7.440000057220459,7.190000057220459,7.21999979019165,95563
2025-08-08,7.269999980926514,7.300000190734863,7.150000095367432,7.21999979019165,42573
2025-08-11,7.269999980926514,7.28000020980835,7.150000095367432,7.269999980926514,76796
2025-08-12,7.260000228881836,7.360000133514404,7.179999828338623,7.25,87892
2025-08-13,7.400000095367432,7.400000095367432,7.159999847412109,7.260000228881836,80327
2025-08-14,7.349999904632568,7.400000095367432,7.309999942779541,7.349999904632568,52928
2025-08-18,7.239999771118164,7.460000038146973,7.150000095367432,7.309999942779541,37744
2025-08-19,7.159999847412109,7.300000190734863,7.159999847412109,7.239999771118164,45952
2025-08-20,7.260000228881836,7.260000228881836,7.050000190734863,7.170000076293945,33900
2025-08-21,7.230000019073486,7.28000020980835,7.119999885559082,7.159999847412109,29323
2025-08-22,7.269999980926514,7.269999980926514,7.150000095367432,7.269999980926514,45961
2025-08-25,7.230000019073486,7.340000152587891,7.199999809265137,7.269999980926514,30211
2025-08-26,7.300000190734863,7.309999942779541,7.110000133514404,7.230000019073486,71616
2025-08-27,7.309999942779541,7.389999866485596,7.25,7.300000190734863,44172
2025-08-28,7.269999980926514,7.360000133514404,7.119999885559082,7.239999771118164,88566
2025-08-29,7.25,7.269999980926514,7.170000076293945,7.199999809265137,65693
2025-09-01,7.230000019073486,7.300000190734863,7.170000076293945,7.300000190734863,26378
2025-09-02,7.059999942779541,7.210000038146973,7.059999942779541,7.170000076293945,42805
2025-09-03,7.150000095367432,7.150000095367432,6.989999771118164,7.03000020980835,38044
2025-09-04,7.150000095367432,7.150000095367432,7.0,7.099999904632568,61613
2025-09-05,7.03000020980835,7.150000095367432,6.989999771118164,7.099999904632568,46057
2025-09-08,7.019999980926514,7.039999961853027,6.889999866485596,7.0,70123
2025-09-09,7.090000152587891,7.139999866485596,6.949999809265137,7.019999980926514,33453
2025-09-10,7.070000171661377,7.130000114440918,7.0,7.019999980926514,26630
2025-09-11,7.090000152587891,7.119999885559082,7.039999961853027,7.070000171661377,25472
2025-09-12,7.099999904632568,7.130000114440918,7.0,7.059999942779541,51715
2025-09-15,7.150000095367432,7.21999979019165,7.050000190734863,7.170000076293945,41827
2025-09-16,7.130000114440918,7.130000114440918,7.03000020980835,7.110000133514404,15510
2025-09-17,7.090000152587891,7.099999904632568,7.0,7.03000020980835,28758
2025-09-18,7.079999923706055,7.110000133514404,7.019999980926514,7.059999942779541,21289
