Date,Close,High,Low,Open,Volume
2024-07-08,7.797999858856201,7.849999904632568,7.769999980926514,7.800000190734863,321112
2024-07-09,7.800000190734863,7.800000190734863,7.7820000648498535,7.797999858856201,75866
2024-07-10,7.7779998779296875,7.849999904632568,7.742000102996826,7.849999904632568,233123
2024-07-11,7.909999847412109,7.978000164031982,7.75,7.75,353871
2024-07-12,7.986000061035156,7.998000144958496,7.9120001792907715,7.920000076293945,133046
2024-07-15,7.989999771118164,8.0,7.940000057220459,7.998000144958496,66548
2024-07-16,8.0,8.04800033569336,7.921999931335449,7.980000019073486,154223
2024-07-17,7.995999813079834,8.057999610900879,7.980000019073486,8.039999961853027,99084
2024-07-18,7.940000057220459,8.013999938964844,7.938000202178955,7.940000057220459,111512
2024-07-19,7.949999809265137,8.0,7.938000202178955,7.980000019073486,46215
2024-07-22,7.998000144958496,8.020000457763672,7.949999809265137,7.949999809265137,44279
2024-07-23,7.920000076293945,8.029999732971191,7.920000076293945,7.998000144958496,38318
2024-07-24,7.820000171661377,7.920000076293945,7.800000190734863,7.900000095367432,50820
2024-07-25,7.789999961853027,7.860000133514404,7.760000228881836,7.820000171661377,228723
2024-07-26,7.998000144958496,8.020000457763672,7.769999980926514,7.769999980926514,40314
2024-07-29,8.020000457763672,8.050000190734863,7.949999809265137,7.998000144958496,38283
2024-07-30,7.960000038146973,8.020000457763672,7.929999828338623,8.020000457763672,56200
2024-07-31,7.961999893188477,8.013999938964844,7.960000038146973,7.960000038146973,92023
2024-08-01,7.96999979019165,7.998000144958496,7.952000141143799,7.961999893188477,79769
2024-08-02,7.800000190734863,7.96999979019165,7.800000190734863,7.96999979019165,129713
2024-08-05,7.429999828338623,7.769999980926514,7.300000190734863,7.75,332820
2024-08-06,7.53000020980835,7.690000057220459,7.449999809265137,7.449999809265137,319586
2024-08-07,7.650000095367432,7.736000061035156,7.53000020980835,7.53000020980835,130997
2024-08-08,7.489999771118164,7.650000095367432,7.480000019073486,7.650000095367432,89410
2024-08-09,7.504000186920166,7.610000133514404,7.5,7.5,120949
2024-08-12,7.453999996185303,7.519999980926514,7.449999809265137,7.519999980926514,84863
2024-08-13,7.400000095367432,7.501999855041504,7.400000095367432,7.453999996185303,264920
2024-08-14,7.4019999504089355,7.546000003814697,7.400000095367432,7.400000095367432,112507
2024-08-16,7.392000198364258,7.480000019073486,7.360000133514404,7.4019999504089355,123265
2024-08-19,7.4679999351501465,7.484000205993652,7.409999847412109,7.440000057220459,127444
2024-08-20,7.631999969482422,7.650000095367432,7.4679999351501465,7.4679999351501465,84007
2024-08-21,7.7779998779296875,7.880000114440918,7.650000095367432,7.650000095367432,285261
2024-08-22,7.8480000495910645,7.9019999504089355,7.78000020980835,7.800000190734863,79482
2024-08-23,7.800000190734863,7.874000072479248,7.739999771118164,7.849999904632568,51172
2024-08-26,7.909999847412109,7.929999828338623,7.802000045776367,7.802000045776367,72881
2024-08-27,7.840000152587891,7.964000225067139,7.840000152587891,7.909999847412109,175340
2024-08-28,7.800000190734863,7.886000156402588,7.800000190734863,7.802000045776367,97003
2024-08-29,7.868000030517578,7.900000095367432,7.800000190734863,7.800000190734863,45615
2024-08-30,7.900000095367432,7.9079999923706055,7.872000217437744,7.900000095367432,219467
2024-09-02,7.894000053405762,7.900000095367432,7.803999900817871,7.803999900817871,39209
2024-09-03,7.8979997634887695,7.920000076293945,7.875999927520752,7.894000053405762,60194
2024-09-05,7.863999843597412,7.877999782562256,7.796000003814697,7.869999885559082,59664
2024-09-06,7.860000133514404,7.869999885559082,7.809999942779541,7.809999942779541,52108
2024-09-09,7.800000190734863,7.860000133514404,7.789999961853027,7.860000133514404,123199
2024-09-10,7.73799991607666,7.826000213623047,7.6620001792907715,7.800000190734863,99842
2024-09-11,7.710000038146973,7.815999984741211,7.710000038146973,7.788000106811523,138428
2024-09-12,7.710000038146973,7.800000190734863,7.710000038146973,7.730000019073486,151834
2024-09-13,7.699999809265137,7.730000019073486,7.690000057220459,7.710000038146973,62544
2024-09-16,7.679999828338623,7.771999835968018,7.679999828338623,7.769999980926514,60871
2024-09-17,7.670000076293945,7.714000225067139,7.6620001792907715,7.671999931335449,116723
2024-09-18,7.619999885559082,7.685999870300293,7.619999885559082,7.670000076293945,68778
2024-09-19,7.590000152587891,7.645999908447266,7.590000152587891,7.611999988555908,157715
2024-09-20,7.51800012588501,7.829999923706055,7.51800012588501,7.599999904632568,1215812
2024-09-23,7.627999782562256,7.679999828338623,7.51800012588501,7.519999980926514,136237
2024-09-24,7.699999809265137,7.71999979019165,7.627999782562256,7.627999782562256,74395
2024-09-25,7.78000020980835,7.78000020980835,7.6519999504089355,7.699999809265137,187412
2024-09-26,7.769999980926514,7.8379998207092285,7.751999855041504,7.78000020980835,222468
2024-09-27,7.760000228881836,7.817999839782715,7.630000114440918,7.817999839782715,70056
2024-09-30,7.644000053405762,7.708000183105469,7.639999866485596,7.639999866485596,125933
2024-10-01,7.590000152587891,7.690000057220459,7.541999816894531,7.668000221252441,82435
2024-10-02,7.5980000495910645,7.650000095367432,7.541999816894531,7.590000152587891,220335
2024-10-03,7.570000171661377,7.607999801635742,7.521999835968018,7.5320000648498535,38244
2024-10-04,7.50600004196167,7.590000152587891,7.501999855041504,7.53000020980835,74405
2024-10-07,7.5,7.590000152587891,7.5,7.570000171661377,100740
2024-10-08,7.559999942779541,7.559999942779541,7.492000102996826,7.558000087738037,80098
2024-10-09,7.501999855041504,7.630000114440918,7.501999855041504,7.559999942779541,48783
2024-10-10,7.547999858856201,7.578000068664551,7.489999771118164,7.501999855041504,45525
2024-10-11,7.550000190734863,7.579999923706055,7.53000020980835,7.539999961853027,49284
2024-10-14,7.559999942779541,7.579999923706055,7.550000190734863,7.550000190734863,35220
2024-10-15,7.573999881744385,7.639999866485596,7.541999816894531,7.550000190734863,157134
2024-10-16,7.599999904632568,7.619999885559082,7.559999942779541,7.573999881744385,120653
2024-10-17,7.639999866485596,7.677999973297119,7.599999904632568,7.619999885559082,169783
2024-10-18,7.636000156402588,7.6579999923706055,7.611999988555908,7.639999866485596,65510
2024-10-21,7.619999885559082,7.6579999923706055,7.610000133514404,7.610000133514404,72001
2024-10-22,7.578000068664551,7.6479997634887695,7.570000171661377,7.645999908447266,68547
2024-10-23,7.550000190734863,7.618000030517578,7.550000190734863,7.599999904632568,75601
2024-10-24,7.550000190734863,7.590000152587891,7.507999897003174,7.552000045776367,712275
2024-10-25,7.533999919891357,7.579999923706055,7.519999980926514,7.519999980926514,510523
2024-10-29,7.8420000076293945,7.8420000076293945,7.559999942779541,7.559999942779541,148051
2024-10-30,7.75,7.889999866485596,7.711999893188477,7.800000190734863,54497
2024-10-31,7.849999904632568,7.849999904632568,7.699999809265137,7.75,133553
2024-11-01,7.739999771118164,7.849999904632568,7.711999893188477,7.849999904632568,112327
2024-11-04,7.809999942779541,7.894000053405762,7.739999771118164,7.739999771118164,112736
2024-11-05,7.886000156402588,7.940000057220459,7.828000068664551,7.828000068664551,114949
2024-11-06,7.820000171661377,7.984000205993652,7.820000171661377,7.886000156402588,169996
2024-11-07,7.811999797821045,7.909999847412109,7.809999942779541,7.809999942779541,93691
2024-11-08,7.789999961853027,7.880000114440918,7.789999961853027,7.820000171661377,118832
2024-11-11,7.849999904632568,7.929999828338623,7.78000020980835,7.78000020980835,41650
2024-11-12,7.949999809265137,7.96999979019165,7.820000171661377,7.820000171661377,162908
2024-11-13,7.789999961853027,7.96999979019165,7.789999961853027,7.96999979019165,232128
2024-11-14,7.900000095367432,7.909999847412109,7.769999980926514,7.769999980926514,82278
2024-11-15,7.9019999504089355,7.929999828338623,7.854000091552734,7.909999847412109,68127
2024-11-18,7.860000133514404,7.900000095367432,7.800000190734863,7.900000095367432,44500
2024-11-19,7.72599983215332,7.883999824523926,7.703999996185303,7.829999923706055,126188
2024-11-20,7.797999858856201,7.874000072479248,7.75,7.788000106811523,115676
2024-11-21,7.980000019073486,8.0,7.776000022888184,7.797999858856201,82224
2024-11-22,7.989999771118164,8.100000381469727,7.9019999504089355,7.989999771118164,209378
2024-11-25,8.0600004196167,8.0600004196167,7.960000038146973,8.0,128869
2024-11-26,8.149999618530273,8.15999984741211,8.003999710083008,8.003999710083008,68351
2024-11-27,8.041999816894531,8.220000267028809,7.849999904632568,8.149999618530273,178167
2024-11-28,8.149999618530273,8.149999618530273,7.960000038146973,8.100000381469727,88811
2024-11-29,8.050000190734863,8.109999656677246,8.050000190734863,8.062000274658203,35201
2024-12-02,8.149999618530273,8.149999618530273,8.050000190734863,8.14799976348877,77582
2024-12-03,8.0,8.157999992370605,8.0,8.149999618530273,211148
2024-12-04,8.050000190734863,8.079999923706055,7.99399995803833,7.99399995803833,126970
2024-12-05,8.210000038146973,8.210000038146973,8.043999671936035,8.050000190734863,193698
2024-12-06,8.100000381469727,8.220000267028809,8.062000274658203,8.130000114440918,144862
2024-12-09,8.145999908447266,8.15999984741211,8.0600004196167,8.0600004196167,79573
2024-12-10,8.020000457763672,8.142000198364258,8.020000457763672,8.140000343322754,207070
2024-12-11,8.100000381469727,8.118000030517578,8.029999732971191,8.050000190734863,80962
2024-12-12,8.026000022888184,8.140000343322754,8.026000022888184,8.140000343322754,47439
2024-12-13,8.055999755859375,8.100000381469727,8.0,8.022000312805176,90457
2024-12-16,8.020000457763672,8.097999572753906,8.020000457763672,8.055999755859375,62346
2024-12-17,7.99399995803833,8.069999694824219,7.989999771118164,8.069999694824219,78010
2024-12-18,8.0,8.13599967956543,7.989999771118164,8.0,132360
2024-12-19,8.0,8.017999649047852,7.940000057220459,8.0,162570
2024-12-20,8.0,8.050000190734863,7.921999931335449,8.0,341519
2024-12-23,7.973999977111816,8.027999877929688,7.952000141143799,8.0,116550
2024-12-27,8.0,8.0,7.949999809265137,8.0,85363
2024-12-30,8.0,8.041999816894531,7.961999893188477,8.0,102127
2024-12-31,8.0,8.020000457763672,7.98199987411499,8.0,74438
2025-01-02,7.989999771118164,8.029999732971191,7.98199987411499,8.0,24924
2025-01-03,7.989999771118164,8.010000228881836,7.980000019073486,7.998000144958496,117877
2025-01-07,8.057999610900879,8.0600004196167,7.995999813079834,7.998000144958496,248382
2025-01-08,8.149999618530273,8.210000038146973,8.015999794006348,8.050000190734863,289272
2025-01-09,8.227999687194824,8.277999877929688,8.130000114440918,8.149999618530273,196103
2025-01-10,8.220000267028809,8.255999565124512,8.121999740600586,8.211999893188477,111041
2025-01-13,8.15999984741211,8.220000267028809,8.0600004196167,8.220000267028809,41097
2025-01-14,8.100000381469727,8.199999809265137,8.062000274658203,8.199999809265137,127188
2025-01-15,8.218000411987305,8.220000267028809,8.039999961853027,8.168000221252441,115776
2025-01-16,8.187999725341797,8.241999626159668,8.130000114440918,8.241999626159668,57483
2025-01-17,8.17199993133545,8.210000038146973,8.069999694824219,8.112000465393066,211944
2025-01-20,8.050000190734863,8.184000015258789,8.050000190734863,8.17199993133545,147168
2025-01-21,8.097999572753906,8.149999618530273,8.0,8.050000190734863,114792
2025-01-22,8.399999618530273,8.399999618530273,8.022000312805176,8.097999572753906,320554
2025-01-23,8.354000091552734,8.513999938964844,8.324000358581543,8.347999572753906,170970
2025-01-24,8.545999526977539,8.545999526977539,8.39799976348877,8.473999977111816,219543
2025-01-27,8.477999687194824,8.550000190734863,8.359999656677246,8.430000305175781,117907
2025-01-28,8.529999732971191,8.539999961853027,8.46399974822998,8.477999687194824,107113
2025-01-29,8.5,8.555999755859375,8.461999893188477,8.5,141995
2025-01-30,8.579999923706055,8.579999923706055,8.489999771118164,8.529999732971191,90164
2025-01-31,8.569999694824219,8.600000381469727,8.550000190734863,8.588000297546387,49381
2025-02-03,8.342000007629395,8.489999771118164,8.319999694824219,8.489999771118164,107087
2025-02-04,8.5,8.539999961853027,8.39799976348877,8.39799976348877,180683
2025-02-05,8.619999885559082,8.630000114440918,8.449999809265137,8.5,181171
2025-02-06,8.489999771118164,8.630000114440918,8.460000038146973,8.600000381469727,263132
2025-02-07,8.5,8.529999732971191,8.369999885559082,8.5,171435
2025-02-10,8.399999618530273,8.479999542236328,8.399999618530273,8.399999618530273,289974
2025-02-11,8.319999694824219,8.473999977111816,8.319999694824219,8.449999809265137,126519
2025-02-12,8.369999885559082,8.449999809265137,8.319999694824219,8.319999694824219,93528
2025-02-13,8.40999984741211,8.489999771118164,8.399999618530273,8.489999771118164,88958
2025-02-14,8.4399995803833,8.479999542236328,8.399999618530273,8.479999542236328,118198
2025-02-17,8.430000305175781,8.498000144958496,8.423999786376953,8.4399995803833,47383
2025-02-18,8.579999923706055,8.59000015258789,8.428000450134277,8.430000305175781,222299
2025-02-19,8.423999786376953,8.579999923706055,8.411999702453613,8.579999923706055,75628
2025-02-20,8.399999618530273,8.46399974822998,8.34000015258789,8.423999786376953,128568
2025-02-21,8.312000274658203,8.447999954223633,8.289999961853027,8.399999618530273,168779
2025-02-24,8.979999542236328,9.005999565124512,8.539999961853027,8.539999961853027,1017215
2025-02-25,8.800000190734863,8.991999626159668,8.800000190734863,8.979999542236328,557446
2025-02-26,8.902000427246094,8.937999725341797,8.800000190734863,8.800000190734863,280853
2025-02-27,8.894000053405762,8.918000221252441,8.812000274658203,8.902000427246094,200263
2025-02-28,8.739999771118164,8.90999984741211,8.739999771118164,8.895999908447266,516312
2025-03-04,8.90999984741211,8.90999984741211,8.739999771118164,8.739999771118164,289400
2025-03-05,8.913999557495117,8.979999542236328,8.819999694824219,8.90999984741211,383495
2025-03-06,8.890000343322754,8.9399995803833,8.859999656677246,8.90999984741211,113152
2025-03-07,8.833999633789062,8.920000076293945,8.8100004196167,8.89799976348877,162115
2025-03-10,8.791999816894531,8.892000198364258,8.760000228881836,8.833999633789062,58186
2025-03-11,8.76200008392334,8.800000190734863,8.748000144958496,8.789999961853027,103546
2025-03-12,8.819999694824219,8.899999618530273,8.76200008392334,8.76200008392334,348960
2025-03-13,8.8100004196167,8.871999740600586,8.795999526977539,8.800000190734863,185356
2025-03-14,8.8100004196167,8.833999633789062,8.776000022888184,8.829999923706055,231237
2025-03-17,8.838000297546387,8.854000091552734,8.800000190734863,8.800000190734863,140450
2025-03-18,9.04800033569336,9.076000213623047,8.829999923706055,8.850000381469727,331285
2025-03-19,8.869999885559082,9.079999923706055,8.866000175476074,9.067999839782715,219995
2025-03-20,9.0,9.029999732971191,8.869999885559082,8.899999618530273,144137
2025-03-21,9.083999633789062,9.097999572753906,8.904000282287598,8.904000282287598,633065
2025-03-24,9.199999809265137,9.25,9.100000381469727,9.100000381469727,147624
2025-03-26,9.180000305175781,9.293999671936035,9.145999908447266,9.199999809265137,219127
2025-03-27,9.390000343322754,9.390000343322754,9.100000381469727,9.15999984741211,316100
2025-03-28,9.300000190734863,9.449999809265137,9.300000190734863,9.390000343322754,247722
2025-03-31,9.092000007629395,9.25,9.07800006866455,9.25,234532
2025-04-01,9.25,9.338000297546387,9.092000007629395,9.092000007629395,264967
2025-04-02,9.281999588012695,9.369999885559082,9.210000038146973,9.300000190734863,97075
2025-04-03,9.130000114440918,9.260000228881836,9.100000381469727,9.180000305175781,219543
2025-04-04,8.930000305175781,9.170000076293945,8.862000465393066,9.10200023651123,394520
2025-04-07,8.614999771118164,8.710000038146973,8.199999809265137,8.5,495246
2025-04-08,8.989999771118164,9.140000343322754,8.795000076293945,8.795000076293945,503838
2025-04-09,8.885000228881836,8.895000457763672,8.704999923706055,8.800000190734863,176720
2025-04-10,9.100000381469727,9.295000076293945,9.055000305175781,9.289999961853027,497001
2025-04-11,9.220000267028809,9.279999732971191,9.045000076293945,9.100000381469727,340199
2025-04-14,9.170000076293945,9.34000015258789,9.15999984741211,9.25,303539
2025-04-15,9.369999885559082,9.369999885559082,9.220000267028809,9.25,261342
2025-04-16,9.34000015258789,9.375,9.289999961853027,9.300000190734863,172971
2025-04-17,9.460000038146973,9.470000267028809,9.375,9.390000343322754,308443
2025-04-22,9.729999542236328,9.75,9.520000457763672,9.520000457763672,573683
2025-04-23,9.010000228881836,9.210000038146973,8.904999732971191,9.210000038146973,566008
2025-04-24,8.954999923706055,9.0,8.930000305175781,8.994999885559082,173092
2025-04-25,9.170000076293945,9.170000076293945,8.949999809265137,8.954999923706055,425543
2025-04-28,9.050000190734863,9.194999694824219,9.024999618530273,9.180000305175781,195837
2025-04-29,9.154999732971191,9.210000038146973,9.069999694824219,9.100000381469727,244599
2025-04-30,9.140000343322754,9.229999542236328,9.079999923706055,9.154999732971191,200766
2025-05-02,9.180000305175781,9.194999694824219,9.140000343322754,9.1899995803833,157686
2025-05-05,9.130000114440918,9.1899995803833,9.109999656677246,9.180000305175781,144884
2025-05-06,9.010000228881836,9.149999618530273,8.975000381469727,9.149999618530273,89879
2025-05-07,9.175000190734863,9.180000305175781,9.020000457763672,9.074999809265137,131991
2025-05-08,9.15999984741211,9.175000190734863,9.055000305175781,9.175000190734863,109717
2025-05-09,9.100000381469727,9.164999961853027,9.100000381469727,9.149999618530273,122537
2025-05-12,9.074999809265137,9.164999961853027,9.039999961853027,9.15999984741211,207343
2025-05-13,9.15999984741211,9.239999771118164,9.03499984741211,9.100000381469727,410346
2025-05-14,9.395000457763672,9.395000457763672,9.130000114440918,9.15999984741211,371748
2025-05-15,9.399999618530273,9.5,9.295000076293945,9.395000457763672,287385
2025-05-16,9.449999809265137,9.494999885559082,9.289999961853027,9.399999618530273,223018
2025-05-19,9.75,9.800000190734863,9.430000305175781,9.479999542236328,384723
2025-05-20,9.65999984741211,9.869999885559082,9.625,9.75,301758
2025-05-21,9.960000038146973,9.960000038146973,9.420000076293945,9.609999656677246,296039
2025-05-22,9.920000076293945,10.180000305175781,9.819999694824219,9.960000038146973,370394
2025-05-23,9.84000015258789,9.984999656677246,9.680000305175781,9.920000076293945,339737
2025-05-26,9.960000038146973,9.960000038146973,9.720000267028809,9.949999809265137,374920
2025-05-27,9.989999771118164,10.140000343322754,9.850000381469727,9.960000038146973,362313
2025-05-28,9.979999542236328,10.09000015258789,9.925000190734863,9.989999771118164,303823
2025-05-29,9.989999771118164,10.039999961853027,9.96500015258789,10.0,161858
2025-05-30,10.039999961853027,10.09000015258789,9.899999618530273,9.949999809265137,342216
2025-06-02,9.9350004196167,10.079999923706055,9.845000267028809,10.039999961853027,113049
2025-06-03,9.885000228881836,9.944999694824219,9.779999732971191,9.944999694824219,163249
2025-06-04,10.100000381469727,10.100000381469727,9.800000190734863,9.800000190734863,228860
2025-06-05,10.0,10.079999923706055,9.885000228881836,9.954999923706055,178310
2025-06-06,10.149999618530273,10.149999618530273,9.90999984741211,10.0,181863
2025-06-10,10.300000190734863,10.300000190734863,10.100000381469727,10.140000343322754,152443
2025-06-11,10.199999809265137,10.300000190734863,10.100000381469727,10.300000190734863,106008
2025-06-12,10.069999694824219,10.130000114440918,9.979999542236328,10.020000457763672,191039
2025-06-13,10.140000343322754,10.1899995803833,9.899999618530273,9.960000038146973,221327
2025-06-16,10.0,10.119999885559082,9.949999809265137,10.029999732971191,88293
2025-06-17,10.100000381469727,10.149999618530273,9.895000457763672,10.0,333982
2025-06-18,9.800000190734863,10.130000114440918,9.789999961853027,10.010000228881836,190412
2025-06-19,9.6850004196167,9.899999618530273,9.5,9.649999618530273,172723
2025-06-20,9.895000457763672,9.9350004196167,9.600000381469727,9.760000228881836,437111
2025-06-23,9.720000267028809,9.800000190734863,9.65999984741211,9.680000305175781,51257
2025-06-24,9.609999656677246,10.100000381469727,9.604999542236328,9.944999694824219,295866
2025-06-25,9.800000190734863,9.84000015258789,9.670000076293945,9.75,197318
2025-06-26,9.829999923706055,9.989999771118164,9.770000457763672,9.800000190734863,123618
2025-06-27,9.885000228881836,10.0,9.8149995803833,9.9350004196167,124790
2025-06-30,9.875,9.944999694824219,9.699999809265137,9.944999694824219,158309
2025-07-01,9.819999694824219,9.930000305175781,9.734999656677246,9.734999656677246,109656
2025-07-02,9.904999732971191,9.960000038146973,9.779999732971191,9.819999694824219,115612
2025-07-03,9.954999923706055,9.989999771118164,9.899999618530273,9.904999732971191,45618
2025-07-04,9.835000038146973,10.0600004196167,9.835000038146973,9.989999771118164,95962
2025-07-07,9.729999542236328,9.9399995803833,9.710000038146973,9.899999618530273,339670
2025-07-08,9.729999542236328,9.845000267028809,9.729999542236328,9.845000267028809,446824
2025-07-09,9.739999771118164,9.800000190734863,9.710000038146973,9.729999542236328,631360
2025-07-10,9.770000457763672,9.920000076293945,9.75,9.779999732971191,144174
2025-07-11,9.774999618530273,9.899999618530273,9.739999771118164,9.770000457763672,130009
2025-07-14,9.800000190734863,9.8100004196167,9.75,9.774999618530273,64959
2025-07-15,9.949999809265137,9.994999885559082,9.800000190734863,9.8100004196167,188049
2025-07-16,9.899999618530273,10.0600004196167,9.859999656677246,10.0600004196167,129812
2025-07-17,10.149999618530273,10.199999809265137,9.899999618530273,9.899999618530273,172162
2025-07-18,9.949999809265137,10.199999809265137,9.930000305175781,10.149999618530273,116523
2025-07-21,10.180000305175781,10.180000305175781,9.880000114440918,9.960000038146973,131632
2025-07-22,9.960000038146973,10.1899995803833,9.954999923706055,10.010000228881836,50454
2025-07-23,10.140000343322754,10.140000343322754,9.979999542236328,10.0,104230
2025-07-24,9.984999656677246,10.210000038146973,9.975000381469727,10.140000343322754,139895
2025-07-25,10.0,10.140000343322754,9.954999923706055,10.140000343322754,99477
2025-07-28,10.010000228881836,10.119999885559082,9.949999809265137,10.0,64696
2025-07-29,9.979999542236328,10.039999961853027,9.9399995803833,10.010000228881836,86918
2025-07-30,9.960000038146973,10.029999732971191,9.944999694824219,9.970000267028809,85284
2025-07-31,10.0,10.140000343322754,9.960000038146973,10.100000381469727,112629
2025-08-01,9.864999771118164,10.079999923706055,9.859999656677246,10.029999732971191,216809
2025-08-04,10.149999618530273,10.149999618530273,9.854999542236328,9.854999542236328,118644
2025-08-05,10.199999809265137,10.220000267028809,10.020000457763672,10.149999618530273,163009
2025-08-06,10.4399995803833,10.4399995803833,10.100000381469727,10.199999809265137,112387
2025-08-07,10.479999542236328,10.59000015258789,10.420000076293945,10.4399995803833,158720
2025-08-08,10.65999984741211,10.710000038146973,10.40999984741211,10.470000267028809,145678
2025-08-11,10.75,10.75,10.510000228881836,10.510000228881836,89138
2025-08-12,10.720000267028809,10.829999923706055,10.609999656677246,10.75,86371
2025-08-13,10.75,10.829999923706055,10.520000457763672,10.75,77627
2025-08-14,10.75,10.819999694824219,10.550000190734863,10.699999809265137,79841
2025-08-18,10.75,10.800000190734863,10.569999694824219,10.800000190734863,66648
2025-08-19,10.630000114440918,10.760000228881836,10.609999656677246,10.75,115592
2025-08-20,10.649999618530273,10.729999542236328,10.59000015258789,10.680000305175781,51195
2025-08-21,10.819999694824219,10.850000381469727,10.619999885559082,10.649999618530273,82262
2025-08-22,11.0,11.0,10.770000457763672,10.770000457763672,125669
2025-08-25,11.0,11.09000015258789,10.899999618530273,11.09000015258789,94609
2025-08-26,10.899999618530273,11.0600004196167,10.859999656677246,11.0,236700
2025-08-27,10.75,10.989999771118164,10.75,10.989999771118164,72446
2025-08-28,10.710000038146973,10.800000190734863,10.5,10.75,150480
2025-08-29,10.619999885559082,10.789999961853027,10.59000015258789,10.699999809265137,62086
2025-09-01,10.630000114440918,10.699999809265137,10.5600004196167,10.600000381469727,67318
2025-09-02,10.399999618530273,10.65999984741211,10.300000190734863,10.619999885559082,141925
2025-09-03,10.399999618530273,10.550000190734863,10.319999694824219,10.399999618530273,123100
2025-09-04,10.479999542236328,10.510000228881836,10.300000190734863,10.399999618530273,106629
2025-09-05,10.390000343322754,10.529999732971191,10.359999656677246,10.479999542236328,53885
2025-09-08,10.289999961853027,10.460000038146973,10.279999732971191,10.460000038146973,135191
2025-09-09,10.220000267028809,10.359999656677246,10.199999809265137,10.260000228881836,125302
2025-09-10,10.15999984741211,10.350000381469727,10.15999984741211,10.220000267028809,96824
2025-09-11,10.130000114440918,10.229999542236328,10.119999885559082,10.15999984741211,114986
2025-09-12,10.319999694824219,10.399999618530273,10.130000114440918,10.130000114440918,102291
2025-09-15,10.350000381469727,10.470000267028809,10.3100004196167,10.430000305175781,106832
2025-09-16,10.369999885559082,10.4399995803833,10.300000190734863,10.350000381469727,94369
2025-09-17,10.350000381469727,10.430000305175781,10.300000190734863,10.319999694824219,419275
2025-09-18,10.079999923706055,10.390000343322754,10.079999923706055,10.300000190734863,256956
2025-09-19,10.140000343322754,10.199999809265137,10.050000190734863,10.199999809265137,361945
2025-09-22,10.0600004196167,10.279999732971191,10.0600004196167,10.279999732971191,126860
