Date,Close,High,Low,Open,Volume
2024-09-10,7.070000171661377,7.130000114440918,7.019999980926514,7.130000114440918,75041
2024-09-11,6.920000076293945,7.070000171661377,6.920000076293945,7.059999942779541,100314
2024-09-12,6.900000095367432,7.03000020980835,6.880000114440918,7.03000020980835,108154
2024-09-13,6.989999771118164,7.0,6.889999866485596,6.989999771118164,176700
2024-09-16,7.110000133514404,7.110000133514404,6.960000038146973,6.96999979019165,145592
2024-09-17,7.25,7.269999980926514,7.090000152587891,7.090000152587891,275834
2024-09-18,7.25,7.309999942779541,7.190000057220459,7.289999961853027,136987
2024-09-19,7.489999771118164,7.5,7.25,7.25,296935
2024-09-20,7.449999809265137,7.590000152587891,7.429999828338623,7.559999942779541,341147
2024-09-23,7.460000038146973,7.519999980926514,7.440000057220459,7.460000038146973,127431
2024-09-24,7.53000020980835,7.53000020980835,7.420000076293945,7.460000038146973,141629
2024-09-25,7.489999771118164,7.519999980926514,7.440000057220459,7.5,151015
2024-09-26,7.539999961853027,7.579999923706055,7.449999809265137,7.449999809265137,151020
2024-09-27,7.539999961853027,7.559999942779541,7.440000057220459,7.53000020980835,124788
2024-09-30,7.489999771118164,7.590000152587891,7.460000038146973,7.590000152587891,107364
2024-10-01,7.539999961853027,7.710000038146973,7.46999979019165,7.489999771118164,175883
2024-10-02,7.5,7.5,7.340000152587891,7.440000057220459,279044
2024-10-03,7.449999809265137,7.510000228881836,7.409999847412109,7.409999847412109,115513
2024-10-04,7.679999828338623,7.679999828338623,7.420000076293945,7.440000057220459,128176
2024-10-07,7.5,7.730000019073486,7.5,7.599999904632568,138326
2024-10-08,7.699999809265137,7.699999809265137,7.420000076293945,7.53000020980835,234024
2024-10-09,7.690000057220459,7.730000019073486,7.639999866485596,7.699999809265137,147149
2024-10-10,7.550000190734863,7.71999979019165,7.519999980926514,7.650000095367432,274629
2024-10-11,7.489999771118164,7.599999904632568,7.440000057220459,7.53000020980835,262017
2024-10-14,7.489999771118164,7.519999980926514,7.460000038146973,7.5,81282
2024-10-15,7.480000019073486,7.5,7.460000038146973,7.489999771118164,70602
2024-10-16,7.440000057220459,7.5,7.340000152587891,7.480000019073486,74608
2024-10-17,7.449999809265137,7.449999809265137,7.309999942779541,7.409999847412109,125597
2024-10-18,7.440000057220459,7.46999979019165,7.380000114440918,7.449999809265137,51326
2024-10-21,7.300000190734863,7.449999809265137,7.25,7.440000057220459,79386
2024-10-22,7.190000057220459,7.360000133514404,7.150000095367432,7.340000152587891,90159
2024-10-23,7.170000076293945,7.239999771118164,7.119999885559082,7.179999828338623,76159
2024-10-24,7.199999809265137,7.199999809265137,7.119999885559082,7.119999885559082,41964
2024-10-25,7.210000038146973,7.260000228881836,7.119999885559082,7.199999809265137,71508
2024-10-29,7.210000038146973,7.260000228881836,7.150000095367432,7.199999809265137,62926
2024-10-30,7.190000057220459,7.289999961853027,7.099999904632568,7.25,65676
2024-10-31,7.400000095367432,7.440000057220459,7.130000114440918,7.210000038146973,116467
2024-11-01,7.369999885559082,7.409999847412109,7.28000020980835,7.400000095367432,60563
2024-11-04,7.369999885559082,7.420000076293945,7.289999961853027,7.389999866485596,74337
2024-11-05,7.289999961853027,7.369999885559082,7.260000228881836,7.369999885559082,35423
2024-11-06,7.289999961853027,7.389999866485596,7.269999980926514,7.320000171661377,59064
2024-11-07,7.150000095367432,7.340000152587891,7.139999866485596,7.340000152587891,60853
2024-11-08,7.239999771118164,7.260000228881836,7.170000076293945,7.199999809265137,55621
2024-11-11,7.289999961853027,7.300000190734863,7.179999828338623,7.269999980926514,50065
2024-11-12,7.199999809265137,7.300000190734863,7.170000076293945,7.199999809265137,129030
2024-11-13,7.25,7.25,7.159999847412109,7.239999771118164,96798
2024-11-14,7.199999809265137,7.300000190734863,7.150000095367432,7.300000190734863,87346
2024-11-15,7.340000152587891,7.340000152587891,7.179999828338623,7.199999809265137,193831
2024-11-18,7.21999979019165,7.340000152587891,7.159999847412109,7.340000152587891,120590
2024-11-19,6.960000038146973,7.21999979019165,6.909999847412109,7.179999828338623,184573
2024-11-20,7.079999923706055,7.139999866485596,6.989999771118164,7.0,143666
2024-11-21,7.28000020980835,7.28000020980835,7.0,7.039999961853027,108616
2024-11-22,7.269999980926514,7.289999961853027,7.119999885559082,7.210000038146973,103793
2024-11-25,7.170000076293945,7.25,7.150000095367432,7.25,223596
2024-11-26,7.150000095367432,7.210000038146973,7.150000095367432,7.170000076293945,85183
2024-11-27,7.199999809265137,7.199999809265137,7.039999961853027,7.150000095367432,114298
2024-11-28,7.070000171661377,7.25,7.039999961853027,7.25,92731
2024-11-29,7.190000057220459,7.190000057220459,7.050000190734863,7.099999904632568,68442
2024-12-02,7.170000076293945,7.190000057220459,7.099999904632568,7.190000057220459,100570
2024-12-03,7.079999923706055,7.199999809265137,7.039999961853027,7.170000076293945,183558
2024-12-04,7.079999923706055,7.170000076293945,7.079999923706055,7.170000076293945,103701
2024-12-05,7.179999828338623,7.199999809265137,7.139999866485596,7.139999866485596,135528
2024-12-06,7.099999904632568,7.21999979019165,7.099999904632568,7.170000076293945,109782
2024-12-09,7.269999980926514,7.289999961853027,7.099999904632568,7.099999904632568,119341
2024-12-10,7.130000114440918,7.260000228881836,7.130000114440918,7.190000057220459,172100
2024-12-11,7.260000228881836,7.28000020980835,7.130000114440918,7.139999866485596,103149
2024-12-12,7.28000020980835,7.28000020980835,7.139999866485596,7.179999828338623,111167
2024-12-13,7.199999809265137,7.269999980926514,7.179999828338623,7.210000038146973,105552
2024-12-16,7.190000057220459,7.239999771118164,7.150000095367432,7.170000076293945,83339
2024-12-17,7.199999809265137,7.260000228881836,7.130000114440918,7.139999866485596,143597
2024-12-18,7.199999809265137,7.210000038146973,7.130000114440918,7.170000076293945,125075
2024-12-19,7.170000076293945,7.170000076293945,7.099999904632568,7.130000114440918,109659
2024-12-20,7.170000076293945,7.170000076293945,7.070000171661377,7.150000095367432,177728
2024-12-23,7.159999847412109,7.179999828338623,7.119999885559082,7.150000095367432,77509
2024-12-27,7.190000057220459,7.21999979019165,7.119999885559082,7.159999847412109,158326
2024-12-30,7.150000095367432,7.239999771118164,7.150000095367432,7.190000057220459,107747
2024-12-31,7.309999942779541,7.309999942779541,7.190000057220459,7.21999979019165,151069
2025-01-02,7.21999979019165,7.309999942779541,7.21999979019165,7.309999942779541,136435
2025-01-03,7.449999809265137,7.5,7.199999809265137,7.260000228881836,324564
2025-01-07,7.360000133514404,7.460000038146973,7.320000171661377,7.429999828338623,213391
2025-01-08,7.389999866485596,7.389999866485596,7.289999961853027,7.360000133514404,157856
2025-01-09,7.369999885559082,7.389999866485596,7.289999961853027,7.389999866485596,122166
2025-01-10,7.21999979019165,7.360000133514404,7.21999979019165,7.309999942779541,162052
2025-01-13,7.239999771118164,7.260000228881836,7.150000095367432,7.210000038146973,129251
2025-01-14,7.099999904632568,7.25,7.059999942779541,7.230000019073486,293275
2025-01-15,7.159999847412109,7.199999809265137,7.070000171661377,7.110000133514404,130764
2025-01-16,7.179999828338623,7.199999809265137,7.039999961853027,7.190000057220459,112889
2025-01-17,7.190000057220459,7.190000057220459,7.090000152587891,7.179999828338623,157861
2025-01-20,7.260000228881836,7.269999980926514,7.159999847412109,7.170000076293945,137547
2025-01-21,7.199999809265137,7.28000020980835,7.190000057220459,7.260000228881836,125985
2025-01-22,7.090000152587891,7.190000057220459,7.039999961853027,7.179999828338623,318228
2025-01-23,7.019999980926514,7.110000133514404,7.0,7.110000133514404,223869
2025-01-24,6.980000019073486,7.059999942779541,6.960000038146973,7.050000190734863,263535
2025-01-27,6.949999809265137,7.03000020980835,6.909999847412109,6.980000019073486,194142
2025-01-28,6.989999771118164,7.010000228881836,6.920000076293945,6.989999771118164,228616
2025-01-29,6.989999771118164,7.010000228881836,6.920000076293945,6.989999771118164,311677
2025-01-30,6.949999809265137,7.03000020980835,6.929999828338623,6.989999771118164,147633
2025-01-31,6.960000038146973,7.039999961853027,6.949999809265137,6.949999809265137,883354
2025-02-03,6.699999809265137,6.929999828338623,6.699999809265137,6.869999885559082,279112
2025-02-04,6.710000038146973,6.829999923706055,6.679999828338623,6.800000190734863,251981
2025-02-05,6.849999904632568,6.880000114440918,6.699999809265137,6.760000228881836,195079
2025-02-06,7.0,7.0,6.869999885559082,6.889999866485596,201394
2025-02-07,6.940000057220459,7.010000228881836,6.940000057220459,7.0,160895
2025-02-10,6.980000019073486,6.980000019073486,6.900000095367432,6.949999809265137,95901
2025-02-11,6.900000095367432,6.980000019073486,6.900000095367432,6.949999809265137,109658
2025-02-12,6.869999885559082,6.960000038146973,6.869999885559082,6.960000038146973,119535
2025-02-13,7.0,7.0,6.909999847412109,6.909999847412109,307323
2025-02-14,6.96999979019165,7.050000190734863,6.96999979019165,6.989999771118164,266661
2025-02-17,6.960000038146973,7.0,6.929999828338623,6.989999771118164,157921
2025-02-18,6.949999809265137,6.96999979019165,6.849999904632568,6.960000038146973,221092
2025-02-19,6.920000076293945,6.980000019073486,6.860000133514404,6.960000038146973,172977
2025-02-20,7.0,7.010000228881836,6.889999866485596,6.889999866485596,165918
2025-02-21,6.989999771118164,7.0,6.929999828338623,6.949999809265137,166800
2025-02-24,6.800000190734863,7.010000228881836,6.78000020980835,6.980000019073486,6255644
2025-02-25,6.679999828338623,6.800000190734863,6.639999866485596,6.760000228881836,248032
2025-02-26,6.610000133514404,6.789999961853027,6.610000133514404,6.71999979019165,259837
2025-02-27,6.519999980926514,6.599999904632568,6.46999979019165,6.590000152587891,145604
2025-02-28,6.510000228881836,6.670000076293945,6.46999979019165,6.550000190734863,286562
2025-03-04,6.480000019073486,6.630000114440918,6.440000057220459,6.590000152587891,254320
2025-03-05,6.639999866485596,6.639999866485596,6.489999771118164,6.519999980926514,191042
2025-03-06,6.650000095367432,6.699999809265137,6.579999923706055,6.639999866485596,181176
2025-03-07,6.550000190734863,6.639999866485596,6.510000228881836,6.590000152587891,156724
2025-03-10,6.460000038146973,6.579999923706055,6.460000038146973,6.579999923706055,119906
2025-03-11,6.400000095367432,6.510000228881836,6.400000095367432,6.429999828338623,117221
2025-03-12,6.590000152587891,6.599999904632568,6.400000095367432,6.400000095367432,205698
2025-03-13,6.53000020980835,6.630000114440918,6.53000020980835,6.599999904632568,107010
2025-03-14,6.619999885559082,6.619999885559082,6.550000190734863,6.579999923706055,66724
2025-03-17,6.639999866485596,6.670000076293945,6.579999923706055,6.630000114440918,75519
2025-03-18,6.579999923706055,6.670000076293945,6.579999923706055,6.659999847412109,115296
2025-03-19,6.760000228881836,6.78000020980835,6.630000114440918,6.630000114440918,319497
2025-03-20,6.679999828338623,6.809999942779541,6.679999828338623,6.760000228881836,158523
2025-03-21,6.570000171661377,6.710000038146973,6.570000171661377,6.679999828338623,174094
2025-03-24,6.739999771118164,6.739999771118164,6.599999904632568,6.599999904632568,116837
2025-03-26,6.739999771118164,6.829999923706055,6.71999979019165,6.78000020980835,164946
2025-03-27,6.75,6.829999923706055,6.75,6.769999980926514,209074
2025-03-28,6.880000114440918,6.909999847412109,6.820000171661377,6.829999923706055,546459
2025-03-31,6.730000019073486,6.889999866485596,6.699999809265137,6.880000114440918,262459
2025-04-01,6.699999809265137,6.820000171661377,6.699999809265137,6.800000190734863,154379
2025-04-02,6.630000114440918,6.769999980926514,6.630000114440918,6.769999980926514,192528
2025-04-03,6.610000133514404,6.710000038146973,6.510000228881836,6.599999904632568,245037
2025-04-04,6.300000190734863,6.699999809265137,6.199999809265137,6.699999809265137,359197
2025-04-07,5.75,6.0,5.730000019073486,6.0,449896
2025-04-08,6.119999885559082,6.179999828338623,5.769999980926514,5.900000095367432,363785
2025-04-09,5.980000019073486,6.0,5.800000190734863,5.900000095367432,335068
2025-04-10,6.179999828338623,6.380000114440918,6.019999980926514,6.289999961853027,352216
2025-04-11,6.28000020980835,6.289999961853027,6.039999961853027,6.059999942779541,187979
2025-04-14,6.320000171661377,6.400000095367432,6.28000020980835,6.28000020980835,173256
2025-04-15,6.369999885559082,6.440000057220459,6.28000020980835,6.380000114440918,155059
2025-04-16,6.480000019073486,6.5,6.309999942779541,6.349999904632568,211772
2025-04-17,6.409999847412109,6.489999771118164,6.400000095367432,6.480000019073486,119643
2025-04-22,6.5,6.519999980926514,6.380000114440918,6.380000114440918,166899
2025-04-23,6.579999923706055,6.610000133514404,6.489999771118164,6.539999961853027,219419
2025-04-24,6.679999828338623,6.699999809265137,6.53000020980835,6.579999923706055,223588
2025-04-25,6.699999809265137,6.730000019073486,6.639999866485596,6.690000057220459,270774
2025-04-28,6.659999847412109,6.78000020980835,6.659999847412109,6.670000076293945,130278
2025-04-29,6.630000114440918,6.730000019073486,6.619999885559082,6.710000038146973,198027
2025-04-30,6.619999885559082,6.71999979019165,6.579999923706055,6.679999828338623,180139
2025-05-02,6.71999979019165,6.71999979019165,6.659999847412109,6.679999828338623,126810
2025-05-05,6.71999979019165,6.75,6.690000057220459,6.75,196012
2025-05-06,6.690000057220459,6.760000228881836,6.619999885559082,6.760000228881836,92666
2025-05-07,6.630000114440918,6.710000038146973,6.610000133514404,6.690000057220459,122806
2025-05-08,6.599999904632568,6.670000076293945,6.550000190734863,6.630000114440918,110129
2025-05-09,6.590000152587891,6.639999866485596,6.559999942779541,6.639999866485596,89842
2025-05-12,6.53000020980835,6.639999866485596,6.46999979019165,6.599999904632568,447537
2025-05-13,6.539999961853027,6.590000152587891,6.46999979019165,6.539999961853027,245982
2025-05-14,6.599999904632568,6.639999866485596,6.539999961853027,6.539999961853027,127294
2025-05-15,6.570000171661377,6.619999885559082,6.550000190734863,6.619999885559082,69068
2025-05-16,6.570000171661377,6.659999847412109,6.550000190734863,6.550000190734863,88228
2025-05-19,6.630000114440918,6.659999847412109,6.559999942779541,6.570000171661377,88590
2025-05-20,6.539999961853027,6.670000076293945,6.539999961853027,6.630000114440918,134382
2025-05-21,6.510000228881836,6.670000076293945,6.510000228881836,6.539999961853027,116685
2025-05-22,6.539999961853027,6.579999923706055,6.5,6.519999980926514,80423
2025-05-23,6.400000095367432,6.599999904632568,6.28000020980835,6.53000020980835,183725
2025-05-26,6.460000038146973,6.559999942779541,6.420000076293945,6.480000019073486,86855
2025-05-27,6.480000019073486,6.519999980926514,6.449999809265137,6.489999771118164,81297
2025-05-28,6.519999980926514,6.559999942779541,6.440000057220459,6.480000019073486,135610
2025-05-29,6.46999979019165,6.599999904632568,6.389999866485596,6.519999980926514,212541
2025-05-30,6.559999942779541,6.559999942779541,6.46999979019165,6.5,253558
2025-06-02,6.420000076293945,6.559999942779541,6.420000076293945,6.559999942779541,132885
2025-06-03,6.480000019073486,6.480000019073486,6.340000152587891,6.429999828338623,158857
2025-06-04,6.460000038146973,6.519999980926514,6.400000095367432,6.429999828338623,165261
2025-06-05,6.329999923706055,6.480000019073486,6.329999923706055,6.480000019073486,208123
2025-06-06,6.349999904632568,6.369999885559082,6.269999980926514,6.349999904632568,150210
2025-06-10,6.309999942779541,6.389999866485596,6.269999980926514,6.380000114440918,214825
2025-06-11,6.480000019073486,6.519999980926514,6.309999942779541,6.320000171661377,206834
2025-06-12,6.369999885559082,6.5,6.340000152587891,6.46999979019165,171185
2025-06-13,6.329999923706055,6.349999904632568,6.239999771118164,6.329999923706055,156596
2025-06-16,6.369999885559082,6.369999885559082,6.25,6.289999961853027,131754
2025-06-17,6.230000019073486,6.340000152587891,6.230000019073486,6.340000152587891,160912
2025-06-18,6.179999828338623,6.309999942779541,6.099999904632568,6.230000019073486,153739
2025-06-19,6.070000171661377,6.210000038146973,6.070000171661377,6.179999828338623,181331
2025-06-20,6.070000171661377,6.179999828338623,6.0,6.179999828338623,385956
2025-06-23,6.019999980926514,6.079999923706055,5.96999979019165,5.980000019073486,136590
2025-06-24,6.150000095367432,6.289999961853027,6.099999904632568,6.099999904632568,314160
2025-06-25,6.190000057220459,6.269999980926514,6.130000114440918,6.159999847412109,192965
2025-06-26,6.309999942779541,6.320000171661377,6.179999828338623,6.190000057220459,119134
2025-06-27,6.25,6.380000114440918,6.239999771118164,6.320000171661377,181532
2025-06-30,6.300000190734863,6.340000152587891,6.230000019073486,6.289999961853027,198374
2025-07-01,6.269999980926514,6.340000152587891,6.269999980926514,6.320000171661377,157602
2025-07-02,6.380000114440918,6.400000095367432,6.260000228881836,6.329999923706055,159818
2025-07-03,6.46999979019165,6.489999771118164,6.349999904632568,6.380000114440918,124389
2025-07-04,6.440000057220459,6.5,6.429999828338623,6.46999979019165,129292
2025-07-07,6.400000095367432,6.440000057220459,6.28000020980835,6.380000114440918,240817
2025-07-08,6.5,6.519999980926514,6.360000133514404,6.389999866485596,223759
2025-07-09,6.570000171661377,6.570000171661377,6.449999809265137,6.5,241712
2025-07-10,6.559999942779541,6.610000133514404,6.519999980926514,6.570000171661377,149126
2025-07-11,6.599999904632568,6.639999866485596,6.480000019073486,6.480000019073486,158043
2025-07-14,6.559999942779541,6.659999847412109,6.53000020980835,6.579999923706055,143879
2025-07-15,6.579999923706055,6.650000095367432,6.550000190734863,6.639999866485596,189124
2025-07-16,6.480000019073486,6.599999904632568,6.480000019073486,6.510000228881836,176066
2025-07-17,6.559999942779541,6.619999885559082,6.480000019073486,6.489999771118164,108204
2025-07-18,6.579999923706055,6.639999866485596,6.53000020980835,6.559999942779541,135112
2025-07-21,6.630000114440918,6.630000114440918,6.550000190734863,6.599999904632568,125403
2025-07-22,6.690000057220459,6.690000057220459,6.579999923706055,6.650000095367432,125163
2025-07-23,6.659999847412109,6.710000038146973,6.659999847412109,6.679999828338623,126452
2025-07-24,6.670000076293945,6.710000038146973,6.659999847412109,6.690000057220459,176318
2025-07-25,6.590000152587891,6.670000076293945,6.590000152587891,6.670000076293945,133143
2025-07-28,6.559999942779541,6.659999847412109,6.539999961853027,6.590000152587891,119299
2025-07-29,6.559999942779541,6.599999904632568,6.5,6.559999942779541,206947
2025-07-30,6.619999885559082,6.619999885559082,6.5,6.570000171661377,134294
2025-07-31,6.670000076293945,6.670000076293945,6.539999961853027,6.619999885559082,124838
2025-08-01,6.349999904632568,6.599999904632568,6.269999980926514,6.599999904632568,13257750
2025-08-04,6.369999885559082,6.389999866485596,6.300000190734863,6.389999866485596,309200
2025-08-05,6.510000228881836,6.53000020980835,6.349999904632568,6.389999866485596,356075
2025-08-06,6.710000038146973,6.739999771118164,6.510000228881836,6.510000228881836,1372055
2025-08-07,6.730000019073486,6.880000114440918,6.710000038146973,6.710000038146973,539457
2025-08-08,6.639999866485596,6.800000190734863,6.639999866485596,6.730000019073486,316220
2025-08-11,6.739999771118164,6.739999771118164,6.639999866485596,6.650000095367432,223008
2025-08-12,6.730000019073486,6.809999942779541,6.699999809265137,6.75,174037
2025-08-13,6.75,6.820000171661377,6.690000057220459,6.78000020980835,164540
2025-08-14,6.710000038146973,6.800000190734863,6.699999809265137,6.800000190734863,239293
2025-08-18,6.690000057220459,6.78000020980835,6.690000057220459,6.710000038146973,235747
2025-08-19,6.75,6.78000020980835,6.699999809265137,6.699999809265137,189451
2025-08-20,7.0,7.050000190734863,6.880000114440918,6.880000114440918,1354582
2025-08-21,6.96999979019165,7.099999904632568,6.949999809265137,7.070000171661377,615829
2025-08-22,6.960000038146973,7.019999980926514,6.920000076293945,6.96999979019165,388039
2025-08-25,7.159999847412109,7.179999828338623,7.010000228881836,7.050000190734863,972900
2025-08-26,7.119999885559082,7.190000057220459,7.070000171661377,7.159999847412109,583082
2025-08-27,7.179999828338623,7.190000057220459,7.090000152587891,7.150000095367432,266388
2025-08-28,7.119999885559082,7.239999771118164,7.039999961853027,7.199999809265137,461870
2025-08-29,7.389999866485596,7.5,7.289999961853027,7.400000095367432,1454628
2025-09-01,7.300000190734863,7.46999979019165,7.269999980926514,7.429999828338623,426466
2025-09-02,7.090000152587891,7.329999923706055,7.019999980926514,7.320000171661377,476278
2025-09-03,7.150000095367432,7.21999979019165,7.039999961853027,7.070000171661377,275919
2025-09-04,7.079999923706055,7.239999771118164,7.079999923706055,7.239999771118164,264488
2025-09-05,7.010000228881836,7.110000133514404,6.989999771118164,7.090000152587891,155291
2025-09-08,6.960000038146973,7.079999923706055,6.949999809265137,7.010000228881836,185263
2025-09-09,6.900000095367432,7.039999961853027,6.880000114440918,6.960000038146973,287926
2025-09-10,6.989999771118164,6.989999771118164,6.900000095367432,6.949999809265137,223178
2025-09-11,7.090000152587891,7.090000152587891,6.980000019073486,7.0,189356
2025-09-12,7.119999885559082,7.130000114440918,7.039999961853027,7.090000152587891,158627
2025-09-15,7.130000114440918,7.159999847412109,7.099999904632568,7.139999866485596,144036
2025-09-16,7.300000190734863,7.360000133514404,7.110000133514404,7.150000095367432,547921
2025-09-17,7.239999771118164,7.349999904632568,7.179999828338623,7.300000190734863,342089
2025-09-18,7.300000190734863,7.369999885559082,7.260000228881836,7.329999923706055,1341534
