Date,Close,High,Low,Open,Volume
2024-06-18,9.199999809265137,9.199999809265137,8.949999809265137,9.029999732971191,97093
2024-06-19,9.239999771118164,9.350000381469727,9.0,9.170000076293945,181499
2024-06-20,9.210000038146973,9.399999618530273,9.0600004196167,9.229999542236328,117973
2024-06-21,9.420000076293945,9.420000076293945,9.100000381469727,9.25,150922
2024-06-25,9.720000267028809,9.720000267028809,9.3100004196167,9.420000076293945,199327
2024-06-26,9.699999809265137,9.729999542236328,9.529999732971191,9.619999885559082,190665
2024-06-27,9.789999961853027,9.829999923706055,9.649999618530273,9.699999809265137,136108
2024-06-28,9.59000015258789,9.789999961853027,9.489999771118164,9.789999961853027,114362
2024-07-01,9.84000015258789,9.84000015258789,9.539999961853027,9.59000015258789,167475
2024-07-02,9.800000190734863,9.890000343322754,9.640000343322754,9.65999984741211,159460
2024-07-03,9.899999618530273,9.90999984741211,9.630000114440918,9.800000190734863,197885
2024-07-04,9.850000381469727,9.930000305175781,9.770000457763672,9.899999618530273,102992
2024-07-05,9.960000038146973,10.0,9.850000381469727,9.850000381469727,110523
2024-07-08,9.800000190734863,9.979999542236328,9.59000015258789,9.979999542236328,137892
2024-07-09,9.8100004196167,9.90999984741211,9.729999542236328,9.800000190734863,150275
2024-07-10,9.770000457763672,9.930000305175781,9.770000457763672,9.859999656677246,112244
2024-07-11,9.850000381469727,9.850000381469727,9.729999542236328,9.770000457763672,118082
2024-07-12,9.9399995803833,9.949999809265137,9.819999694824219,9.869999885559082,80354
2024-07-15,9.899999618530273,9.949999809265137,9.869999885559082,9.869999885559082,87830
2024-07-16,9.890000343322754,9.949999809265137,9.829999923706055,9.949999809265137,107183
2024-07-17,9.800000190734863,9.930000305175781,9.800000190734863,9.899999618530273,104595
2024-07-18,9.770000457763672,9.850000381469727,9.680000305175781,9.800000190734863,149879
2024-07-19,9.609999656677246,9.850000381469727,9.59000015258789,9.699999809265137,112967
2024-07-22,9.699999809265137,9.699999809265137,9.579999923706055,9.65999984741211,105920
2024-07-23,9.670000076293945,9.710000038146973,9.619999885559082,9.699999809265137,95931
2024-07-24,9.600000381469727,9.739999771118164,9.539999961853027,9.649999618530273,239220
2024-07-25,9.619999885559082,9.6899995803833,9.470000267028809,9.529999732971191,211483
2024-07-26,9.529999732971191,9.699999809265137,9.5,9.670000076293945,97520
2024-07-29,9.600000381469727,9.6899995803833,9.470000267028809,9.65999984741211,92839
2024-07-30,9.640000343322754,9.6899995803833,9.520000457763672,9.65999984741211,92346
2024-07-31,9.65999984741211,9.65999984741211,9.520000457763672,9.65999984741211,119097
2024-08-01,9.930000305175781,9.930000305175781,9.510000228881836,9.510000228881836,134424
2024-08-02,9.449999809265137,9.880000114440918,9.449999809265137,9.859999656677246,153174
2024-08-05,9.0600004196167,9.350000381469727,8.5600004196167,9.34000015258789,372381
2024-08-06,9.199999809265137,9.34000015258789,9.0,9.0600004196167,160916
2024-08-07,9.5,9.569999694824219,9.279999732971191,9.279999732971191,127288
2024-08-08,9.5,9.5600004196167,9.260000228881836,9.399999618530273,121112
2024-08-09,9.520000457763672,9.649999618530273,9.449999809265137,9.5,86808
2024-08-12,9.470000267028809,9.729999542236328,9.470000267028809,9.550000190734863,102116
2024-08-13,9.680000305175781,9.680000305175781,9.460000038146973,9.470000267028809,189322
2024-08-14,9.880000114440918,9.9399995803833,9.600000381469727,9.680000305175781,207847
2024-08-16,9.8100004196167,10.0,9.600000381469727,9.880000114440918,177857
2024-08-19,9.800000190734863,9.880000114440918,9.75,9.880000114440918,115089
2024-08-20,10.0600004196167,10.0600004196167,9.770000457763672,9.800000190734863,145168
2024-08-21,10.0600004196167,10.180000305175781,9.9399995803833,10.119999885559082,115641
2024-08-22,9.930000305175781,10.100000381469727,9.84000015258789,10.100000381469727,107560
2024-08-23,9.920000076293945,9.970000267028809,9.869999885559082,9.970000267028809,107986
2024-08-26,9.9399995803833,10.0,9.880000114440918,9.899999618530273,111768
2024-08-27,9.609999656677246,9.970000267028809,9.569999694824219,9.899999618530273,182907
2024-08-28,9.760000228881836,9.899999618530273,9.529999732971191,9.600000381469727,253602
2024-08-29,9.699999809265137,9.859999656677246,9.649999618530273,9.760000228881836,167549
2024-08-30,9.699999809265137,9.819999694824219,9.630000114440918,9.699999809265137,134232
2024-09-02,9.779999732971191,9.819999694824219,9.569999694824219,9.569999694824219,105810
2024-09-03,9.619999885559082,9.84000015258789,9.619999885559082,9.779999732971191,102135
2024-09-04,9.699999809265137,9.699999809265137,9.539999961853027,9.600000381469727,100351
2024-09-05,9.699999809265137,9.739999771118164,9.550000190734863,9.699999809265137,116157
2024-09-06,9.5600004196167,9.649999618530273,9.550000190734863,9.649999618530273,154816
2024-09-09,9.600000381469727,9.640000343322754,9.470000267028809,9.5600004196167,128097
2024-09-10,9.59000015258789,9.619999885559082,9.510000228881836,9.600000381469727,107525
2024-09-11,9.399999618530273,9.630000114440918,9.399999618530273,9.630000114440918,127661
2024-09-12,9.390000343322754,9.470000267028809,9.350000381469727,9.40999984741211,138411
2024-09-13,9.5600004196167,9.59000015258789,9.350000381469727,9.399999618530273,163061
2024-09-16,9.630000114440918,9.630000114440918,9.359999656677246,9.5,141883
2024-09-17,9.829999923706055,9.829999923706055,9.59000015258789,9.630000114440918,153436
2024-09-18,9.890000343322754,9.899999618530273,9.770000457763672,9.819999694824219,122040
2024-09-19,9.9399995803833,10.039999961853027,9.770000457763672,9.890000343322754,196195
2024-09-20,9.899999618530273,10.0600004196167,9.800000190734863,10.020000457763672,223211
2024-09-23,9.770000457763672,9.930000305175781,9.649999618530273,9.930000305175781,91060
2024-09-24,9.920000076293945,9.970000267028809,9.720000267028809,9.720000267028809,140438
2024-09-25,9.989999771118164,9.989999771118164,9.819999694824219,9.819999694824219,126927
2024-09-26,10.020000457763672,10.0600004196167,9.90999984741211,9.970000267028809,196048
2024-09-27,10.0600004196167,10.079999923706055,10.0,10.020000457763672,130059
2024-09-30,10.0,10.15999984741211,9.970000267028809,10.100000381469727,156974
2024-10-01,9.989999771118164,10.100000381469727,9.819999694824219,10.0,139192
2024-10-02,9.789999961853027,9.989999771118164,9.619999885559082,9.989999771118164,107802
2024-10-03,9.59000015258789,9.800000190734863,9.399999618530273,9.800000190734863,164219
2024-10-04,9.859999656677246,9.859999656677246,9.489999771118164,9.619999885559082,176858
2024-10-07,9.75,9.869999885559082,9.640000343322754,9.789999961853027,218034
2024-10-08,9.550000190734863,9.729999542236328,9.550000190734863,9.6899995803833,334829
2024-10-09,9.5,9.65999984741211,9.460000038146973,9.550000190734863,326353
2024-10-10,9.210000038146973,9.489999771118164,9.149999618530273,9.479999542236328,387911
2024-10-11,9.359999656677246,9.520000457763672,9.199999809265137,9.210000038146973,301204
2024-10-14,9.100000381469727,9.470000267028809,9.0,9.460000038146973,328790
2024-10-15,9.119999885559082,9.15999984741211,9.0,9.0,394576
2024-10-16,9.0,9.079999923706055,8.829999923706055,9.079999923706055,811403
2024-10-17,8.970000267028809,9.100000381469727,8.90999984741211,9.0,644083
2024-10-18,8.989999771118164,9.100000381469727,8.979999542236328,9.0,878657
2024-10-21,8.899999618530273,9.0600004196167,8.890000343322754,9.0,442768
2024-10-22,8.619999885559082,8.9399995803833,8.619999885559082,8.9399995803833,888734
2024-10-23,8.619999885559082,8.819999694824219,8.619999885559082,8.6899995803833,355722
2024-10-24,8.880000114440918,8.880000114440918,8.59000015258789,8.619999885559082,199698
2024-10-25,8.550000190734863,8.930000305175781,8.399999618530273,8.880000114440918,932800
2024-10-29,8.770000457763672,8.770000457763672,8.600000381469727,8.619999885559082,235654
2024-10-30,8.569999694824219,8.789999961853027,8.5,8.770000457763672,369554
2024-10-31,8.699999809265137,8.779999732971191,8.5600004196167,8.5600004196167,233912
2024-11-01,8.960000038146973,8.960000038146973,8.699999809265137,8.699999809265137,234236
2024-11-04,8.770000457763672,8.970000267028809,8.739999771118164,8.949999809265137,131121
2024-11-05,8.710000038146973,8.869999885559082,8.710000038146973,8.800000190734863,138688
2024-11-06,8.699999809265137,8.970000267028809,8.699999809265137,8.9399995803833,260919
2024-11-07,8.5,8.829999923706055,8.5,8.75,285750
2024-11-08,8.619999885559082,8.720000267028809,8.5,8.529999732971191,189560
2024-11-11,8.829999923706055,8.869999885559082,8.6899995803833,8.6899995803833,186795
2024-11-12,8.680000305175781,8.850000381469727,8.630000114440918,8.829999923706055,165378
2024-11-13,8.649999618530273,8.6899995803833,8.59000015258789,8.640000343322754,140770
2024-11-14,8.739999771118164,8.75,8.630000114440918,8.75,175071
2024-11-15,8.5,8.75,8.5,8.680000305175781,173534
2024-11-18,8.34000015258789,8.529999732971191,8.300000190734863,8.5,248490
2024-11-19,8.149999618530273,8.550000190734863,8.050000190734863,8.4399995803833,359219
2024-11-20,8.420000076293945,8.420000076293945,8.180000305175781,8.199999809265137,332186
2024-11-21,8.239999771118164,8.579999923706055,8.15999984741211,8.34000015258789,401617
2024-11-22,8.399999618530273,8.4399995803833,8.229999542236328,8.300000190734863,194155
2024-11-25,8.600000381469727,8.609999656677246,8.350000381469727,8.399999618530273,271927
2024-11-26,8.4399995803833,8.699999809265137,8.4399995803833,8.569999694824219,170752
2024-11-27,8.600000381469727,8.649999618530273,8.399999618530273,8.520000457763672,177458
2024-11-28,8.680000305175781,8.760000228881836,8.529999732971191,8.600000381469727,145334
2024-11-29,8.699999809265137,8.75,8.5600004196167,8.600000381469727,177786
2024-12-02,8.890000343322754,9.020000457763672,8.609999656677246,8.699999809265137,299845
2024-12-03,8.850000381469727,9.010000228881836,8.8100004196167,8.890000343322754,145423
2024-12-04,9.09000015258789,9.09000015258789,8.779999732971191,8.899999618530273,231805
2024-12-05,9.149999618530273,9.149999618530273,9.029999732971191,9.09000015258789,204396
2024-12-06,9.170000076293945,9.25,9.039999961853027,9.149999618530273,138112
2024-12-09,9.0,9.15999984741211,8.989999771118164,9.079999923706055,141452
2024-12-10,9.079999923706055,9.079999923706055,8.930000305175781,8.930000305175781,149088
2024-12-11,9.079999923706055,9.149999618530273,9.0,9.109999656677246,176425
2024-12-12,9.170000076293945,9.180000305175781,9.020000457763672,9.09000015258789,189193
2024-12-13,9.319999694824219,9.319999694824219,9.100000381469727,9.239999771118164,149665
2024-12-16,9.319999694824219,9.420000076293945,9.180000305175781,9.420000076293945,119911
2024-12-17,9.229999542236328,9.359999656677246,9.149999618530273,9.319999694824219,142307
2024-12-18,9.25,9.3100004196167,9.140000343322754,9.239999771118164,126059
2024-12-19,9.119999885559082,9.220000267028809,9.050000190734863,9.069999694824219,139128
2024-12-20,9.109999656677246,9.220000267028809,9.039999961853027,9.069999694824219,727988
2024-12-23,9.300000190734863,9.300000190734863,9.109999656677246,9.109999656677246,252012
2024-12-27,9.25,9.369999885559082,9.15999984741211,9.3100004196167,169326
2024-12-30,9.390000343322754,9.390000343322754,9.210000038146973,9.25,112929
2024-12-31,9.4399995803833,9.470000267028809,9.350000381469727,9.399999618530273,126437
2025-01-02,9.449999809265137,9.5,9.300000190734863,9.399999618530273,156451
2025-01-03,9.550000190734863,9.579999923706055,9.329999923706055,9.470000267028809,174048
2025-01-07,9.829999923706055,9.859999656677246,9.479999542236328,9.640000343322754,271663
2025-01-08,9.949999809265137,9.949999809265137,9.760000228881836,9.829999923706055,293207
2025-01-09,10.0,10.039999961853027,9.899999618530273,9.949999809265137,278417
2025-01-10,10.039999961853027,10.079999923706055,9.960000038146973,10.0,381466
2025-01-13,9.90999984741211,10.0,9.710000038146973,10.0,222673
2025-01-14,9.8100004196167,9.920000076293945,9.6899995803833,9.869999885559082,326026
2025-01-15,9.930000305175781,9.949999809265137,9.670000076293945,9.699999809265137,291337
2025-01-16,9.6899995803833,9.949999809265137,9.6899995803833,9.829999923706055,150575
2025-01-17,9.699999809265137,9.800000190734863,9.65999984741211,9.6899995803833,229879
2025-01-20,9.720000267028809,9.800000190734863,9.609999656677246,9.65999984741211,271844
2025-01-21,9.579999923706055,9.710000038146973,9.5,9.699999809265137,293983
2025-01-22,9.75,9.789999961853027,9.569999694824219,9.579999923706055,214691
2025-01-23,9.800000190734863,9.800000190734863,9.65999984741211,9.75,256251
2025-01-24,9.890000343322754,9.890000343322754,9.720000267028809,9.800000190734863,171299
2025-01-27,9.609999656677246,9.890000343322754,9.609999656677246,9.890000343322754,292654
2025-01-28,9.579999923706055,9.75,9.579999923706055,9.609999656677246,225455
2025-01-29,9.390000343322754,9.619999885559082,9.390000343322754,9.579999923706055,361241
2025-01-30,9.600000381469727,9.680000305175781,9.359999656677246,9.420000076293945,321818
2025-01-31,9.510000228881836,9.649999618530273,9.510000228881836,9.529999732971191,444658
2025-02-03,9.15999984741211,9.399999618530273,9.140000343322754,9.399999618530273,316395
2025-02-04,9.210000038146973,9.3100004196167,9.170000076293945,9.260000228881836,194604
2025-02-05,9.25,9.399999618530273,9.149999618530273,9.210000038146973,174137
2025-02-06,9.260000228881836,9.34000015258789,9.1899995803833,9.25,312552
2025-02-07,9.369999885559082,9.390000343322754,9.220000267028809,9.260000228881836,498430
2025-02-10,9.180000305175781,9.350000381469727,9.170000076293945,9.270000457763672,253518
2025-02-11,9.260000228881836,9.3100004196167,9.15999984741211,9.180000305175781,221555
2025-02-12,9.350000381469727,9.380000114440918,9.260000228881836,9.380000114440918,215858
2025-02-13,9.550000190734863,9.550000190734863,9.279999732971191,9.350000381469727,239309
2025-02-14,9.460000038146973,9.579999923706055,9.460000038146973,9.5,132733
2025-02-17,9.569999694824219,9.680000305175781,9.399999618530273,9.399999618530273,306144
2025-02-18,9.5600004196167,9.699999809265137,9.460000038146973,9.699999809265137,293842
2025-02-19,9.460000038146973,9.640000343322754,9.460000038146973,9.5600004196167,132720
2025-02-20,9.470000267028809,9.539999961853027,9.40999984741211,9.460000038146973,114674
2025-02-21,9.5,9.5600004196167,9.420000076293945,9.449999809265137,122304
2025-02-24,9.4399995803833,9.5,9.319999694824219,9.5,198396
2025-02-25,9.109999656677246,9.319999694824219,9.109999656677246,9.300000190734863,463695
2025-02-26,9.029999732971191,9.239999771118164,9.010000228881836,9.109999656677246,197790
2025-02-27,9.0,9.050000190734863,8.880000114440918,9.0,426977
2025-02-28,8.970000267028809,9.09000015258789,8.90999984741211,8.9399995803833,223666
2025-03-04,8.949999809265137,9.140000343322754,8.930000305175781,8.970000267028809,150629
2025-03-05,9.399999618530273,9.4399995803833,9.0,9.0,429643
2025-03-06,9.390000343322754,9.489999771118164,9.34000015258789,9.479999542236328,331004
2025-03-07,9.4399995803833,9.4399995803833,9.279999732971191,9.40999984741211,169880
2025-03-10,9.359999656677246,9.4399995803833,9.319999694824219,9.430000305175781,332125
2025-03-11,9.34000015258789,9.390000343322754,9.079999923706055,9.300000190734863,315820
2025-03-12,9.25,9.489999771118164,9.239999771118164,9.34000015258789,346916
2025-03-13,9.34000015258789,9.369999885559082,9.180000305175781,9.300000190734863,178935
2025-03-14,9.270000457763672,9.34000015258789,9.220000267028809,9.3100004196167,267694
2025-03-17,9.380000114440918,9.460000038146973,9.239999771118164,9.270000457763672,190683
2025-03-18,9.420000076293945,9.4399995803833,9.319999694824219,9.420000076293945,408582
2025-03-19,9.300000190734863,9.449999809265137,9.300000190734863,9.359999656677246,242576
2025-03-20,9.390000343322754,9.520000457763672,9.300000190734863,9.34000015258789,192075
2025-03-21,9.25,9.460000038146973,9.25,9.420000076293945,554171
2025-03-24,9.380000114440918,9.510000228881836,9.289999961853027,9.350000381469727,167736
2025-03-26,9.399999618530273,9.550000190734863,9.369999885559082,9.40999984741211,279991
2025-03-27,9.34000015258789,9.399999618530273,9.199999809265137,9.399999618530273,197408
2025-03-28,9.579999923706055,9.640000343322754,9.319999694824219,9.319999694824219,535882
2025-03-31,9.300000190734863,9.470000267028809,9.170000076293945,9.380000114440918,244059
2025-04-01,9.210000038146973,9.329999923706055,9.149999618530273,9.300000190734863,192744
2025-04-02,9.210000038146973,9.300000190734863,9.069999694824219,9.279999732971191,232632
2025-04-03,9.0,9.270000457763672,8.920000076293945,9.039999961853027,214297
2025-04-04,8.449999809265137,9.0,8.15999984741211,8.880000114440918,562882
2025-04-07,7.820000171661377,8.010000228881836,7.519999980926514,7.760000228881836,636104
2025-04-08,8.210000038146973,8.380000114440918,7.909999847412109,7.909999847412109,402826
2025-04-09,7.880000114440918,8.149999618530273,7.739999771118164,8.029999732971191,348378
2025-04-10,8.1899995803833,8.710000038146973,8.149999618530273,8.579999923706055,285330
2025-04-11,8.0,8.329999923706055,7.940000057220459,8.1899995803833,183331
2025-04-14,8.260000228881836,8.350000381469727,8.180000305175781,8.199999809265137,251908
2025-04-15,8.470000267028809,8.630000114440918,8.350000381469727,8.350000381469727,214608
2025-04-16,8.699999809265137,8.770000457763672,8.300000190734863,8.449999809265137,195771
2025-04-17,8.430000305175781,8.630000114440918,8.420000076293945,8.59000015258789,146546
2025-04-22,8.550000190734863,8.6899995803833,8.399999618530273,8.430000305175781,162797
2025-04-23,9.0,9.0,8.59000015258789,8.600000381469727,291512
2025-04-24,8.890000343322754,9.220000267028809,8.84000015258789,8.979999542236328,291179
2025-04-25,9.020000457763672,9.020000457763672,8.819999694824219,8.890000343322754,165474
2025-04-28,8.8100004196167,9.0600004196167,8.760000228881836,9.029999732971191,170583
2025-04-29,8.779999732971191,8.880000114440918,8.699999809265137,8.760000228881836,183661
2025-04-30,8.739999771118164,8.859999656677246,8.680000305175781,8.800000190734863,152904
2025-05-02,8.960000038146973,9.0,8.819999694824219,8.819999694824219,164859
2025-05-05,9.029999732971191,9.050000190734863,8.920000076293945,8.960000038146973,158882
2025-05-06,8.979999542236328,9.029999732971191,8.819999694824219,9.029999732971191,107809
2025-05-07,9.0,9.0,8.890000343322754,8.979999542236328,126259
2025-05-08,8.800000190734863,9.09000015258789,8.800000190734863,9.050000190734863,129359
2025-05-09,8.970000267028809,9.029999732971191,8.800000190734863,8.800000190734863,155972
2025-05-12,9.220000267028809,9.300000190734863,9.020000457763672,9.079999923706055,197728
2025-05-13,9.390000343322754,9.420000076293945,9.140000343322754,9.15999984741211,155204
2025-05-14,9.199999809265137,9.390000343322754,9.199999809265137,9.390000343322754,126534
2025-05-15,9.15999984741211,9.25,9.09000015258789,9.1899995803833,138297
2025-05-16,9.229999542236328,9.319999694824219,9.100000381469727,9.170000076293945,133527
2025-05-19,9.1899995803833,9.229999542236328,9.0,9.210000038146973,163263
2025-05-20,9.319999694824219,9.350000381469727,9.149999618530273,9.199999809265137,235306
2025-05-21,9.319999694824219,9.359999656677246,9.199999809265137,9.3100004196167,156762
2025-05-22,9.369999885559082,9.399999618530273,9.149999618530273,9.260000228881836,176159
2025-05-23,9.140000343322754,9.430000305175781,9.020000457763672,9.399999618530273,217749
2025-05-26,9.5,9.5,9.140000343322754,9.140000343322754,199593
2025-05-27,9.819999694824219,9.880000114440918,9.539999961853027,9.539999961853027,276481
2025-05-28,9.680000305175781,9.960000038146973,9.550000190734863,9.960000038146973,300331
2025-05-29,9.75,9.789999961853027,9.600000381469727,9.699999809265137,270940
2025-05-30,9.770000457763672,9.819999694824219,9.699999809265137,9.789999961853027,195381
2025-06-02,9.520000457763672,9.819999694824219,9.4399995803833,9.710000038146973,172742
2025-06-03,9.489999771118164,9.539999961853027,9.359999656677246,9.430000305175781,148396
2025-06-04,9.600000381469727,9.640000343322754,9.420000076293945,9.489999771118164,357440
2025-06-05,9.529999732971191,9.600000381469727,9.420000076293945,9.600000381469727,143013
2025-06-06,9.489999771118164,9.550000190734863,9.460000038146973,9.479999542236328,109338
2025-06-10,9.649999618530273,9.65999984741211,9.359999656677246,9.510000228881836,193538
2025-06-11,9.65999984741211,9.6899995803833,9.529999732971191,9.609999656677246,232838
2025-06-12,9.449999809265137,9.65999984741211,9.329999923706055,9.65999984741211,208683
2025-06-13,9.260000228881836,9.300000190734863,8.989999771118164,9.279999732971191,236274
2025-06-16,9.25,9.25,9.109999656677246,9.109999656677246,213430
2025-06-17,9.180000305175781,9.25,9.09000015258789,9.25,173952
2025-06-18,8.979999542236328,9.270000457763672,8.920000076293945,9.069999694824219,229048
2025-06-19,8.920000076293945,9.069999694824219,8.859999656677246,8.90999984741211,227730
2025-06-20,9.130000114440918,9.170000076293945,8.899999618530273,9.0600004196167,198743
2025-06-23,9.199999809265137,9.199999809265137,8.850000381469727,8.850000381469727,170099
2025-06-24,9.279999732971191,9.380000114440918,9.149999618530273,9.25,248181
2025-06-25,9.199999809265137,9.359999656677246,9.180000305175781,9.359999656677246,133771
2025-06-26,9.65999984741211,9.75,9.1899995803833,9.199999809265137,307417
2025-06-27,9.710000038146973,9.84000015258789,9.489999771118164,9.65999984741211,262410
2025-06-30,9.760000228881836,9.800000190734863,9.619999885559082,9.710000038146973,276004
2025-07-01,9.84000015258789,9.84000015258789,9.609999656677246,9.760000228881836,304026
2025-07-02,9.869999885559082,10.0,9.6899995803833,9.90999984741211,472945
2025-07-03,9.9399995803833,9.970000267028809,9.850000381469727,9.869999885559082,465558
2025-07-04,9.960000038146973,10.0600004196167,9.869999885559082,9.890000343322754,194812
2025-07-07,9.949999809265137,10.020000457763672,9.869999885559082,9.9399995803833,163120
2025-07-08,10.479999542236328,10.479999542236328,9.899999618530273,9.949999809265137,324587
2025-07-09,10.65999984741211,10.819999694824219,10.380000114440918,10.520000457763672,451361
2025-07-10,10.760000228881836,10.880000114440918,10.600000381469727,10.680000305175781,227534
2025-07-11,10.699999809265137,10.800000190734863,10.640000343322754,10.760000228881836,176928
2025-07-14,10.699999809265137,10.699999809265137,10.5,10.5,182991
2025-07-15,10.699999809265137,10.699999809265137,10.600000381469727,10.699999809265137,137094
2025-07-16,10.5600004196167,10.699999809265137,10.5,10.619999885559082,131264
2025-07-17,10.5,10.680000305175781,10.420000076293945,10.600000381469727,233477
2025-07-18,10.5600004196167,10.619999885559082,10.4399995803833,10.5,158100
2025-07-21,10.600000381469727,10.720000267028809,10.420000076293945,10.680000305175781,298338
2025-07-22,10.4399995803833,10.579999923706055,10.4399995803833,10.579999923706055,143213
2025-07-23,10.600000381469727,10.65999984741211,10.4399995803833,10.4399995803833,228975
2025-07-24,10.600000381469727,10.640000343322754,10.479999542236328,10.5600004196167,145594
2025-07-25,10.460000038146973,10.680000305175781,10.420000076293945,10.600000381469727,170725
2025-07-28,10.399999618530273,10.600000381469727,10.399999618530273,10.579999923706055,155600
2025-07-29,10.579999923706055,10.579999923706055,10.359999656677246,10.380000114440918,104079
2025-07-30,10.520000457763672,10.619999885559082,10.4399995803833,10.520000457763672,142649
2025-07-31,10.260000228881836,10.579999923706055,10.220000267028809,10.579999923706055,158219
2025-08-01,10.199999809265137,10.399999618530273,10.020000457763672,10.260000228881836,147136
2025-08-04,10.5,10.5,10.199999809265137,10.199999809265137,178517
2025-08-05,10.359999656677246,10.5,10.359999656677246,10.399999618530273,106452
2025-08-06,10.520000457763672,10.539999961853027,10.34000015258789,10.359999656677246,105799
2025-08-07,10.640000343322754,10.699999809265137,10.479999542236328,10.520000457763672,551333
2025-08-08,10.640000343322754,10.739999771118164,10.5600004196167,10.680000305175781,125651
2025-08-11,10.979999542236328,10.979999542236328,10.5,10.680000305175781,265725
2025-08-12,10.880000114440918,11.100000381469727,10.760000228881836,11.0,233226
2025-08-13,11.300000190734863,11.300000190734863,10.699999809265137,10.880000114440918,237004
2025-08-14,11.15999984741211,11.279999732971191,11.079999923706055,11.239999771118164,139924
2025-08-18,11.100000381469727,11.180000305175781,10.84000015258789,11.15999984741211,129138
2025-08-19,11.239999771118164,11.279999732971191,11.119999885559082,11.180000305175781,117299
2025-08-20,11.180000305175781,11.239999771118164,11.039999961853027,11.239999771118164,101235
2025-08-21,11.15999984741211,11.239999771118164,11.020000457763672,11.239999771118164,101001
2025-08-22,11.239999771118164,11.239999771118164,11.0600004196167,11.15999984741211,91521
2025-08-25,11.079999923706055,11.300000190734863,11.079999923706055,11.300000190734863,146078
2025-08-26,11.0,11.079999923706055,10.84000015258789,11.079999923706055,177734
2025-08-27,10.920000076293945,11.100000381469727,10.819999694824219,11.079999923706055,125066
2025-08-28,10.760000228881836,11.039999961853027,10.640000343322754,11.0,201643
2025-08-29,10.899999618530273,10.899999618530273,10.5600004196167,10.739999771118164,227627
2025-09-01,10.880000114440918,10.899999618530273,10.739999771118164,10.899999618530273,160486
2025-09-02,10.460000038146973,10.899999618530273,10.460000038146973,10.880000114440918,249358
2025-09-03,10.720000267028809,10.720000267028809,10.420000076293945,10.4399995803833,121814
2025-09-04,10.5600004196167,10.779999732971191,10.5600004196167,10.779999732971191,120113
2025-09-05,10.65999984741211,10.65999984741211,10.239999771118164,10.65999984741211,193728
2025-09-08,10.699999809265137,10.739999771118164,10.479999542236328,10.65999984741211,146851
2025-09-09,10.859999656677246,10.859999656677246,10.65999984741211,10.699999809265137,160792
2025-09-10,10.859999656677246,10.859999656677246,10.760000228881836,10.760000228881836,141998
2025-09-11,10.9399995803833,10.960000038146973,10.739999771118164,10.880000114440918,141339
2025-09-12,11.260000228881836,11.34000015258789,10.899999618530273,10.920000076293945,243727
2025-09-15,11.4399995803833,11.479999542236328,11.260000228881836,11.300000190734863,254725
2025-09-16,11.34000015258789,11.520000457763672,11.100000381469727,11.4399995803833,327376
2025-09-17,11.279999732971191,11.380000114440918,11.199999809265137,11.359999656677246,264011
2025-09-18,11.779999732971191,11.779999732971191,11.380000114440918,11.4399995803833,361089
2025-09-19,11.979999542236328,12.020000457763672,11.779999732971191,11.779999732971191,584720
2025-09-22,12.039999961853027,12.100000381469727,11.800000190734863,12.0,247700
2025-09-23,12.380000114440918,12.4399995803833,12.079999923706055,12.100000381469727,254055
