Date,Close,High,Low,Open,Volume
2024-08-05,4.829999923706055,4.869999885559082,4.590000152587891,4.75,627461
2024-08-06,4.920000076293945,4.929999828338623,4.78000020980835,4.900000095367432,141250
2024-08-07,4.960000038146973,4.989999771118164,4.849999904632568,4.989999771118164,186000
2024-08-08,5.03000020980835,5.059999942779541,4.860000133514404,4.889999866485596,158420
2024-08-09,5.03000020980835,5.070000171661377,4.96999979019165,5.010000228881836,152998
2024-08-12,5.070000171661377,5.099999904632568,5.0,5.010000228881836,96623
2024-08-13,5.059999942779541,5.119999885559082,4.985000133514404,5.070000171661377,184073
2024-08-14,5.199999809265137,5.269999980926514,5.019999980926514,5.039999961853027,267804
2024-08-16,5.199999809265137,5.269999980926514,5.119999885559082,5.269999980926514,187701
2024-08-19,5.190000057220459,5.199999809265137,5.119999885559082,5.199999809265137,150545
2024-08-20,5.170000076293945,5.21999979019165,5.070000171661377,5.179999828338623,267508
2024-08-21,5.179999828338623,5.190000057220459,5.110000133514404,5.190000057220459,87632
2024-08-22,5.179999828338623,5.179999828338623,5.119999885559082,5.159999847412109,206101
2024-08-23,5.170000076293945,5.179999828338623,5.099999904632568,5.179999828338623,205221
2024-08-26,5.110000133514404,5.159999847412109,5.070000171661377,5.159999847412109,226768
2024-08-27,4.96999979019165,5.110000133514404,4.96999979019165,5.110000133514404,215969
2024-08-28,5.079999923706055,5.079999923706055,4.929999828338623,4.989999771118164,95107
2024-08-29,5.050000190734863,5.050000190734863,4.980000019073486,5.050000190734863,123883
2024-08-30,5.150000095367432,5.170000076293945,4.985000133514404,5.050000190734863,450581
2024-09-02,5.019999980926514,5.159999847412109,5.019999980926514,5.139999866485596,145403
2024-09-03,5.03000020980835,5.050000190734863,4.989999771118164,5.0,88517
2024-09-04,5.010000228881836,5.019999980926514,4.949999809265137,5.0,55782
2024-09-05,5.0,5.039999961853027,4.960000038146973,5.019999980926514,28385
2024-09-06,4.994999885559082,5.0,4.954999923706055,4.994999885559082,38824
2024-09-09,5.0,5.0,4.949999809265137,4.994999885559082,41749
2024-09-10,5.010000228881836,5.050000190734863,4.960000038146973,5.0,135741
2024-09-11,4.96999979019165,5.0,4.90500020980835,4.994999885559082,150373
2024-09-12,5.019999980926514,5.03000020980835,4.925000190734863,4.980000019073486,86674
2024-09-13,5.0,5.010000228881836,4.954999923706055,4.989999771118164,124312
2024-09-16,5.0,5.050000190734863,4.945000171661377,5.050000190734863,97191
2024-09-17,4.96999979019165,4.994999885559082,4.945000171661377,4.994999885559082,169455
2024-09-18,4.849999904632568,4.954999923706055,4.849999904632568,4.954999923706055,206858
2024-09-19,4.96999979019165,4.96999979019165,4.855000019073486,4.885000228881836,148358
2024-09-20,4.989999771118164,4.989999771118164,4.894999980926514,4.980000019073486,170175
2024-09-23,4.980000019073486,4.989999771118164,4.920000076293945,4.920000076293945,179595
2024-09-24,4.940000057220459,4.989999771118164,4.929999828338623,4.980000019073486,156393
2024-09-25,4.885000228881836,4.960000038146973,4.885000228881836,4.949999809265137,195489
2024-09-26,4.929999828338623,4.949999809265137,4.855000019073486,4.889999866485596,116886
2024-09-27,4.914999961853027,4.945000171661377,4.875,4.929999828338623,77788
2024-09-30,4.900000095367432,4.920000076293945,4.815000057220459,4.914999961853027,395510
2024-10-01,4.900000095367432,4.949999809265137,4.840000152587891,4.920000076293945,214401
2024-10-02,4.889999866485596,4.900000095367432,4.789999961853027,4.900000095367432,107510
2024-10-03,4.809999942779541,4.889999866485596,4.804999828338623,4.889999866485596,194621
2024-10-04,4.900000095367432,4.900000095367432,4.800000190734863,4.809999942779541,108961
2024-10-07,4.900000095367432,4.949999809265137,4.84499979019165,4.880000114440918,57287
2024-10-08,4.764999866485596,4.894999980926514,4.760000228881836,4.894999980926514,188899
2024-10-09,4.760000228881836,4.789999961853027,4.699999809265137,4.789999961853027,109442
2024-10-10,4.704999923706055,4.75,4.684999942779541,4.75,187657
2024-10-11,4.699999809265137,4.71999979019165,4.65500020980835,4.679999828338623,147446
2024-10-14,4.679999828338623,4.699999809265137,4.625,4.699999809265137,73281
2024-10-15,4.679999828338623,4.679999828338623,4.625,4.679999828338623,133504
2024-10-16,4.690000057220459,4.760000228881836,4.625,4.699999809265137,230285
2024-10-17,4.650000095367432,4.679999828338623,4.614999771118164,4.675000190734863,125623
2024-10-18,4.639999866485596,4.639999866485596,4.599999904632568,4.630000114440918,100248
2024-10-21,4.699999809265137,4.715000152587891,4.610000133514404,4.650000095367432,112632
2024-10-22,4.639999866485596,4.684999942779541,4.619999885559082,4.679999828338623,67130
2024-10-23,4.699999809265137,4.75,4.445000171661377,4.639999866485596,372600
2024-10-24,4.840000152587891,4.840000152587891,4.650000095367432,4.699999809265137,541957
2024-10-25,5.019999980926514,5.03000020980835,4.860000133514404,4.860000133514404,164861
2024-10-29,5.070000171661377,5.070000171661377,4.960000038146973,5.019999980926514,327295
2024-10-30,4.869999885559082,4.880000114440918,4.78000020980835,4.880000114440918,324137
2024-10-31,4.900000095367432,4.900000095367432,4.815000057220459,4.815000057220459,114145
2024-11-01,4.849999904632568,4.914999961853027,4.809999942779541,4.900000095367432,138166
2024-11-04,4.84499979019165,4.860000133514404,4.784999847412109,4.860000133514404,130634
2024-11-05,4.829999923706055,4.855000019073486,4.795000076293945,4.855000019073486,147205
2024-11-06,4.829999923706055,4.829999923706055,4.784999847412109,4.829999923706055,90110
2024-11-07,4.869999885559082,4.869999885559082,4.764999866485596,4.789999961853027,88447
2024-11-08,4.894999980926514,4.894999980926514,4.820000171661377,4.849999904632568,73040
2024-11-11,4.880000114440918,4.949999809265137,4.820000171661377,4.894999980926514,130875
2024-11-12,4.900000095367432,4.920000076293945,4.835000038146973,4.894999980926514,74346
2024-11-13,4.84499979019165,4.889999866485596,4.809999942779541,4.889999866485596,141636
2024-11-14,4.784999847412109,4.875,4.784999847412109,4.860000133514404,49233
2024-11-15,4.804999828338623,4.804999828338623,4.739999771118164,4.75,66502
2024-11-18,4.800000190734863,4.804999828338623,4.71999979019165,4.71999979019165,46100
2024-11-19,4.699999809265137,4.800000190734863,4.670000076293945,4.800000190734863,82295
2024-11-20,4.769999980926514,4.775000095367432,4.650000095367432,4.71999979019165,74258
2024-11-21,4.690000057220459,4.78000020980835,4.690000057220459,4.775000095367432,92331
2024-11-22,4.75,4.75,4.690000057220459,4.695000171661377,93587
2024-11-25,4.829999923706055,4.849999904632568,4.695000171661377,4.75,661570
2024-11-26,4.880000114440918,4.889999866485596,4.769999980926514,4.824999809265137,227710
2024-11-27,4.835000038146973,4.84499979019165,4.789999961853027,4.840000152587891,155263
2024-11-28,4.829999923706055,4.84499979019165,4.775000095367432,4.835000038146973,61058
2024-11-29,4.840000152587891,4.849999904632568,4.775000095367432,4.829999923706055,102386
2024-12-02,4.800000190734863,4.835000038146973,4.769999980926514,4.835000038146973,122138
2024-12-03,4.809999942779541,4.815000057220459,4.75,4.800000190734863,91329
2024-12-04,4.800000190734863,4.840000152587891,4.744999885559082,4.840000152587891,173892
2024-12-05,4.78000020980835,4.800000190734863,4.730000019073486,4.800000190734863,204034
2024-12-06,4.78000020980835,4.78000020980835,4.735000133514404,4.78000020980835,91930
2024-12-09,4.769999980926514,4.800000190734863,4.71999979019165,4.755000114440918,89930
2024-12-10,4.75,4.769999980926514,4.699999809265137,4.769999980926514,156942
2024-12-11,4.795000076293945,4.795000076293945,4.730000019073486,4.75,94118
2024-12-12,4.75,4.809999942779541,4.730000019073486,4.800000190734863,118500
2024-12-13,4.755000114440918,4.769999980926514,4.704999923706055,4.730000019073486,155834
2024-12-16,4.75,4.775000095367432,4.715000152587891,4.755000114440918,40832
2024-12-17,4.75,4.760000228881836,4.710000038146973,4.755000114440918,60130
2024-12-18,4.744999885559082,4.75,4.699999809265137,4.739999771118164,1718705
2024-12-19,4.78000020980835,4.78000020980835,4.699999809265137,4.75,132415
2024-12-20,4.829999923706055,4.829999923706055,4.71999979019165,4.78000020980835,740625
2024-12-23,4.889999866485596,4.889999866485596,4.815000057220459,4.829999923706055,225392
2024-12-27,4.900000095367432,4.960000038146973,4.860000133514404,4.889999866485596,347364
2024-12-30,4.841222763061523,4.8758392333984375,4.781881809234619,4.8758392333984375,260744
2024-12-31,4.8214430809021,4.870893955230713,4.776937007904053,4.841222763061523,211273
2025-01-02,4.781881809234619,4.8214430809021,4.74726676940918,4.781881809234619,222933
2025-01-03,4.796718120574951,4.816497802734375,4.722541809082031,4.752212047576904,149789
2025-01-07,4.840000152587891,4.840000152587891,4.730000019073486,4.755000114440918,190909
2025-01-08,4.75,4.835000038146973,4.744999885559082,4.829999923706055,299355
2025-01-09,4.820000171661377,4.820000171661377,4.71999979019165,4.769999980926514,111812
2025-01-10,4.739999771118164,4.815000057220459,4.710000038146973,4.815000057220459,329606
2025-01-13,4.699999809265137,4.739999771118164,4.664999961853027,4.739999771118164,270286
2025-01-14,4.695000171661377,4.730000019073486,4.65500020980835,4.724999904632568,138482
2025-01-15,4.699999809265137,4.730000019073486,4.670000076293945,4.699999809265137,168932
2025-01-16,4.730000019073486,4.735000133514404,4.670000076293945,4.699999809265137,408498
2025-01-17,4.75,4.75,4.690000057220459,4.710000038146973,440568
2025-01-20,4.739999771118164,4.78000020980835,4.684999942779541,4.75,299543
2025-01-21,4.75,4.75,4.684999942779541,4.739999771118164,502544
2025-01-22,4.800000190734863,4.840000152587891,4.75,4.775000095367432,189084
2025-01-23,5.010000228881836,5.079999923706055,4.775000095367432,4.775000095367432,244332
2025-01-24,5.28000020980835,5.289999961853027,5.0,5.050000190734863,517033
2025-01-27,5.260000228881836,5.28000020980835,5.150000095367432,5.28000020980835,437714
2025-01-28,5.25,5.269999980926514,5.150000095367432,5.199999809265137,181517
2025-01-29,5.190000057220459,5.230000019073486,5.110000133514404,5.230000019073486,252872
2025-01-30,5.179999828338623,5.179999828338623,5.090000152587891,5.179999828338623,278857
2025-01-31,5.150000095367432,5.179999828338623,5.079999923706055,5.179999828338623,295792
2025-02-03,5.03000020980835,5.059999942779541,4.954999923706055,5.059999942779541,294452
2025-02-04,5.0,5.0,4.889999866485596,4.90500020980835,219547
2025-02-05,5.019999980926514,5.050000190734863,4.980000019073486,5.010000228881836,268891
2025-02-06,4.994999885559082,5.039999961853027,4.980000019073486,5.03000020980835,246939
2025-02-07,5.0,5.010000228881836,4.974999904632568,4.994999885559082,193560
2025-02-10,5.019999980926514,5.019999980926514,4.960000038146973,5.0,100427
2025-02-11,5.050000190734863,5.050000190734863,4.980000019073486,5.0,110082
2025-02-12,5.019999980926514,5.050000190734863,4.985000133514404,5.050000190734863,301020
2025-02-13,5.039999961853027,5.059999942779541,4.989999771118164,5.019999980926514,380842
2025-02-14,5.329999923706055,5.340000152587891,5.03000020980835,5.050000190734863,442676
2025-02-17,5.440000057220459,5.460000038146973,5.300000190734863,5.320000171661377,342653
2025-02-18,5.440000057220459,5.480000019073486,5.360000133514404,5.440000057220459,393646
2025-02-19,5.389999866485596,5.46999979019165,5.300000190734863,5.449999809265137,340241
2025-02-20,5.480000019073486,5.489999771118164,5.349999904632568,5.389999866485596,443129
2025-02-21,5.449999809265137,5.519999980926514,5.360000133514404,5.489999771118164,689678
2025-02-24,5.300000190734863,5.429999828338623,5.28000020980835,5.400000095367432,297983
2025-02-25,5.380000114440918,5.380000114440918,5.25,5.28000020980835,234471
2025-02-26,5.349999904632568,5.400000095367432,5.300000190734863,5.389999866485596,207622
2025-02-27,5.380000114440918,5.429999828338623,5.300000190734863,5.369999885559082,278494
2025-02-28,5.25,5.369999885559082,5.239999771118164,5.349999904632568,612369
2025-03-04,5.230000019073486,5.289999961853027,5.139999866485596,5.28000020980835,196925
2025-03-05,5.269999980926514,5.289999961853027,5.21999979019165,5.260000228881836,122791
2025-03-06,5.269999980926514,5.340000152587891,5.210000038146973,5.340000152587891,199873
2025-03-07,5.179999828338623,5.239999771118164,5.179999828338623,5.239999771118164,211525
2025-03-10,5.230000019073486,5.269999980926514,5.190000057220459,5.21999979019165,270522
2025-03-11,5.230000019073486,5.260000228881836,5.190000057220459,5.239999771118164,75888
2025-03-12,5.389999866485596,5.440000057220459,5.199999809265137,5.25,501689
2025-03-13,5.380000114440918,5.440000057220459,5.320000171661377,5.400000095367432,240366
2025-03-14,5.480000019073486,5.480000019073486,5.300000190734863,5.420000076293945,1236672
2025-03-17,5.429999828338623,5.480000019073486,5.400000095367432,5.480000019073486,181551
2025-03-18,5.489999771118164,5.5,5.400000095367432,5.46999979019165,393410
2025-03-19,5.449999809265137,5.489999771118164,5.380000114440918,5.440000057220459,255361
2025-03-20,5.389999866485596,5.460000038146973,5.360000133514404,5.449999809265137,196905
2025-03-21,5.340000152587891,5.389999866485596,5.300000190734863,5.389999866485596,227618
2025-03-24,5.409999847412109,5.420000076293945,5.300000190734863,5.340000152587891,137207
2025-03-26,5.389999866485596,5.429999828338623,5.309999942779541,5.429999828338623,402643
2025-03-27,5.340000152587891,5.389999866485596,5.300000190734863,5.389999866485596,284227
2025-03-28,5.300000190734863,5.349999904632568,5.25,5.349999904632568,282810
2025-03-31,5.199999809265137,5.28000020980835,5.090000152587891,5.28000020980835,342642
2025-04-01,5.170000076293945,5.230000019073486,5.119999885559082,5.199999809265137,166892
2025-04-02,5.159999847412109,5.159999847412109,5.070000171661377,5.130000114440918,151053
2025-04-03,5.019999980926514,5.119999885559082,4.994999885559082,5.059999942779541,290533
2025-04-04,4.710000038146973,5.019999980926514,4.635000228881836,5.019999980926514,674181
2025-04-07,4.28000020980835,4.5,4.21999979019165,4.260000228881836,486141
2025-04-08,4.635000228881836,4.650000095367432,4.360000133514404,4.400000095367432,508575
2025-04-09,4.480000019073486,4.619999885559082,4.275000095367432,4.5,360255
2025-04-10,4.739999771118164,4.880000114440918,4.664999961853027,4.804999828338623,516782
2025-04-11,4.789999961853027,4.789999961853027,4.605000019073486,4.769999980926514,180555
2025-04-14,4.954999923706055,4.980000019073486,4.704999923706055,4.840000152587891,685353
2025-04-15,5.0,5.059999942779541,4.949999809265137,4.980000019073486,156424
2025-04-16,4.974999904632568,5.0,4.920000076293945,5.0,104481
2025-04-17,4.980000019073486,4.980000019073486,4.914999961853027,4.974999904632568,399226
2025-04-22,4.949999809265137,4.994999885559082,4.925000190734863,4.980000019073486,163770
2025-04-23,5.0,5.050000190734863,4.965000152587891,5.019999980926514,97537
2025-04-24,4.980000019073486,5.03000020980835,4.949999809265137,5.03000020980835,171945
2025-04-25,4.980000019073486,5.050000190734863,4.934999942779541,4.980000019073486,106838
2025-04-28,4.949999809265137,5.0,4.934999942779541,5.0,86986
2025-04-29,5.0,5.010000228881836,4.920000076293945,4.949999809265137,318298
2025-04-30,4.945000171661377,5.010000228881836,4.880000114440918,5.0,137683
2025-05-02,5.170000076293945,5.170000076293945,4.960000038146973,4.989999771118164,197312
2025-05-05,5.230000019073486,5.289999961853027,5.159999847412109,5.199999809265137,208431
2025-05-06,5.269999980926514,5.269999980926514,5.150000095367432,5.25,85355
2025-05-07,5.289999961853027,5.300000190734863,5.239999771118164,5.28000020980835,74760
2025-05-08,5.28000020980835,5.329999923706055,5.179999828338623,5.329999923706055,217951
2025-05-09,5.25,5.289999961853027,5.199999809265137,5.28000020980835,819286
2025-05-12,5.309999942779541,5.320000171661377,5.260000228881836,5.260000228881836,284949
2025-05-13,5.309999942779541,5.320000171661377,5.25,5.300000190734863,162660
2025-05-14,5.380000114440918,5.389999866485596,5.25,5.309999942779541,752878
2025-05-15,5.369999885559082,5.380000114440918,5.300000190734863,5.380000114440918,293656
2025-05-16,5.389999866485596,5.400000095367432,5.309999942779541,5.380000114440918,144863
2025-05-19,5.349999904632568,5.400000095367432,5.320000171661377,5.400000095367432,317349
2025-05-20,5.389999866485596,5.389999866485596,5.309999942779541,5.389999866485596,97139
2025-05-21,5.380000114440918,5.380000114440918,5.28000020980835,5.340000152587891,850166
2025-05-22,5.349999904632568,5.369999885559082,5.309999942779541,5.369999885559082,263670
2025-05-23,5.289999961853027,5.349999904632568,5.199999809265137,5.320000171661377,205578
2025-05-26,5.340000152587891,5.349999904632568,5.269999980926514,5.289999961853027,122317
2025-05-27,5.320000171661377,5.369999885559082,5.28000020980835,5.340000152587891,287093
2025-05-28,5.340000152587891,5.340000152587891,5.28000020980835,5.320000171661377,137249
2025-05-29,5.320000171661377,5.349999904632568,5.28000020980835,5.349999904632568,122183
2025-05-30,5.360000133514404,5.380000114440918,5.25,5.329999923706055,349155
2025-06-02,5.28000020980835,5.360000133514404,5.260000228881836,5.360000133514404,195329
2025-06-03,5.519999980926514,5.519999980926514,5.28000020980835,5.320000171661377,191010
2025-06-04,5.559999942779541,5.570000171661377,5.510000228881836,5.519999980926514,186093
2025-06-05,5.559999942779541,5.559999942779541,5.5,5.559999942779541,193054
2025-06-06,5.570000171661377,5.590000152587891,5.510000228881836,5.590000152587891,128829
2025-06-10,5.579999923706055,5.639999866485596,5.510000228881836,5.590000152587891,133074
2025-06-11,5.489999771118164,5.590000152587891,5.440000057220459,5.590000152587891,293847
2025-06-12,5.489999771118164,5.489999771118164,5.380000114440918,5.489999771118164,198661
2025-06-13,5.420000076293945,5.460000038146973,5.309999942779541,5.380000114440918,155773
2025-06-16,5.389999866485596,5.409999847412109,5.349999904632568,5.400000095367432,76861
2025-06-17,5.340000152587891,5.380000114440918,5.25,5.380000114440918,264304
2025-06-18,5.210000038146973,5.340000152587891,5.139999866485596,5.329999923706055,226971
2025-06-19,5.199999809265137,5.260000228881836,5.159999847412109,5.179999828338623,351891
2025-06-20,5.139999866485596,5.260000228881836,5.110000133514404,5.239999771118164,264314
2025-06-23,5.150000095367432,5.170000076293945,5.050000190734863,5.110000133514404,145991
2025-06-24,5.329999923706055,5.329999923706055,5.21999979019165,5.230000019073486,107654
2025-06-25,5.420000076293945,5.440000057220459,5.170000076293945,5.340000152587891,144093
2025-06-26,5.420000076293945,5.460000038146973,5.380000114440918,5.380000114440918,207440
2025-06-27,5.400000095367432,5.480000019073486,5.360000133514404,5.449999809265137,78634
2025-06-30,5.380000114440918,5.440000057220459,5.309999942779541,5.380000114440918,67698
2025-07-01,5.429999828338623,5.539999961853027,5.340000152587891,5.440000057220459,78093
2025-07-02,5.400000095367432,5.460000038146973,5.360000133514404,5.460000038146973,166839
2025-07-03,5.400000095367432,5.420000076293945,5.340000152587891,5.400000095367432,78042
2025-07-04,5.380000114440918,5.400000095367432,5.329999923706055,5.389999866485596,192716
2025-07-07,5.349999904632568,5.380000114440918,5.329999923706055,5.380000114440918,146461
2025-07-08,5.409999847412109,5.409999847412109,5.320000171661377,5.349999904632568,159114
2025-07-09,5.360000133514404,5.429999828338623,5.329999923706055,5.380000114440918,219199
2025-07-10,5.699999809265137,5.789999961853027,5.429999828338623,5.440000057220459,924556
2025-07-11,5.820000171661377,5.849999904632568,5.679999828338623,5.699999809265137,522129
2025-07-14,5.880000114440918,5.880000114440918,5.710000038146973,5.800000190734863,268089
2025-07-15,5.949999809265137,5.960000038146973,5.869999885559082,5.900000095367432,266107
2025-07-16,5.940000057220459,5.940000057220459,5.860000133514404,5.889999866485596,350528
2025-07-17,5.989999771118164,5.989999771118164,5.889999866485596,5.949999809265137,432475
2025-07-18,5.980000019073486,6.0,5.909999847412109,6.0,489321
2025-07-21,5.989999771118164,6.0,5.909999847412109,5.989999771118164,236494
2025-07-22,5.989999771118164,6.010000228881836,5.900000095367432,5.989999771118164,114296
2025-07-23,6.0,6.050000190734863,5.960000038146973,6.0,180127
2025-07-24,6.03000020980835,6.090000152587891,5.960000038146973,6.090000152587891,93505
2025-07-25,6.099999904632568,6.099999904632568,5.929999828338623,6.019999980926514,191682
2025-07-28,6.119999885559082,6.190000057220459,6.059999942779541,6.179999828338623,104724
2025-07-29,6.110000133514404,6.150000095367432,6.039999961853027,6.150000095367432,264086
2025-07-30,6.179999828338623,6.21999979019165,6.079999923706055,6.079999923706055,131403
2025-07-31,6.239999771118164,6.239999771118164,6.130000114440918,6.179999828338623,252805
2025-08-01,6.139999866485596,6.239999771118164,5.920000076293945,6.21999979019165,1373432
2025-08-04,6.199999809265137,6.199999809265137,6.090000152587891,6.139999866485596,199354
2025-08-05,6.440000057220459,6.440000057220459,6.199999809265137,6.239999771118164,281869
2025-08-06,6.599999904632568,6.619999885559082,6.420000076293945,6.440000057220459,479197
2025-08-07,6.670000076293945,6.679999828338623,6.590000152587891,6.599999904632568,189241
2025-08-08,6.699999809265137,6.699999809265137,6.619999885559082,6.699999809265137,334483
2025-08-11,6.75,6.760000228881836,6.650000095367432,6.75,133408
2025-08-12,6.75,6.769999980926514,6.639999866485596,6.769999980926514,242534
2025-08-13,6.900000095367432,6.900000095367432,6.710000038146973,6.75,226471
2025-08-14,7.150000095367432,7.150000095367432,6.880000114440918,6.900000095367432,456695
2025-08-18,7.329999923706055,7.329999923706055,7.050000190734863,7.159999847412109,267873
2025-08-19,7.53000020980835,7.539999961853027,7.329999923706055,7.329999923706055,453457
2025-08-20,7.53000020980835,7.53000020980835,7.369999885559082,7.53000020980835,171444
2025-08-21,7.639999866485596,7.639999866485596,7.46999979019165,7.46999979019165,185705
2025-08-22,7.650000095367432,7.769999980926514,7.510000228881836,7.769999980926514,332223
2025-08-25,7.630000114440918,7.630000114440918,7.5,7.619999885559082,387170
2025-08-26,7.579999923706055,7.610000133514404,7.46999979019165,7.610000133514404,538944
2025-08-27,7.739999771118164,7.78000020980835,7.5,7.5,483202
2025-08-28,7.730000019073486,7.789999961853027,7.510000228881836,7.75,395787
2025-08-29,7.789999961853027,7.789999961853027,7.539999961853027,7.599999904632568,272733
2025-09-01,7.800000190734863,7.809999942779541,7.699999809265137,7.789999961853027,212167
2025-09-02,7.670000076293945,7.849999904632568,7.599999904632568,7.809999942779541,690903
2025-09-03,7.760000228881836,7.78000020980835,7.599999904632568,7.670000076293945,800444
2025-09-04,7.78000020980835,7.820000171661377,7.71999979019165,7.760000228881836,228705
2025-09-05,7.800000190734863,7.820000171661377,7.659999847412109,7.820000171661377,153183
2025-09-08,7.789999961853027,7.820000171661377,7.699999809265137,7.809999942779541,133512
2025-09-09,7.78000020980835,7.789999961853027,7.710000038146973,7.789999961853027,1084160
2025-09-10,7.769999980926514,7.789999961853027,7.659999847412109,7.78000020980835,1059392
2025-09-11,7.760000228881836,7.769999980926514,7.71999979019165,7.769999980926514,188363
2025-09-12,8.0,8.0,7.699999809265137,7.75,268395
2025-09-15,8.039999961853027,8.149999618530273,7.96999979019165,8.0,301174
2025-09-16,8.020000457763672,8.100000381469727,7.940000057220459,8.100000381469727,190939
2025-09-17,8.010000228881836,8.010000228881836,7.880000114440918,8.010000228881836,207716
2025-09-18,8.010000228881836,8.0600004196167,7.980000019073486,8.0600004196167,128814
2025-09-19,8.180000305175781,8.1899995803833,7.980000019073486,7.980000019073486,239188
2025-09-22,8.199999809265137,8.220000267028809,8.119999885559082,8.15999984741211,170592
2025-09-23,8.170000076293945,8.229999542236328,8.109999656677246,8.220000267028809,342866
2025-09-24,8.170000076293945,8.199999809265137,8.09000015258789,8.170000076293945,144497
