Date,Close,High,Low,Open,Volume
2024-11-28,10.800000190734863,10.800000190734863,10.760000228881836,10.760000228881836,11366
2024-11-29,10.720000267028809,10.800000190734863,10.720000267028809,10.800000190734863,23898
2024-12-02,10.800000190734863,10.819999694824219,10.760000228881836,10.779999732971191,29885
2024-12-03,10.640000343322754,10.920000076293945,10.640000343322754,10.800000190734863,44740
2024-12-04,10.800000190734863,10.84000015258789,10.5,10.65999984741211,39801
2024-12-05,10.800000190734863,10.899999618530273,10.800000190734863,10.800000190734863,27460
2024-12-06,10.680000305175781,10.859999656677246,10.680000305175781,10.800000190734863,25413
2024-12-09,10.800000190734863,10.84000015258789,10.600000381469727,10.640000343322754,39801
2024-12-10,10.699999809265137,10.899999618530273,10.699999809265137,10.760000228881836,65341
2024-12-11,10.800000190734863,10.920000076293945,10.760000228881836,10.760000228881836,24915
2024-12-12,10.819999694824219,10.9399995803833,10.739999771118164,10.739999771118164,26013
2024-12-13,10.859999656677246,10.920000076293945,10.819999694824219,10.84000015258789,24232
2024-12-16,10.9399995803833,10.960000038146973,10.880000114440918,10.880000114440918,18222
2024-12-17,10.880000114440918,10.979999542236328,10.800000190734863,10.9399995803833,107704
2024-12-18,10.779999732971191,10.899999618530273,10.739999771118164,10.880000114440918,44466
2024-12-19,10.720000267028809,10.800000190734863,10.699999809265137,10.760000228881836,25269
2024-12-20,10.739999771118164,10.880000114440918,10.680000305175781,10.720000267028809,73201
2024-12-23,10.899999618530273,10.960000038146973,10.680000305175781,10.720000267028809,11048
2024-12-27,10.899999618530273,11.0,10.859999656677246,11.0,22743
2024-12-30,10.65999984741211,10.899999618530273,10.65999984741211,10.880000114440918,24378
2024-12-31,10.880000114440918,10.899999618530273,10.779999732971191,10.800000190734863,8342
2025-01-02,10.880000114440918,11.119999885559082,10.819999694824219,11.119999885559082,6357
2025-01-03,10.859999656677246,11.039999961853027,10.819999694824219,10.899999618530273,8032
2025-01-07,10.899999618530273,10.979999542236328,10.84000015258789,10.920000076293945,54565
2025-01-08,10.880000114440918,10.960000038146973,10.819999694824219,10.9399995803833,46267
2025-01-09,10.899999618530273,10.9399995803833,10.84000015258789,10.880000114440918,34733
2025-01-10,10.960000038146973,10.960000038146973,10.84000015258789,10.880000114440918,15491
2025-01-13,10.779999732971191,10.960000038146973,10.699999809265137,10.960000038146973,19414
2025-01-14,10.880000114440918,10.880000114440918,10.739999771118164,10.800000190734863,29171
2025-01-15,10.880000114440918,10.920000076293945,10.800000190734863,10.880000114440918,25061
2025-01-16,10.720000267028809,10.9399995803833,10.65999984741211,10.9399995803833,21946
2025-01-17,10.819999694824219,10.979999542236328,10.779999732971191,10.779999732971191,74970
2025-01-20,10.899999618530273,11.079999923706055,10.819999694824219,10.819999694824219,60990
2025-01-21,10.920000076293945,11.0,10.84000015258789,10.899999618530273,44095
2025-01-22,10.960000038146973,11.0600004196167,10.859999656677246,10.859999656677246,27886
2025-01-23,11.420000076293945,11.579999923706055,10.9399995803833,10.960000038146973,155039
2025-01-24,11.420000076293945,11.579999923706055,11.279999732971191,11.279999732971191,57719
2025-01-27,11.5,11.65999984741211,11.300000190734863,11.380000114440918,18965
2025-01-28,11.460000038146973,11.5600004196167,11.399999618530273,11.5,67613
2025-01-29,11.399999618530273,11.539999961853027,11.260000228881836,11.4399995803833,88423
2025-01-30,11.5,11.600000381469727,11.4399995803833,11.4399995803833,65295
2025-01-31,11.399999618530273,11.5600004196167,11.399999618530273,11.479999542236328,13732
2025-02-03,11.380000114440918,11.4399995803833,11.239999771118164,11.4399995803833,16583
2025-02-04,11.359999656677246,11.399999618530273,11.300000190734863,11.380000114440918,11491
2025-02-05,11.300000190734863,11.359999656677246,11.0,11.359999656677246,62448
2025-02-06,11.300000190734863,11.359999656677246,11.220000267028809,11.279999732971191,132003
2025-02-07,11.399999618530273,12.0600004196167,11.279999732971191,11.300000190734863,233996
2025-02-10,11.539999961853027,11.699999809265137,11.260000228881836,11.260000228881836,95590
2025-02-11,11.399999618530273,11.5,11.34000015258789,11.420000076293945,37398
2025-02-12,11.699999809265137,11.739999771118164,11.359999656677246,11.4399995803833,50719
2025-02-13,12.039999961853027,12.140000343322754,11.600000381469727,11.600000381469727,142912
2025-02-14,12.119999885559082,12.119999885559082,11.899999618530273,12.0,14863
2025-02-17,12.539999961853027,12.619999885559082,12.0600004196167,12.119999885559082,69839
2025-02-18,12.579999923706055,12.579999923706055,12.420000076293945,12.5600004196167,90438
2025-02-19,12.579999923706055,12.779999732971191,12.420000076293945,12.579999923706055,47092
2025-02-20,12.800000190734863,12.84000015258789,12.479999542236328,12.600000381469727,15319
2025-02-21,12.579999923706055,12.739999771118164,12.4399995803833,12.739999771118164,52235
2025-02-24,12.359999656677246,12.699999809265137,12.359999656677246,12.699999809265137,43060
2025-02-25,12.319999694824219,12.359999656677246,12.100000381469727,12.100000381469727,47266
2025-02-26,12.880000114440918,12.880000114440918,12.319999694824219,12.359999656677246,32052
2025-02-27,12.920000076293945,12.979999542236328,12.699999809265137,12.880000114440918,26827
2025-02-28,12.680000305175781,12.960000038146973,12.680000305175781,12.920000076293945,119415
2025-03-04,12.220000267028809,12.699999809265137,12.220000267028809,12.65999984741211,26716
2025-03-05,12.199999809265137,12.5,12.15999984741211,12.279999732971191,14678
2025-03-06,12.239999771118164,12.460000038146973,12.199999809265137,12.199999809265137,48358
2025-03-07,12.960000038146973,13.0,12.239999771118164,12.239999771118164,59836
2025-03-10,12.899999618530273,12.960000038146973,12.779999732971191,12.960000038146973,10573
2025-03-11,12.65999984741211,13.140000343322754,12.65999984741211,12.739999771118164,11144
2025-03-12,13.020000457763672,13.140000343322754,12.619999885559082,12.640000343322754,28080
2025-03-13,12.739999771118164,13.119999885559082,12.479999542236328,13.119999885559082,60896
2025-03-14,13.300000190734863,13.300000190734863,12.760000228881836,12.880000114440918,24216
2025-03-17,13.479999542236328,13.680000305175781,12.9399995803833,13.300000190734863,61008
2025-03-18,13.0,13.140000343322754,12.800000190734863,13.140000343322754,40678
2025-03-19,12.579999923706055,13.020000457763672,12.5600004196167,13.0,58432
2025-03-20,12.800000190734863,12.9399995803833,12.65999984741211,12.680000305175781,21739
2025-03-21,12.380000114440918,12.9399995803833,12.380000114440918,12.800000190734863,125747
2025-03-24,12.960000038146973,12.960000038146973,12.479999542236328,12.600000381469727,49202
2025-03-26,13.140000343322754,13.180000305175781,12.960000038146973,12.960000038146973,109854
2025-03-27,13.140000343322754,13.260000228881836,13.039999961853027,13.140000343322754,48984
2025-03-28,13.140000343322754,13.199999809265137,13.0,13.140000343322754,29453
2025-03-31,12.84000015258789,13.039999961853027,12.720000267028809,13.039999961853027,25267
2025-04-01,12.960000038146973,13.020000457763672,12.800000190734863,12.899999618530273,23019
2025-04-02,13.079999923706055,13.140000343322754,12.979999542236328,12.979999542236328,33579
2025-04-03,13.119999885559082,13.199999809265137,12.979999542236328,13.039999961853027,59806
2025-04-04,12.399999618530273,13.180000305175781,12.199999809265137,13.15999984741211,73274
2025-04-07,11.819999694824219,12.220000267028809,11.5,12.0,53267
2025-04-08,12.380000114440918,12.579999923706055,11.819999694824219,11.9399995803833,40893
2025-04-09,12.0600004196167,12.300000190734863,11.779999732971191,12.260000228881836,54310
2025-04-10,12.5,12.699999809265137,12.199999809265137,12.300000190734863,40869
2025-04-11,12.600000381469727,12.619999885559082,12.34000015258789,12.5,24618
2025-04-14,12.65999984741211,12.699999809265137,12.479999542236328,12.600000381469727,17236
2025-04-15,12.779999732971191,12.920000076293945,12.65999984741211,12.680000305175781,10814
2025-04-16,12.84000015258789,12.899999618530273,12.699999809265137,12.800000190734863,11792
2025-04-17,12.699999809265137,12.859999656677246,12.680000305175781,12.84000015258789,15104
2025-04-22,12.720000267028809,12.800000190734863,12.520000457763672,12.739999771118164,25608
2025-04-23,13.020000457763672,13.0600004196167,12.720000267028809,12.720000267028809,19425
2025-04-24,13.279999732971191,13.279999732971191,12.880000114440918,13.020000457763672,24750
2025-04-25,13.359999656677246,13.359999656677246,13.239999771118164,13.279999732971191,18076
2025-04-28,13.180000305175781,13.359999656677246,13.119999885559082,13.319999694824219,12819
2025-04-29,13.260000228881836,13.319999694824219,13.100000381469727,13.260000228881836,23600
2025-04-30,13.5,13.779999732971191,13.260000228881836,13.279999732971191,30913
2025-05-02,13.300000190734863,13.420000076293945,13.119999885559082,13.420000076293945,13504
2025-05-05,13.84000015258789,13.84000015258789,13.260000228881836,13.300000190734863,23392
2025-05-06,13.84000015258789,13.960000038146973,13.680000305175781,13.84000015258789,48727
2025-05-07,14.0,14.0,13.779999732971191,13.84000015258789,28300
2025-05-08,13.899999618530273,14.199999809265137,13.899999618530273,14.199999809265137,23356
2025-05-09,13.84000015258789,14.039999961853027,13.720000267028809,14.0,32146
2025-05-12,13.800000190734863,14.0,13.779999732971191,14.0,16972
2025-05-13,13.779999732971191,13.920000076293945,13.640000343322754,13.84000015258789,43566
2025-05-14,13.720000267028809,13.819999694824219,13.460000038146973,13.779999732971191,29127
2025-05-15,13.779999732971191,13.779999732971191,13.479999542236328,13.699999809265137,62614
2025-05-16,13.9399995803833,13.9399995803833,13.65999984741211,13.800000190734863,15840
2025-05-19,13.979999542236328,13.979999542236328,13.800000190734863,13.819999694824219,59698
2025-05-20,13.699999809265137,13.920000076293945,13.579999923706055,13.920000076293945,33412
2025-05-21,14.0,14.039999961853027,13.680000305175781,13.720000267028809,43176
2025-05-22,13.4399995803833,13.899999618530273,13.399999618530273,13.899999618530273,66308
2025-05-23,13.140000343322754,13.420000076293945,12.880000114440918,13.100000381469727,59995
2025-05-26,13.319999694824219,13.479999542236328,13.199999809265137,13.220000267028809,82463
2025-05-27,13.899999618530273,13.920000076293945,13.380000114440918,13.380000114440918,58990
2025-05-28,13.899999618530273,14.020000457763672,13.819999694824219,13.84000015258789,33830
2025-05-29,13.9399995803833,13.9399995803833,13.739999771118164,13.9399995803833,50849
2025-05-30,13.399999618530273,13.960000038146973,13.399999618530273,13.899999618530273,92953
2025-06-02,13.539999961853027,13.720000267028809,13.399999618530273,13.399999618530273,13859
2025-06-03,13.5600004196167,13.65999984741211,13.4399995803833,13.539999961853027,19643
2025-06-04,13.84000015258789,13.84000015258789,13.380000114440918,13.5600004196167,47202
2025-06-05,13.9399995803833,13.9399995803833,13.640000343322754,13.84000015258789,43033
2025-06-06,13.800000190734863,13.9399995803833,13.4399995803833,13.9399995803833,41465
2025-06-10,13.899999618530273,13.979999542236328,13.640000343322754,13.760000228881836,121413
2025-06-11,13.9399995803833,14.0,13.760000228881836,13.899999618530273,66093
2025-06-12,14.239999771118164,14.5,13.800000190734863,13.9399995803833,71467
2025-06-13,14.15999984741211,14.300000190734863,13.640000343322754,13.640000343322754,104396
2025-06-16,13.680000305175781,14.279999732971191,13.680000305175781,14.15999984741211,65290
2025-06-17,13.5,13.699999809265137,13.4399995803833,13.65999984741211,31705
2025-06-18,13.140000343322754,13.579999923706055,12.979999542236328,13.5,37648
2025-06-19,12.65999984741211,13.180000305175781,12.600000381469727,13.039999961853027,31894
2025-06-20,12.680000305175781,13.0,12.5,12.739999771118164,140343
2025-06-23,12.600000381469727,12.9399995803833,12.5,12.9399995803833,54065
2025-06-24,12.760000228881836,13.0,12.5600004196167,12.640000343322754,44957
2025-06-25,13.420000076293945,13.420000076293945,12.779999732971191,12.979999542236328,72889
2025-06-26,13.420000076293945,13.720000267028809,13.380000114440918,13.5,55496
2025-06-27,13.180000305175781,13.520000457763672,13.100000381469727,13.420000076293945,29252
2025-06-30,13.199999809265137,13.319999694824219,13.0,13.319999694824219,18327
2025-07-01,12.800000190734863,13.279999732971191,12.800000190734863,13.279999732971191,35451
2025-07-02,12.619999885559082,12.920000076293945,12.619999885559082,12.899999618530273,30781
2025-07-03,12.600000381469727,12.819999694824219,12.5600004196167,12.819999694824219,39853
2025-07-04,12.84000015258789,12.920000076293945,12.579999923706055,12.640000343322754,35606
2025-07-07,13.420000076293945,13.420000076293945,12.84000015258789,12.84000015258789,21963
2025-07-08,13.220000267028809,13.380000114440918,13.140000343322754,13.359999656677246,22608
2025-07-09,13.180000305175781,13.279999732971191,12.979999542236328,13.220000267028809,41570
2025-07-10,13.020000457763672,13.199999809265137,12.979999542236328,13.079999923706055,24060
2025-07-11,13.479999542236328,13.600000381469727,13.0,13.0,208414
2025-07-14,13.420000076293945,13.520000457763672,13.359999656677246,13.399999618530273,25323
2025-07-15,13.819999694824219,13.819999694824219,13.319999694824219,13.479999542236328,124571
2025-07-16,13.779999732971191,13.819999694824219,13.479999542236328,13.819999694824219,30900
2025-07-17,13.539999961853027,13.720000267028809,13.539999961853027,13.720000267028809,31711
2025-07-18,13.699999809265137,13.720000267028809,13.5,13.5,48945
2025-07-21,13.5,13.680000305175781,13.380000114440918,13.680000305175781,32053
2025-07-22,13.420000076293945,13.5600004196167,13.260000228881836,13.5600004196167,15368
2025-07-23,13.420000076293945,13.539999961853027,13.420000076293945,13.420000076293945,17198
2025-07-24,13.460000038146973,13.539999961853027,13.420000076293945,13.5,29776
2025-07-25,13.279999732971191,13.520000457763672,13.260000228881836,13.520000457763672,23114
2025-07-28,13.300000190734863,13.380000114440918,13.239999771118164,13.380000114440918,13648
2025-07-29,13.239999771118164,13.600000381469727,13.220000267028809,13.300000190734863,41070
2025-07-30,13.34000015258789,13.5,13.239999771118164,13.239999771118164,84599
2025-07-31,13.399999618530273,13.5,13.380000114440918,13.399999618530273,27929
2025-08-01,13.319999694824219,13.5,13.220000267028809,13.359999656677246,51671
2025-08-04,13.399999618530273,13.479999542236328,13.300000190734863,13.319999694824219,40897
2025-08-05,13.359999656677246,13.5600004196167,13.319999694824219,13.399999618530273,65283
2025-08-06,13.720000267028809,13.720000267028809,13.359999656677246,13.359999656677246,22523
2025-08-07,13.739999771118164,13.819999694824219,13.699999809265137,13.699999809265137,57512
2025-08-08,13.699999809265137,13.880000114440918,13.680000305175781,13.760000228881836,22692
2025-08-11,13.84000015258789,13.84000015258789,13.600000381469727,13.779999732971191,17459
2025-08-12,13.920000076293945,13.920000076293945,13.65999984741211,13.859999656677246,13865
2025-08-13,13.859999656677246,13.9399995803833,13.800000190734863,13.9399995803833,7741
2025-08-14,13.920000076293945,13.979999542236328,13.800000190734863,13.859999656677246,11708
2025-08-18,13.779999732971191,13.9399995803833,13.640000343322754,13.9399995803833,26916
2025-08-19,13.800000190734863,13.920000076293945,13.760000228881836,13.760000228881836,66875
2025-08-20,14.15999984741211,14.199999809265137,13.800000190734863,13.800000190734863,27878
2025-08-21,14.180000305175781,14.220000267028809,13.859999656677246,14.15999984741211,17725
2025-08-22,14.640000343322754,14.640000343322754,14.140000343322754,14.140000343322754,26662
2025-08-25,15.0,15.140000343322754,14.399999618530273,14.539999961853027,88368
2025-08-26,14.5600004196167,15.300000190734863,14.5600004196167,15.15999984741211,124790
2025-08-27,14.800000190734863,15.0,14.619999885559082,14.619999885559082,20763
2025-08-28,14.699999809265137,14.800000190734863,14.579999923706055,14.65999984741211,14775
2025-08-29,14.600000381469727,14.899999618530273,14.600000381469727,14.65999984741211,14185
2025-09-01,14.5600004196167,14.699999809265137,14.520000457763672,14.600000381469727,14795
2025-09-02,14.420000076293945,14.539999961853027,14.420000076293945,14.520000457763672,87707
2025-09-03,14.5,14.600000381469727,14.220000267028809,14.420000076293945,20090
2025-09-04,14.65999984741211,14.680000305175781,14.380000114440918,14.5,33180
2025-09-05,14.380000114440918,14.640000343322754,14.300000190734863,14.640000343322754,45326
2025-09-08,14.380000114440918,14.699999809265137,14.279999732971191,14.380000114440918,21214
2025-09-09,14.220000267028809,14.359999656677246,13.779999732971191,14.359999656677246,19670
2025-09-10,13.9399995803833,14.239999771118164,13.9399995803833,14.220000267028809,13793
2025-09-11,14.020000457763672,14.079999923706055,13.65999984741211,13.859999656677246,42307
2025-09-12,13.760000228881836,14.0600004196167,13.760000228881836,14.0,40479
2025-09-15,13.779999732971191,13.84000015258789,13.699999809265137,13.760000228881836,46413
2025-09-16,13.720000267028809,14.100000381469727,13.720000267028809,13.779999732971191,46890
2025-09-17,13.600000381469727,13.819999694824219,13.600000381469727,13.720000267028809,25524
2025-09-18,13.600000381469727,13.84000015258789,13.479999542236328,13.619999885559082,26724
2025-09-19,13.300000190734863,13.640000343322754,13.300000190734863,13.600000381469727,80809
