Date,Close,High,Low,Open,Volume
2024-09-10,11.100000381469727,11.420000076293945,11.100000381469727,11.279999732971191,85587
2024-09-11,11.020000457763672,11.229999542236328,10.829999923706055,11.100000381469727,93873
2024-09-12,10.75,11.020000457763672,10.710000038146973,11.020000457763672,109068
2024-09-13,10.699999809265137,10.899999618530273,10.680000305175781,10.75,29700
2024-09-16,10.609999656677246,10.699999809265137,10.550000190734863,10.699999809265137,70764
2024-09-17,10.710000038146973,10.75,10.600000381469727,10.609999656677246,27000
2024-09-18,10.699999809265137,10.789999961853027,10.539999961853027,10.710000038146973,41799
2024-09-19,10.699999809265137,10.699999809265137,10.5600004196167,10.609999656677246,30329
2024-09-20,10.720000267028809,10.729999542236328,10.4399995803833,10.619999885559082,100383
2024-09-23,10.65999984741211,10.779999732971191,10.550000190734863,10.720000267028809,58975
2024-09-24,10.680000305175781,10.760000228881836,10.640000343322754,10.640000343322754,52654
2024-09-25,10.600000381469727,10.75,10.579999923706055,10.699999809265137,59196
2024-09-26,11.0,11.0,10.609999656677246,10.609999656677246,156501
2024-09-27,11.100000381469727,11.199999809265137,10.920000076293945,11.050000190734863,93677
2024-09-30,10.930000305175781,11.270000457763672,10.930000305175781,11.100000381469727,76032
2024-10-01,10.970000267028809,11.09000015258789,10.880000114440918,10.9399995803833,59423
2024-10-02,10.569999694824219,10.829999923706055,10.5,10.760000228881836,111667
2024-10-03,10.630000114440918,10.720000267028809,10.510000228881836,10.600000381469727,59591
2024-10-04,10.59000015258789,10.699999809265137,10.5600004196167,10.699999809265137,48449
2024-10-07,10.420000076293945,10.65999984741211,10.420000076293945,10.520000457763672,86011
2024-10-08,10.279999732971191,10.420000076293945,10.279999732971191,10.399999618530273,61032
2024-10-09,10.25,10.479999542236328,10.25,10.390000343322754,122015
2024-10-10,10.100000381469727,10.40999984741211,10.079999923706055,10.25,69633
2024-10-11,10.029999732971191,10.289999961853027,10.029999732971191,10.100000381469727,49029
2024-10-14,10.220000267028809,10.390000343322754,10.199999809265137,10.239999771118164,45732
2024-10-15,10.449999809265137,10.449999809265137,10.229999542236328,10.229999542236328,45208
2024-10-16,10.359999656677246,10.569999694824219,10.3100004196167,10.359999656677246,37287
2024-10-17,10.430000305175781,10.5,10.329999923706055,10.489999771118164,41343
2024-10-18,10.550000190734863,10.569999694824219,10.279999732971191,10.289999961853027,35864
2024-10-21,10.510000228881836,10.550000190734863,10.40999984741211,10.550000190734863,33217
2024-10-22,10.300000190734863,10.59000015258789,10.220000267028809,10.510000228881836,21828
2024-10-23,10.34000015258789,10.420000076293945,10.260000228881836,10.420000076293945,46270
2024-10-24,10.399999618530273,10.4399995803833,10.25,10.25,35964
2024-10-25,10.149999618530273,10.4399995803833,10.149999618530273,10.270000457763672,24200
2024-10-29,10.130000114440918,10.300000190734863,10.100000381469727,10.260000228881836,55592
2024-10-30,9.930000305175781,10.199999809265137,9.899999618530273,10.109999656677246,74255
2024-10-31,9.96500015258789,10.0,9.899999618530273,9.930000305175781,60121
2024-11-01,9.899999618530273,10.100000381469727,9.899999618530273,9.930000305175781,28586
2024-11-04,9.755000114440918,10.079999923706055,9.725000381469727,9.899999618530273,47643
2024-11-05,9.800000190734863,9.859999656677246,9.699999809265137,9.720000267028809,21498
2024-11-06,9.789999961853027,10.0,9.789999961853027,9.800000190734863,39485
2024-11-07,9.800000190734863,9.850000381469727,9.725000381469727,9.725000381469727,21811
2024-11-08,9.845000267028809,9.869999885559082,9.670000076293945,9.699999809265137,43932
2024-11-11,10.020000457763672,10.09000015258789,9.850000381469727,9.850000381469727,60502
2024-11-12,9.899999618530273,10.0600004196167,9.899999618530273,10.0,43099
2024-11-13,9.800000190734863,9.90999984741211,9.779999732971191,9.899999618530273,24490
2024-11-14,9.850000381469727,9.920000076293945,9.800000190734863,9.800000190734863,22162
2024-11-15,9.6899995803833,9.899999618530273,9.600000381469727,9.899999618530273,107827
2024-11-18,9.529999732971191,9.600000381469727,9.430000305175781,9.600000381469727,82733
2024-11-19,9.225000381469727,9.59000015258789,9.069999694824219,9.5,129377
2024-11-20,9.430000305175781,9.484999656677246,9.225000381469727,9.225000381469727,80968
2024-11-21,9.444999694824219,9.550000190734863,9.225000381469727,9.430000305175781,68418
2024-11-22,9.579999923706055,9.600000381469727,9.404999732971191,9.444999694824219,69131
2024-11-25,9.760000228881836,9.760000228881836,9.555000305175781,9.579999923706055,75478
2024-11-26,9.65999984741211,9.8100004196167,9.600000381469727,9.760000228881836,53804
2024-11-27,9.755000114440918,9.755000114440918,9.609999656677246,9.609999656677246,38998
2024-11-28,9.65999984741211,9.850000381469727,9.619999885559082,9.640000343322754,27913
2024-11-29,9.479999542236328,9.65999984741211,9.479999542236328,9.600000381469727,63182
2024-12-02,9.699999809265137,9.699999809265137,9.479999542236328,9.479999542236328,35284
2024-12-03,9.875,9.875,9.579999923706055,9.579999923706055,86924
2024-12-04,9.899999618530273,9.989999771118164,9.8100004196167,9.8100004196167,109407
2024-12-05,10.180000305175781,10.180000305175781,9.824999809265137,9.829999923706055,172665
2024-12-06,10.050000190734863,10.380000114440918,10.039999961853027,10.180000305175781,123901
2024-12-09,10.180000305175781,10.199999809265137,9.960000038146973,10.050000190734863,74150
2024-12-10,10.010000228881836,10.1899995803833,10.010000228881836,10.100000381469727,91038
2024-12-11,10.0,10.100000381469727,9.954999923706055,10.0,39833
2024-12-12,10.100000381469727,10.210000038146973,10.0,10.09000015258789,97696
2024-12-13,10.300000190734863,10.380000114440918,10.100000381469727,10.100000381469727,109504
2024-12-16,10.350000381469727,10.390000343322754,10.25,10.390000343322754,77205
2024-12-17,10.300000190734863,10.390000343322754,10.220000267028809,10.350000381469727,85791
2024-12-18,10.300000190734863,10.350000381469727,10.199999809265137,10.199999809265137,68681
2024-12-19,10.239999771118164,10.289999961853027,10.050000190734863,10.180000305175781,91809
2024-12-20,10.069999694824219,10.25,10.0600004196167,10.140000343322754,101831
2024-12-23,10.079999923706055,10.1899995803833,10.069999694824219,10.069999694824219,37997
2024-12-27,10.100000381469727,10.210000038146973,10.069999694824219,10.079999923706055,58436
2024-12-30,10.010000228881836,10.140000343322754,10.010000228881836,10.079999923706055,41860
2024-12-31,10.119999885559082,10.199999809265137,10.050000190734863,10.100000381469727,39948
2025-01-02,10.1899995803833,10.25,10.09000015258789,10.140000343322754,85390
2025-01-03,10.369999885559082,10.390000343322754,10.100000381469727,10.239999771118164,138601
2025-01-07,10.600000381469727,10.649999618530273,10.34000015258789,10.399999618530273,160849
2025-01-08,10.460000038146973,10.630000114440918,10.399999618530273,10.600000381469727,67660
2025-01-09,10.380000114440918,10.479999542236328,10.270000457763672,10.460000038146973,108230
2025-01-10,10.369999885559082,10.520000457763672,10.329999923706055,10.430000305175781,69124
2025-01-13,10.239999771118164,10.350000381469727,10.199999809265137,10.350000381469727,70804
2025-01-14,10.229999542236328,10.34000015258789,10.140000343322754,10.239999771118164,63690
2025-01-15,10.239999771118164,10.279999732971191,10.149999618530273,10.199999809265137,52061
2025-01-16,10.09000015258789,10.239999771118164,10.0600004196167,10.239999771118164,81687
2025-01-17,10.119999885559082,10.180000305175781,10.0600004196167,10.09000015258789,79799
2025-01-20,10.079999923706055,10.170000076293945,10.039999961853027,10.170000076293945,78080
2025-01-21,10.65999984741211,10.670000076293945,10.069999694824219,10.079999923706055,395136
2025-01-22,10.989999771118164,11.09000015258789,10.65999984741211,10.770000457763672,340170
2025-01-23,10.699999809265137,11.100000381469727,10.6899995803833,10.989999771118164,126164
2025-01-24,10.850000381469727,10.949999809265137,10.699999809265137,10.699999809265137,68845
2025-01-27,10.720000267028809,10.850000381469727,10.460000038146973,10.850000381469727,140311
2025-01-28,10.859999656677246,10.979999542236328,10.800000190734863,10.829999923706055,87628
2025-01-29,10.779999732971191,10.890000343322754,10.770000457763672,10.800000190734863,60677
2025-01-30,10.869999885559082,10.869999885559082,10.640000343322754,10.779999732971191,42383
2025-01-31,10.869999885559082,10.970000267028809,10.819999694824219,10.890000343322754,48730
2025-02-03,10.359999656677246,10.640000343322754,10.300000190734863,10.640000343322754,123912
2025-02-04,10.390000343322754,10.489999771118164,10.300000190734863,10.359999656677246,80475
2025-02-05,10.279999732971191,10.399999618530273,10.260000228881836,10.399999618530273,56660
2025-02-06,10.399999618530273,10.539999961853027,10.329999923706055,10.390000343322754,76387
2025-02-07,10.5,10.569999694824219,10.40999984741211,10.5,51908
2025-02-10,10.5,10.640000343322754,10.4399995803833,10.4399995803833,43671
2025-02-11,10.399999618530273,10.649999618530273,10.399999618530273,10.5,49121
2025-02-12,10.399999618530273,10.579999923706055,10.380000114440918,10.449999809265137,55782
2025-02-13,10.729999542236328,10.770000457763672,10.399999618530273,10.489999771118164,158278
2025-02-14,10.75,10.859999656677246,10.630000114440918,10.630000114440918,69989
2025-02-17,10.800000190734863,10.9399995803833,10.670000076293945,10.800000190734863,92940
2025-02-18,11.029999732971191,11.039999961853027,10.739999771118164,10.920000076293945,183524
2025-02-19,11.149999618530273,11.1899995803833,11.020000457763672,11.020000457763672,173671
2025-02-20,11.229999542236328,11.239999771118164,11.119999885559082,11.130000114440918,81778
2025-02-21,11.399999618530273,11.4399995803833,11.229999542236328,11.289999961853027,303392
2025-02-24,11.119999885559082,11.460000038146973,11.069999694824219,11.399999618530273,117867
2025-02-25,10.970000267028809,11.1899995803833,10.899999618530273,11.010000228881836,85583
2025-02-26,10.880000114440918,11.100000381469727,10.869999885559082,11.0,52048
2025-02-27,10.819999694824219,10.920000076293945,10.6899995803833,10.800000190734863,52425
2025-02-28,10.770000457763672,10.979999542236328,10.6899995803833,10.710000038146973,59135
2025-03-04,10.729999542236328,10.869999885559082,10.539999961853027,10.770000457763672,128927
2025-03-05,11.029999732971191,11.029999732971191,10.729999542236328,10.729999542236328,76095
2025-03-06,10.979999542236328,11.239999771118164,10.949999809265137,11.130000114440918,154312
2025-03-07,10.930000305175781,11.079999923706055,10.800000190734863,10.949999809265137,88401
2025-03-10,11.020000457763672,11.039999961853027,10.770000457763672,10.930000305175781,155197
2025-03-11,10.930000305175781,11.0,10.829999923706055,10.829999923706055,140082
2025-03-12,11.229999542236328,11.260000228881836,10.859999656677246,10.859999656677246,236503
2025-03-13,11.369999885559082,11.420000076293945,10.850000381469727,11.109999656677246,237713
2025-03-14,11.760000228881836,11.770000457763672,11.359999656677246,11.359999656677246,332168
2025-03-17,11.869999885559082,11.949999809265137,11.760000228881836,11.829999923706055,149699
2025-03-18,11.84000015258789,11.899999618530273,11.6899995803833,11.869999885559082,326311
2025-03-19,12.180000305175781,12.279999732971191,11.84000015258789,11.850000381469727,372236
2025-03-20,12.119999885559082,12.300000190734863,12.0,12.140000343322754,137966
2025-03-21,12.130000114440918,12.130000114440918,11.989999771118164,12.119999885559082,237766
2025-03-24,12.229999542236328,12.300000190734863,12.069999694824219,12.130000114440918,112425
2025-03-26,12.430000305175781,12.430000305175781,12.229999542236328,12.229999542236328,200896
2025-03-27,12.359999656677246,12.479999542236328,12.239999771118164,12.430000305175781,117207
2025-03-28,12.279999732971191,12.399999618530273,12.15999984741211,12.359999656677246,106103
2025-03-31,11.989999771118164,12.1899995803833,11.880000114440918,12.15999984741211,185580
2025-04-01,12.079999923706055,12.170000076293945,11.90999984741211,11.90999984741211,110450
2025-04-02,11.789999961853027,12.0,11.75,12.0,159277
2025-04-03,11.350000381469727,11.850000381469727,11.350000381469727,11.569999694824219,216082
2025-04-04,10.960000038146973,11.350000381469727,10.829999923706055,11.350000381469727,352695
2025-04-07,10.460000038146973,10.619999885559082,9.899999618530273,10.0,407449
2025-04-08,11.15999984741211,11.239999771118164,10.720000267028809,10.880000114440918,199265
2025-04-09,11.180000305175781,11.180000305175781,10.699999809265137,10.720000267028809,173447
2025-04-10,11.5,11.899999618530273,11.399999618530273,11.880000114440918,215358
2025-04-11,11.399999618530273,11.579999923706055,11.15999984741211,11.5,115581
2025-04-14,11.579999923706055,11.899999618530273,11.399999618530273,11.539999961853027,162487
2025-04-15,11.600000381469727,11.800000190734863,11.479999542236328,11.699999809265137,107570
2025-04-16,11.520000457763672,11.65999984741211,11.359999656677246,11.600000381469727,58714
2025-04-17,11.520000457763672,11.680000305175781,11.460000038146973,11.520000457763672,46943
2025-04-22,11.640000343322754,11.680000305175781,11.460000038146973,11.520000457763672,65336
2025-04-23,12.0,12.039999961853027,11.720000267028809,11.800000190734863,187027
2025-04-24,12.0,12.220000267028809,11.960000038146973,12.0,189318
2025-04-25,11.800000190734863,12.119999885559082,11.800000190734863,12.020000457763672,146540
2025-04-28,11.84000015258789,12.0,11.760000228881836,11.800000190734863,88848
2025-04-29,11.720000267028809,11.979999542236328,11.65999984741211,11.84000015258789,496846
2025-04-30,11.800000190734863,12.0600004196167,11.720000267028809,11.720000267028809,226547
2025-05-02,12.039999961853027,12.100000381469727,11.899999618530273,11.960000038146973,189169
2025-05-05,12.399999618530273,12.5,12.039999961853027,12.039999961853027,143110
2025-05-06,12.279999732971191,12.479999542236328,12.180000305175781,12.479999542236328,154720
2025-05-07,12.680000305175781,12.680000305175781,12.359999656677246,12.399999618530273,153120
2025-05-08,12.699999809265137,12.760000228881836,12.5,12.699999809265137,89518
2025-05-09,12.5600004196167,12.720000267028809,12.5600004196167,12.65999984741211,132289
2025-05-12,12.779999732971191,12.800000190734863,12.5600004196167,12.5600004196167,297147
2025-05-13,12.819999694824219,12.880000114440918,12.680000305175781,12.800000190734863,97185
2025-05-14,12.960000038146973,12.960000038146973,12.779999732971191,12.880000114440918,110082
2025-05-15,12.9399995803833,12.979999542236328,12.779999732971191,12.960000038146973,100770
2025-05-16,13.020000457763672,13.0600004196167,12.899999618530273,12.9399995803833,211357
2025-05-19,13.0,13.079999923706055,12.9399995803833,13.079999923706055,420316
2025-05-20,12.359999656677246,12.359999656677246,12.15999984741211,12.300000190734863,515659
2025-05-21,12.300000190734863,12.4399995803833,12.199999809265137,12.359999656677246,282560
2025-05-22,12.539999961853027,12.600000381469727,12.279999732971191,12.279999732971191,193063
2025-05-23,12.199999809265137,12.579999923706055,11.920000076293945,12.539999961853027,228944
2025-05-26,12.600000381469727,12.640000343322754,12.260000228881836,12.359999656677246,188247
2025-05-27,12.579999923706055,12.640000343322754,12.4399995803833,12.600000381469727,111468
2025-05-28,12.640000343322754,12.760000228881836,12.600000381469727,12.640000343322754,250825
2025-05-29,12.779999732971191,12.779999732971191,12.5600004196167,12.739999771118164,114286
2025-05-30,12.859999656677246,12.880000114440918,12.600000381469727,12.65999984741211,290894
2025-06-02,12.800000190734863,12.880000114440918,12.640000343322754,12.880000114440918,111096
2025-06-03,13.0600004196167,13.0600004196167,12.760000228881836,12.84000015258789,195081
2025-06-04,13.119999885559082,13.119999885559082,12.960000038146973,13.020000457763672,126268
2025-06-05,13.079999923706055,13.140000343322754,12.920000076293945,13.140000343322754,87331
2025-06-06,12.899999618530273,13.0,12.899999618530273,12.899999618530273,93701
2025-06-10,13.0,13.140000343322754,12.899999618530273,12.899999618530273,163339
2025-06-11,12.899999618530273,13.079999923706055,12.880000114440918,13.0,176441
2025-06-12,12.800000190734863,12.920000076293945,12.720000267028809,12.84000015258789,131613
2025-06-13,12.399999618530273,12.5,12.279999732971191,12.5,231680
2025-06-16,12.15999984741211,12.300000190734863,12.039999961853027,12.300000190734863,255382
2025-06-17,11.899999618530273,12.140000343322754,11.859999656677246,12.100000381469727,185670
2025-06-18,11.420000076293945,11.9399995803833,11.380000114440918,11.899999618530273,330048
2025-06-19,11.199999809265137,11.399999618530273,11.020000457763672,11.399999618530273,336594
2025-06-20,11.380000114440918,11.4399995803833,11.180000305175781,11.300000190734863,205521
2025-06-23,11.300000190734863,11.380000114440918,11.020000457763672,11.15999984741211,269178
2025-06-24,11.859999656677246,12.0,11.699999809265137,12.0,622679
2025-06-25,12.239999771118164,12.300000190734863,11.880000114440918,12.0,165524
2025-06-26,12.15999984741211,12.420000076293945,12.140000343322754,12.380000114440918,119123
2025-06-27,12.180000305175781,12.359999656677246,12.140000343322754,12.140000343322754,96713
2025-06-30,12.199999809265137,12.279999732971191,12.119999885559082,12.279999732971191,68724
2025-07-01,12.15999984741211,12.380000114440918,12.100000381469727,12.380000114440918,65240
2025-07-02,12.359999656677246,12.4399995803833,12.180000305175781,12.300000190734863,207756
2025-07-03,12.34000015258789,12.4399995803833,12.279999732971191,12.4399995803833,148900
2025-07-04,12.479999542236328,12.539999961853027,12.300000190734863,12.399999618530273,111328
2025-07-07,12.5,12.680000305175781,12.359999656677246,12.359999656677246,100475
2025-07-08,12.779999732971191,12.800000190734863,12.520000457763672,12.619999885559082,236951
2025-07-09,12.760000228881836,12.859999656677246,12.600000381469727,12.819999694824219,140013
2025-07-10,12.800000190734863,12.920000076293945,12.619999885559082,12.760000228881836,238117
2025-07-11,12.880000114440918,13.180000305175781,12.720000267028809,12.720000267028809,180102
2025-07-14,12.680000305175781,12.84000015258789,12.619999885559082,12.739999771118164,90264
2025-07-15,12.699999809265137,12.819999694824219,12.399999618530273,12.680000305175781,269279
2025-07-16,12.640000343322754,12.720000267028809,12.5600004196167,12.699999809265137,102245
2025-07-17,12.680000305175781,12.819999694824219,12.619999885559082,12.819999694824219,109440
2025-07-18,12.739999771118164,12.819999694824219,12.65999984741211,12.680000305175781,144869
2025-07-21,12.899999618530273,12.920000076293945,12.739999771118164,12.819999694824219,134117
2025-07-22,12.760000228881836,12.899999618530273,12.720000267028809,12.880000114440918,56738
2025-07-23,12.720000267028809,12.880000114440918,12.680000305175781,12.760000228881836,104521
2025-07-24,12.65999984741211,12.859999656677246,12.65999984741211,12.760000228881836,86917
2025-07-25,12.619999885559082,12.680000305175781,12.539999961853027,12.65999984741211,68518
2025-07-28,12.539999961853027,12.720000267028809,12.520000457763672,12.619999885559082,117567
2025-07-29,12.520000457763672,12.65999984741211,12.5,12.539999961853027,70297
2025-07-30,12.5,12.65999984741211,12.479999542236328,12.520000457763672,92274
2025-07-31,12.619999885559082,12.739999771118164,12.479999542236328,12.600000381469727,106561
2025-08-01,12.380000114440918,12.600000381469727,12.380000114440918,12.539999961853027,105839
2025-08-04,12.479999542236328,12.5,12.359999656677246,12.380000114440918,78710
2025-08-05,12.680000305175781,12.739999771118164,12.5,12.5,77491
2025-08-06,13.180000305175781,13.180000305175781,12.640000343322754,12.680000305175781,152654
2025-08-07,13.279999732971191,13.460000038146973,13.15999984741211,13.15999984741211,284333
2025-08-08,13.239999771118164,13.5600004196167,13.220000267028809,13.399999618530273,168331
2025-08-11,14.300000190734863,14.300000190734863,13.399999618530273,13.399999618530273,473786
2025-08-12,14.319999694824219,14.779999732971191,14.199999809265137,14.399999618530273,336813
2025-08-13,14.319999694824219,14.539999961853027,14.260000228881836,14.399999618530273,192904
2025-08-14,14.5,14.65999984741211,14.119999885559082,14.300000190734863,241488
2025-08-18,14.5,14.680000305175781,14.119999885559082,14.680000305175781,183581
2025-08-19,14.399999618530273,14.539999961853027,14.319999694824219,14.5,76049
2025-08-20,14.600000381469727,14.640000343322754,14.279999732971191,14.319999694824219,132479
2025-08-21,14.5,14.680000305175781,14.420000076293945,14.5,68783
2025-08-22,14.600000381469727,14.640000343322754,14.420000076293945,14.420000076293945,116655
2025-08-25,14.979999542236328,15.100000381469727,14.619999885559082,14.699999809265137,253407
2025-08-26,15.020000457763672,15.020000457763672,14.720000267028809,14.920000076293945,162453
2025-08-27,14.819999694824219,15.039999961853027,14.800000190734863,15.020000457763672,146575
2025-08-28,14.460000038146973,14.920000076293945,14.15999984741211,14.819999694824219,192990
2025-08-29,14.34000015258789,14.579999923706055,14.100000381469727,14.399999618530273,112557
2025-09-01,14.079999923706055,14.420000076293945,14.0600004196167,14.220000267028809,126811
2025-09-02,13.680000305175781,14.15999984741211,13.5,14.079999923706055,227627
2025-09-03,13.920000076293945,13.920000076293945,13.579999923706055,13.699999809265137,98697
2025-09-04,13.739999771118164,13.920000076293945,13.680000305175781,13.800000190734863,52268
2025-09-05,13.5600004196167,13.819999694824219,13.479999542236328,13.739999771118164,135247
2025-09-08,13.800000190734863,13.800000190734863,13.460000038146973,13.619999885559082,116712
2025-09-09,13.9399995803833,13.979999542236328,13.84000015258789,13.960000038146973,132209
2025-09-10,13.920000076293945,14.079999923706055,13.819999694824219,14.0,90862
2025-09-11,14.180000305175781,14.180000305175781,13.880000114440918,14.079999923706055,78810
2025-09-12,14.199999809265137,14.300000190734863,14.039999961853027,14.199999809265137,78531
2025-09-15,14.140000343322754,14.279999732971191,14.100000381469727,14.239999771118164,96441
2025-09-16,14.100000381469727,14.199999809265137,14.0600004196167,14.199999809265137,125887
2025-09-17,13.699999809265137,14.199999809265137,13.520000457763672,14.199999809265137,310922
2025-09-18,13.65999984741211,13.84000015258789,13.65999984741211,13.800000190734863,157497
2025-09-19,13.880000114440918,13.880000114440918,13.619999885559082,13.760000228881836,148995
