Date,Close,High,Low,Open,Volume
2024-07-05,23.059999465942383,23.34000015258789,23.040000915527344,23.200000762939453,96208
2024-07-08,23.420000076293945,23.420000076293945,22.940000534057617,23.059999465942383,147067
2024-07-09,23.139999389648438,23.5,23.040000915527344,23.239999771118164,259011
2024-07-10,22.799999237060547,23.219999313354492,22.799999237060547,23.200000762939453,210148
2024-07-11,22.959999084472656,23.1200008392334,22.799999237060547,22.799999237060547,111738
2024-07-12,22.6200008392334,23.139999389648438,22.6200008392334,22.959999084472656,316364
2024-07-15,23.18000030517578,23.31999969482422,22.6200008392334,22.6200008392334,156606
2024-07-16,22.799999237060547,23.1200008392334,22.799999237060547,23.0,189784
2024-07-17,22.559999465942383,22.899999618530273,22.559999465942383,22.780000686645508,202147
2024-07-18,22.700000762939453,22.959999084472656,22.600000381469727,22.700000762939453,214787
2024-07-19,23.0,23.200000762939453,22.700000762939453,22.700000762939453,115592
2024-07-22,23.579999923706055,23.739999771118164,23.0,23.0,154764
2024-07-23,23.700000762939453,23.959999084472656,23.700000762939453,23.84000015258789,146661
2024-07-24,23.239999771118164,23.760000228881836,23.239999771118164,23.760000228881836,161095
2024-07-25,23.139999389648438,23.280000686645508,22.979999542236328,23.200000762939453,124715
2024-07-26,23.31999969482422,23.3799991607666,23.059999465942383,23.280000686645508,126403
2024-07-29,23.600000381469727,23.68000030517578,23.200000762939453,23.3799991607666,99717
2024-07-30,23.239999771118164,23.639999389648438,23.239999771118164,23.5,91696
2024-07-31,23.520000457763672,23.520000457763672,23.059999465942383,23.239999771118164,203153
2024-08-01,23.520000457763672,23.540000915527344,23.239999771118164,23.239999771118164,45946
2024-08-02,22.520000457763672,23.18000030517578,22.520000457763672,23.079999923706055,172238
2024-08-05,20.899999618530273,21.799999237060547,20.899999618530273,21.5,236404
2024-08-06,21.799999237060547,21.84000015258789,20.899999618530273,20.899999618530273,229168
2024-08-07,22.799999237060547,22.899999618530273,21.979999542236328,21.979999542236328,207852
2024-08-08,21.959999084472656,22.799999237060547,21.940000534057617,22.799999237060547,175178
2024-08-09,21.559999465942383,22.299999237060547,21.559999465942383,22.299999237060547,142661
2024-08-12,21.81999969482422,22.100000381469727,21.520000457763672,21.559999465942383,130977
2024-08-13,21.020000457763672,21.3799991607666,20.6200008392334,21.0,606105
2024-08-14,21.280000686645508,21.420000076293945,21.1200008392334,21.360000610351562,330700
2024-08-16,21.200000762939453,21.739999771118164,21.200000762939453,21.5,354080
2024-08-19,21.479999542236328,21.520000457763672,21.219999313354492,21.420000076293945,198492
2024-08-20,21.399999618530273,21.520000457763672,21.260000228881836,21.5,295408
2024-08-21,21.139999389648438,21.5,20.979999542236328,21.360000610351562,445824
2024-08-22,21.700000762939453,21.700000762939453,21.020000457763672,21.020000457763672,319374
2024-08-23,21.139999389648438,21.860000610351562,21.100000381469727,21.81999969482422,528659
2024-08-26,21.65999984741211,21.65999984741211,21.100000381469727,21.200000762939453,299355
2024-08-27,21.799999237060547,21.899999618530273,21.559999465942383,21.700000762939453,511624
2024-08-28,21.6200008392334,21.940000534057617,21.540000915527344,21.84000015258789,475995
2024-08-29,21.399999618530273,21.81999969482422,21.219999313354492,21.799999237060547,762882
2024-08-30,21.700000762939453,22.18000030517578,21.459999084472656,21.579999923706055,8641913
2024-09-02,21.65999984741211,21.979999542236328,21.600000381469727,21.959999084472656,763108
2024-09-03,22.100000381469727,22.34000015258789,21.739999771118164,21.780000686645508,447928
2024-09-04,21.899999618530273,22.079999923706055,21.799999237060547,21.899999618530273,835603
2024-09-05,22.18000030517578,22.399999618530273,21.899999618530273,21.899999618530273,337821
2024-09-06,22.280000686645508,22.280000686645508,21.920000076293945,21.920000076293945,175526
2024-09-09,21.899999618530273,22.31999969482422,21.899999618530273,22.299999237060547,219001
2024-09-10,21.639999389648438,22.079999923706055,21.520000457763672,21.899999618530273,251618
2024-09-11,21.459999084472656,21.719999313354492,21.440000534057617,21.639999389648438,240399
2024-09-12,21.399999618530273,21.81999969482422,21.399999618530273,21.68000030517578,167304
2024-09-13,21.65999984741211,21.780000686645508,21.399999618530273,21.399999618530273,116397
2024-09-16,21.6200008392334,21.760000228881836,21.5,21.65999984741211,83566
2024-09-17,21.600000381469727,21.719999313354492,21.540000915527344,21.719999313354492,222563
2024-09-18,21.299999237060547,21.479999542236328,21.18000030517578,21.280000686645508,381352
2024-09-19,21.420000076293945,21.5,21.219999313354492,21.299999237060547,234709
2024-09-20,20.860000610351562,21.5,20.860000610351562,21.5,486462
2024-09-23,20.920000076293945,21.18000030517578,20.84000015258789,21.0,179339
2024-09-24,20.899999618530273,21.100000381469727,20.760000228881836,20.920000076293945,306034
2024-09-25,21.200000762939453,21.260000228881836,20.739999771118164,20.899999618530273,324355
2024-09-26,21.579999923706055,21.68000030517578,21.200000762939453,21.200000762939453,337051
2024-09-27,21.299999237060547,21.68000030517578,21.239999771118164,21.68000030517578,223728
2024-09-30,21.260000228881836,21.399999618530273,21.100000381469727,21.299999237060547,109606
2024-10-01,21.219999313354492,21.360000610351562,21.040000915527344,21.360000610351562,119450
2024-10-02,20.899999618530273,21.219999313354492,20.780000686645508,21.219999313354492,183017
2024-10-03,20.860000610351562,20.959999084472656,20.68000030517578,20.959999084472656,228208
2024-10-04,21.239999771118164,21.239999771118164,20.780000686645508,20.780000686645508,117446
2024-10-07,21.1200008392334,21.239999771118164,21.020000457763672,21.239999771118164,83888
2024-10-08,21.15999984741211,21.280000686645508,20.920000076293945,21.1200008392334,85177
2024-10-09,20.760000228881836,21.260000228881836,20.719999313354492,21.260000228881836,130935
2024-10-10,20.700000762939453,20.860000610351562,20.65999984741211,20.860000610351562,72694
2024-10-11,20.780000686645508,20.84000015258789,20.6200008392334,20.84000015258789,85030
2024-10-14,20.579999923706055,20.899999618530273,20.5,20.780000686645508,135695
2024-10-15,20.559999465942383,20.760000228881836,20.360000610351562,20.579999923706055,220792
2024-10-16,20.860000610351562,20.860000610351562,20.3799991607666,20.600000381469727,119733
2024-10-17,21.079999923706055,21.139999389648438,20.700000762939453,20.84000015258789,116347
2024-10-18,21.15999984741211,21.15999984741211,20.920000076293945,20.920000076293945,137590
2024-10-21,21.079999923706055,21.239999771118164,20.860000610351562,21.18000030517578,83709
2024-10-22,20.65999984741211,21.18000030517578,20.559999465942383,21.18000030517578,104935
2024-10-23,20.479999542236328,20.739999771118164,20.399999618530273,20.700000762939453,98287
2024-10-24,20.34000015258789,20.68000030517578,20.280000686645508,20.479999542236328,100859
2024-10-25,19.950000762939453,20.399999618530273,19.90999984741211,20.399999618530273,175367
2024-10-29,20.18000030517578,20.200000762939453,19.950000762939453,20.0,73599
2024-10-30,19.350000381469727,20.260000228881836,19.309999465942383,20.260000228881836,315626
2024-10-31,19.639999389648438,19.959999084472656,19.399999618530273,19.5,248372
2024-11-01,19.5,19.860000610351562,19.5,19.639999389648438,144859
2024-11-04,19.520000457763672,19.700000762939453,19.489999771118164,19.5,100465
2024-11-05,19.579999923706055,19.780000686645508,19.459999084472656,19.459999084472656,100886
2024-11-06,19.540000915527344,19.899999618530273,19.540000915527344,19.719999313354492,175080
2024-11-07,19.700000762939453,19.700000762939453,19.399999618530273,19.540000915527344,133357
2024-11-08,19.780000686645508,19.979999542236328,19.649999618530273,19.700000762939453,123615
2024-11-11,19.979999542236328,20.079999923706055,19.739999771118164,19.889999389648438,139979
2024-11-12,19.84000015258789,20.100000381469727,19.790000915527344,20.0,184552
2024-11-13,19.549999237060547,19.979999542236328,19.5,19.829999923706055,178195
2024-11-14,19.799999237060547,19.940000534057617,19.540000915527344,19.549999237060547,134512
2024-11-15,19.579999923706055,19.84000015258789,19.530000686645508,19.799999237060547,103695
2024-11-18,19.5,19.799999237060547,19.469999313354492,19.579999923706055,68922
2024-11-19,19.200000762939453,19.690000534057617,19.0,19.5,215184
2024-11-20,19.25,19.389999389648438,19.15999984741211,19.31999969482422,123174
2024-11-21,19.31999969482422,19.31999969482422,18.90999984741211,19.190000534057617,129797
2024-11-22,19.200000762939453,19.469999313354492,19.030000686645508,19.299999237060547,129261
2024-11-25,19.350000381469727,19.59000015258789,19.299999237060547,19.399999618530273,149133
2024-11-26,19.3700008392334,19.600000381469727,19.229999542236328,19.350000381469727,67577
2024-11-27,19.149999618530273,19.489999771118164,19.1200008392334,19.489999771118164,125065
2024-11-28,19.6299991607666,19.75,19.149999618530273,19.149999618530273,155571
2024-11-29,19.610000610351562,19.799999237060547,19.559999465942383,19.59000015258789,63853
2024-12-02,20.100000381469727,20.219999313354492,19.709999084472656,19.799999237060547,197675
2024-12-03,19.989999771118164,20.280000686645508,19.84000015258789,20.100000381469727,121384
2024-12-04,20.459999084472656,20.459999084472656,19.969999313354492,19.989999771118164,132160
2024-12-05,20.6200008392334,20.719999313354492,20.399999618530273,20.479999542236328,128669
2024-12-06,20.139999389648438,20.65999984741211,20.139999389648438,20.6200008392334,200164
2024-12-09,20.399999618530273,20.399999618530273,20.079999923706055,20.139999389648438,154137
2024-12-10,20.459999084472656,20.639999389648438,20.31999969482422,20.399999618530273,90395
2024-12-11,20.31999969482422,20.6200008392334,20.31999969482422,20.420000076293945,140304
2024-12-12,20.5,20.540000915527344,20.31999969482422,20.31999969482422,72101
2024-12-13,20.520000457763672,20.68000030517578,20.420000076293945,20.540000915527344,158168
2024-12-16,20.559999465942383,20.65999984741211,20.479999542236328,20.520000457763672,115173
2024-12-17,20.299999237060547,20.65999984741211,20.219999313354492,20.65999984741211,179220
2024-12-18,20.579999923706055,20.579999923706055,20.31999969482422,20.5,115968
2024-12-19,20.399999618530273,20.5,20.299999237060547,20.34000015258789,132847
2024-12-20,20.559999465942383,20.600000381469727,20.280000686645508,20.399999618530273,188963
2024-12-23,20.15999984741211,20.440000534057617,20.139999389648438,20.440000534057617,100580
2024-12-27,20.520000457763672,20.520000457763672,20.219999313354492,20.280000686645508,48831
2024-12-30,20.239999771118164,20.520000457763672,20.239999771118164,20.34000015258789,95211
2024-12-31,20.639999389648438,20.639999389648438,20.3799991607666,20.459999084472656,58918
2025-01-02,21.200000762939453,21.260000228881836,20.600000381469727,20.700000762939453,143720
2025-01-03,21.15999984741211,21.299999237060547,21.020000457763672,21.299999237060547,146068
2025-01-07,21.299999237060547,21.479999542236328,21.0,21.15999984741211,193065
2025-01-08,21.260000228881836,21.31999969482422,21.079999923706055,21.299999237060547,187315
2025-01-09,21.200000762939453,21.280000686645508,21.100000381469727,21.260000228881836,111096
2025-01-10,21.299999237060547,21.3799991607666,21.15999984741211,21.200000762939453,140653
2025-01-13,21.079999923706055,21.299999237060547,20.959999084472656,21.299999237060547,86807
2025-01-14,21.0,21.200000762939453,20.899999618530273,21.1200008392334,243985
2025-01-15,21.139999389648438,21.239999771118164,20.959999084472656,21.18000030517578,94079
2025-01-16,21.0,21.260000228881836,20.860000610351562,21.260000228881836,97868
2025-01-17,21.68000030517578,21.68000030517578,20.920000076293945,20.920000076293945,726821
2025-01-20,21.5,21.760000228881836,21.440000534057617,21.65999984741211,140164
2025-01-21,21.5,21.65999984741211,21.020000457763672,21.5,142196
2025-01-22,21.260000228881836,21.6200008392334,21.260000228881836,21.5,65863
2025-01-23,21.059999465942383,21.3799991607666,21.059999465942383,21.239999771118164,85241
2025-01-24,21.3799991607666,21.479999542236328,21.15999984741211,21.219999313354492,83051
2025-01-27,21.100000381469727,21.31999969482422,21.059999465942383,21.31999969482422,121628
2025-01-28,21.34000015258789,21.420000076293945,21.100000381469727,21.100000381469727,59412
2025-01-29,21.34000015258789,21.65999984741211,21.18000030517578,21.200000762939453,135361
2025-01-30,21.579999923706055,21.68000030517578,21.139999389648438,21.559999465942383,102420
2025-01-31,21.360000610351562,21.860000610351562,21.360000610351562,21.579999923706055,225161
2025-02-03,20.540000915527344,21.18000030517578,20.540000915527344,21.18000030517578,248571
2025-02-04,20.65999984741211,20.8799991607666,20.65999984741211,20.760000228881836,104824
2025-02-05,20.799999237060547,21.0,20.600000381469727,20.84000015258789,74016
2025-02-06,20.920000076293945,21.100000381469727,20.799999237060547,20.799999237060547,106435
2025-02-07,20.920000076293945,21.079999923706055,20.920000076293945,20.959999084472656,60287
2025-02-10,20.940000534057617,21.100000381469727,20.8799991607666,21.0,83321
2025-02-11,21.479999542236328,21.600000381469727,20.959999084472656,21.079999923706055,154075
2025-02-12,21.860000610351562,21.8799991607666,21.5,21.600000381469727,155197
2025-02-13,22.200000762939453,22.200000762939453,21.899999618530273,21.899999618530273,253405
2025-02-14,22.639999389648438,22.65999984741211,22.280000686645508,22.3799991607666,242495
2025-02-17,22.639999389648438,22.780000686645508,22.459999084472656,22.639999389648438,106251
2025-02-18,22.68000030517578,22.760000228881836,22.3799991607666,22.559999465942383,100168
2025-02-19,22.34000015258789,23.020000457763672,22.34000015258789,22.68000030517578,172349
2025-02-20,22.31999969482422,22.600000381469727,22.200000762939453,22.200000762939453,69800
2025-02-21,22.399999618530273,22.739999771118164,22.299999237060547,22.31999969482422,110692
2025-02-24,22.260000228881836,22.5,22.100000381469727,22.399999618530273,106654
2025-02-25,22.0,22.260000228881836,22.0,22.0,103415
2025-02-26,21.899999618530273,22.219999313354492,21.81999969482422,22.0,96068
2025-02-27,21.780000686645508,21.899999618530273,21.6200008392334,21.899999618530273,94006
2025-02-28,21.700000762939453,21.940000534057617,21.600000381469727,21.639999389648438,149821
2025-03-04,21.139999389648438,21.799999237060547,21.079999923706055,21.600000381469727,240706
2025-03-05,21.459999084472656,21.639999389648438,21.200000762939453,21.200000762939453,110361
2025-03-06,21.15999984741211,21.65999984741211,21.15999984741211,21.459999084472656,150996
2025-03-07,21.420000076293945,21.420000076293945,21.079999923706055,21.200000762939453,95776
2025-03-10,21.399999618530273,21.639999389648438,21.100000381469727,21.420000076293945,90093
2025-03-11,21.600000381469727,21.639999389648438,21.260000228881836,21.260000228881836,153529
2025-03-12,21.899999618530273,22.079999923706055,21.600000381469727,21.600000381469727,164934
2025-03-13,21.899999618530273,22.079999923706055,21.739999771118164,22.0,102265
2025-03-14,22.3799991607666,22.3799991607666,21.899999618530273,21.899999618530273,148845
2025-03-17,22.34000015258789,22.479999542236328,22.079999923706055,22.420000076293945,111669
2025-03-18,21.959999084472656,22.399999618530273,21.8799991607666,22.399999618530273,187715
2025-03-19,21.959999084472656,22.139999389648438,21.84000015258789,21.959999084472656,114093
2025-03-20,21.8799991607666,22.100000381469727,21.780000686645508,21.979999542236328,113728
2025-03-21,21.719999313354492,21.899999618530273,21.440000534057617,21.899999618530273,289546
2025-03-24,22.440000534057617,22.6200008392334,21.8799991607666,21.899999618530273,122834
2025-03-26,22.799999237060547,22.81999969482422,22.440000534057617,22.6200008392334,237699
2025-03-27,22.780000686645508,22.959999084472656,22.520000457763672,22.799999237060547,178385
2025-03-28,22.8799991607666,22.940000534057617,22.700000762939453,22.799999237060547,136758
2025-03-31,22.079999923706055,22.700000762939453,21.979999542236328,22.700000762939453,201306
2025-04-01,22.31999969482422,22.5,22.100000381469727,22.34000015258789,60167
2025-04-02,22.239999771118164,22.31999969482422,22.040000915527344,22.31999969482422,69628
2025-04-03,21.360000610351562,22.1200008392334,21.360000610351562,21.959999084472656,262878
2025-04-04,20.0,21.360000610351562,19.790000915527344,21.360000610351562,453136
2025-04-07,19.079999923706055,19.399999618530273,18.260000228881836,18.5,361865
2025-04-08,20.139999389648438,20.219999313354492,19.34000015258789,19.34000015258789,167903
2025-04-09,19.649999618530273,19.780000686645508,19.100000381469727,19.600000381469727,289433
2025-04-10,20.18000030517578,20.8799991607666,19.950000762939453,20.799999237060547,238527
2025-04-11,20.200000762939453,20.360000610351562,19.68000030517578,20.18000030517578,121588
2025-04-14,20.459999084472656,20.639999389648438,20.260000228881836,20.600000381469727,118910
2025-04-15,20.399999618530273,20.68000030517578,20.0,20.600000381469727,117284
2025-04-16,20.399999618530273,20.540000915527344,20.200000762939453,20.31999969482422,102441
2025-04-17,20.079999923706055,20.479999542236328,20.0,20.479999542236328,85795
2025-04-22,20.1200008392334,20.360000610351562,19.969999313354492,20.079999923706055,94565
2025-04-23,20.760000228881836,20.8799991607666,20.399999618530273,20.459999084472656,125728
2025-04-24,21.0,21.280000686645508,20.700000762939453,20.780000686645508,107409
2025-04-25,21.360000610351562,21.360000610351562,21.020000457763672,21.200000762939453,123194
2025-04-28,21.479999542236328,21.639999389648438,21.239999771118164,21.239999771118164,112420
2025-04-29,21.739999771118164,21.860000610351562,21.360000610351562,21.5,101806
2025-04-30,21.299999237060547,21.8799991607666,21.100000381469727,21.739999771118164,195744
2025-05-02,21.600000381469727,21.739999771118164,21.020000457763672,21.600000381469727,220435
2025-05-05,21.65999984741211,21.68000030517578,21.299999237060547,21.459999084472656,73095
2025-05-06,21.360000610351562,21.600000381469727,21.299999237060547,21.600000381469727,138978
2025-05-07,21.799999237060547,21.920000076293945,21.399999618530273,21.420000076293945,117654
2025-05-08,21.68000030517578,21.899999618530273,21.600000381469727,21.899999618530273,65878
2025-05-09,22.0,22.020000457763672,21.6200008392334,21.799999237060547,187437
2025-05-12,22.520000457763672,22.6200008392334,22.100000381469727,22.100000381469727,268299
2025-05-13,22.639999389648438,22.65999984741211,22.399999618530273,22.5,163846
2025-05-14,22.700000762939453,22.84000015258789,22.540000915527344,22.639999389648438,156519
2025-05-15,22.579999923706055,22.700000762939453,22.5,22.700000762939453,82583
2025-05-16,22.600000381469727,22.600000381469727,22.239999771118164,22.5,185090
2025-05-19,22.799999237060547,22.799999237060547,22.360000610351562,22.520000457763672,206756
2025-05-20,22.84000015258789,22.940000534057617,22.65999984741211,22.799999237060547,101179
2025-05-21,22.920000076293945,22.920000076293945,22.600000381469727,22.739999771118164,124409
2025-05-22,23.079999923706055,23.079999923706055,22.780000686645508,22.899999618530273,212914
2025-05-23,23.079999923706055,23.139999389648438,22.5,23.020000457763672,392764
2025-05-26,23.559999465942383,23.639999389648438,23.079999923706055,23.079999923706055,162371
2025-05-27,23.559999465942383,23.780000686645508,23.239999771118164,23.280000686645508,163140
2025-05-28,23.420000076293945,23.68000030517578,23.360000610351562,23.68000030517578,138500
2025-05-29,23.479999542236328,23.639999389648438,23.399999618530273,23.399999618530273,110774
2025-05-30,23.5,23.540000915527344,23.219999313354492,23.5,240458
2025-06-02,23.260000228881836,23.399999618530273,23.020000457763672,23.399999618530273,106671
2025-06-03,23.600000381469727,23.6200008392334,23.200000762939453,23.200000762939453,143939
2025-06-04,24.0,24.020000457763672,23.600000381469727,23.600000381469727,160588
2025-06-05,24.139999389648438,24.200000762939453,23.84000015258789,24.0,99771
2025-06-06,24.739999771118164,25.1200008392334,24.059999465942383,24.059999465942383,240653
2025-06-10,25.020000457763672,25.020000457763672,24.739999771118164,24.959999084472656,120101
2025-06-11,25.0,25.059999465942383,24.8799991607666,25.020000457763672,155150
2025-06-12,24.8799991607666,25.0,24.719999313354492,24.8799991607666,95757
2025-06-13,24.8799991607666,24.8799991607666,24.360000610351562,24.5,156764
2025-06-16,24.84000015258789,24.979999542236328,24.719999313354492,24.8799991607666,72708
2025-06-17,24.899999618530273,25.0,24.559999465942383,24.760000228881836,93904
2025-06-18,24.739999771118164,25.0,24.5,24.920000076293945,157984
2025-06-19,24.5,24.799999237060547,24.360000610351562,24.739999771118164,142337
2025-06-20,24.459999084472656,24.700000762939453,24.100000381469727,24.5,525028
2025-06-23,24.700000762939453,24.920000076293945,24.239999771118164,24.239999771118164,156931
2025-06-24,24.959999084472656,25.0,24.639999389648438,25.0,252380
2025-06-25,24.200000762939453,24.5,23.6200008392334,23.860000610351562,187618
2025-06-26,23.860000610351562,24.5,23.860000610351562,24.299999237060547,128684
2025-06-27,23.899999618530273,24.100000381469727,23.600000381469727,23.959999084472656,91005
2025-06-30,23.65999984741211,24.0,23.440000534057617,23.959999084472656,97616
2025-07-01,23.860000610351562,23.940000534057617,23.5,23.600000381469727,66221
2025-07-02,24.479999542236328,24.5,23.719999313354492,23.860000610351562,145797
2025-07-03,24.799999237060547,24.799999237060547,24.459999084472656,24.5,177893
2025-07-04,25.0,25.020000457763672,24.639999389648438,24.799999237060547,203167
2025-07-07,25.0,25.059999465942383,24.81999969482422,25.0,73718
2025-07-08,25.200000762939453,25.420000076293945,24.940000534057617,25.0,261130
2025-07-09,25.0,25.420000076293945,24.860000610351562,25.420000076293945,171873
2025-07-10,24.899999618530273,25.059999465942383,24.760000228881836,25.0,126832
2025-07-11,24.84000015258789,25.1200008392334,24.5,24.940000534057617,131444
2025-07-14,24.700000762939453,24.799999237060547,24.559999465942383,24.559999465942383,100610
2025-07-15,25.200000762939453,25.200000762939453,24.700000762939453,24.700000762939453,115182
2025-07-16,25.81999969482422,25.959999084472656,25.139999389648438,25.200000762939453,253466
2025-07-17,25.739999771118164,25.899999618530273,25.520000457763672,25.899999618530273,97563
2025-07-18,25.8799991607666,25.8799991607666,25.579999923706055,25.799999237060547,68201
2025-07-21,25.780000686645508,25.959999084472656,25.700000762939453,25.899999618530273,45604
2025-07-22,25.34000015258789,25.700000762939453,25.280000686645508,25.700000762939453,141019
2025-07-23,25.440000534057617,25.600000381469727,25.260000228881836,25.34000015258789,56873
2025-07-24,25.3799991607666,25.5,25.040000915527344,25.440000534057617,81818
2025-07-25,25.1200008392334,25.3799991607666,25.059999465942383,25.3799991607666,41101
2025-07-28,24.84000015258789,25.280000686645508,24.760000228881836,25.139999389648438,84530
2025-07-29,25.18000030517578,25.18000030517578,24.700000762939453,24.84000015258789,76961
2025-07-30,25.280000686645508,25.5,25.0,25.260000228881836,84868
2025-07-31,25.18000030517578,25.260000228881836,24.920000076293945,25.020000457763672,69388
2025-08-01,24.760000228881836,25.18000030517578,24.399999618530273,25.18000030517578,116774
2025-08-04,24.719999313354492,24.8799991607666,24.600000381469727,24.739999771118164,31787
2025-08-05,25.280000686645508,25.280000686645508,24.739999771118164,24.899999618530273,122255
2025-08-06,25.739999771118164,25.760000228881836,25.079999923706055,25.280000686645508,147307
2025-08-07,25.760000228881836,25.81999969482422,25.520000457763672,25.719999313354492,74470
2025-08-08,25.239999771118164,25.5,25.239999771118164,25.440000534057617,54771
2025-08-11,25.81999969482422,25.81999969482422,25.239999771118164,25.280000686645508,69941
2025-08-12,26.399999618530273,26.399999618530273,25.639999389648438,25.84000015258789,191238
2025-08-13,26.920000076293945,26.940000534057617,26.280000686645508,26.459999084472656,195761
2025-08-14,27.020000457763672,27.420000076293945,26.399999618530273,26.920000076293945,174827
2025-08-18,26.399999618530273,27.360000610351562,26.399999618530273,26.940000534057617,237229
2025-08-19,26.459999084472656,26.65999984741211,26.31999969482422,26.399999618530273,75352
2025-08-20,26.459999084472656,26.65999984741211,26.260000228881836,26.399999618530273,34892
2025-08-21,26.440000534057617,26.68000030517578,26.299999237060547,26.479999542236328,56998
2025-08-22,26.399999618530273,26.600000381469727,26.31999969482422,26.399999618530273,93443
2025-08-25,26.200000762939453,26.579999923706055,26.020000457763672,26.579999923706055,115630
2025-08-26,26.0,26.200000762939453,25.760000228881836,26.200000762939453,145952
2025-08-27,26.0,26.299999237060547,25.899999618530273,26.0,62785
2025-08-28,25.639999389648438,25.920000076293945,25.040000915527344,25.920000076293945,253194
2025-08-29,25.18000030517578,25.760000228881836,25.18000030517578,25.540000915527344,63643
2025-09-01,25.420000076293945,25.479999542236328,25.020000457763672,25.1200008392334,70498
2025-09-02,24.739999771118164,25.399999618530273,24.559999465942383,25.399999618530273,93395
2025-09-03,24.940000534057617,24.940000534057617,24.5,24.700000762939453,77898
2025-09-04,24.479999542236328,25.1200008392334,24.479999542236328,24.860000610351562,121050
2025-09-05,24.299999237060547,24.68000030517578,24.299999237060547,24.479999542236328,82788
2025-09-08,24.600000381469727,24.719999313354492,24.299999237060547,24.299999237060547,88046
2025-09-09,24.31999969482422,24.700000762939453,24.219999313354492,24.700000762939453,57388
2025-09-10,24.799999237060547,24.799999237060547,24.280000686645508,24.280000686645508,89303
2025-09-11,25.299999237060547,25.299999237060547,24.700000762939453,24.799999237060547,84080
2025-09-12,25.700000762939453,25.700000762939453,25.200000762939453,25.399999618530273,172152
2025-09-15,25.860000610351562,25.860000610351562,25.559999465942383,25.719999313354492,61311
2025-09-16,25.739999771118164,25.84000015258789,25.6200008392334,25.65999984741211,67894
2025-09-17,25.760000228881836,25.760000228881836,25.360000610351562,25.760000228881836,66177
2025-09-18,25.600000381469727,25.799999237060547,25.540000915527344,25.700000762939453,75439
2025-09-19,26.18000030517578,26.18000030517578,25.3799991607666,25.5,409960
2025-09-22,25.700000762939453,25.979999542236328,25.65999984741211,25.899999618530273,60777
2025-09-23,25.959999084472656,26.0,25.520000457763672,25.899999618530273,152097
