Date,Close,High,Low,Open,Volume
2024-07-26,17.780000686645508,17.860000610351562,17.559999465942383,17.639999389648438,55263
2024-07-29,17.8799991607666,17.979999542236328,17.68000030517578,17.780000686645508,77422
2024-07-30,17.899999618530273,17.940000534057617,17.760000228881836,17.899999618530273,55551
2024-07-31,17.899999618530273,17.940000534057617,17.799999237060547,17.799999237060547,116430
2024-08-01,17.780000686645508,17.979999542236328,17.559999465942383,17.899999618530273,80767
2024-08-02,17.299999237060547,17.65999984741211,17.100000381469727,17.579999923706055,137216
2024-08-05,16.059999465942383,16.5,15.699999809265137,16.420000076293945,273577
2024-08-06,16.239999771118164,16.479999542236328,15.800000190734863,16.299999237060547,165920
2024-08-07,16.920000076293945,16.920000076293945,16.239999771118164,16.440000534057617,121998
2024-08-08,17.079999923706055,17.100000381469727,16.579999923706055,16.8799991607666,84084
2024-08-09,17.139999389648438,17.299999237060547,17.059999465942383,17.079999923706055,58587
2024-08-12,17.18000030517578,17.219999313354492,16.899999618530273,17.139999389648438,71799
2024-08-13,17.200000762939453,17.200000762939453,17.0,17.18000030517578,74198
2024-08-14,17.479999542236328,17.479999542236328,17.139999389648438,17.260000228881836,70063
2024-08-16,17.520000457763672,17.760000228881836,17.459999084472656,17.5,71755
2024-08-19,17.5,17.6200008392334,17.5,17.520000457763672,28555
2024-08-20,17.559999465942383,17.65999984741211,17.399999618530273,17.440000534057617,29743
2024-08-21,17.600000381469727,17.6200008392334,17.479999542236328,17.559999465942383,48944
2024-08-22,17.68000030517578,17.799999237060547,17.579999923706055,17.6200008392334,57043
2024-08-23,17.65999984741211,17.799999237060547,17.540000915527344,17.68000030517578,64421
2024-08-26,17.68000030517578,17.700000762939453,17.600000381469727,17.65999984741211,28885
2024-08-27,17.700000762939453,17.8799991607666,17.68000030517578,17.700000762939453,43276
2024-08-28,17.399999618530273,17.6200008392334,17.280000686645508,17.600000381469727,50728
2024-08-29,17.34000015258789,17.540000915527344,17.200000762939453,17.540000915527344,62065
2024-08-30,17.520000457763672,17.520000457763672,17.239999771118164,17.440000534057617,47928
2024-09-02,17.600000381469727,17.6200008392334,17.399999618530273,17.399999618530273,26941
2024-09-03,17.600000381469727,17.68000030517578,17.5,17.600000381469727,35585
2024-09-04,17.31999969482422,17.559999465942383,17.260000228881836,17.540000915527344,99142
2024-09-05,17.459999084472656,17.459999084472656,17.299999237060547,17.31999969482422,28581
2024-09-06,17.420000076293945,17.5,17.280000686645508,17.459999084472656,52618
2024-09-09,17.299999237060547,17.559999465942383,17.280000686645508,17.420000076293945,45530
2024-09-10,17.200000762939453,17.399999618530273,17.200000762939453,17.299999237060547,37581
2024-09-11,17.040000915527344,17.31999969482422,16.979999542236328,17.200000762939453,61837
2024-09-12,16.979999542236328,17.200000762939453,16.959999084472656,17.040000915527344,43522
2024-09-13,17.200000762939453,17.239999771118164,16.920000076293945,16.940000534057617,38425
2024-09-16,17.280000686645508,17.280000686645508,17.1200008392334,17.1200008392334,62137
2024-09-17,17.3799991607666,17.3799991607666,17.239999771118164,17.280000686645508,90177
2024-09-18,17.34000015258789,17.5,17.15999984741211,17.5,97453
2024-09-19,17.280000686645508,17.440000534057617,17.280000686645508,17.420000076293945,70488
2024-09-20,17.219999313354492,17.3799991607666,17.15999984741211,17.3799991607666,99766
2024-09-23,17.520000457763672,17.520000457763672,17.18000030517578,17.260000228881836,99288
2024-09-24,17.719999313354492,17.719999313354492,17.5,17.520000457763672,115844
2024-09-25,17.579999923706055,17.760000228881836,17.579999923706055,17.719999313354492,84961
2024-09-26,17.600000381469727,17.8799991607666,17.600000381469727,17.639999389648438,171011
2024-09-27,17.6200008392334,17.959999084472656,17.579999923706055,17.600000381469727,114966
2024-09-30,17.65999984741211,17.739999771118164,17.579999923706055,17.579999923706055,130912
2024-10-01,17.700000762939453,17.760000228881836,17.559999465942383,17.739999771118164,74190
2024-10-02,17.440000534057617,17.700000762939453,17.3799991607666,17.600000381469727,79584
2024-10-03,17.3799991607666,17.5,17.219999313354492,17.440000534057617,98960
2024-10-04,17.459999084472656,17.459999084472656,17.299999237060547,17.3799991607666,26025
2024-10-07,17.15999984741211,17.5,17.15999984741211,17.5,29155
2024-10-08,17.3799991607666,17.3799991607666,17.1200008392334,17.15999984741211,64475
2024-10-09,17.68000030517578,17.760000228881836,17.3799991607666,17.3799991607666,124938
2024-10-10,17.579999923706055,17.68000030517578,17.520000457763672,17.639999389648438,39806
2024-10-11,17.700000762939453,17.719999313354492,17.5,17.600000381469727,110701
2024-10-14,17.540000915527344,17.719999313354492,17.420000076293945,17.700000762939453,62741
2024-10-15,17.5,17.579999923706055,17.34000015258789,17.540000915527344,67861
2024-10-16,17.579999923706055,17.6200008392334,17.360000610351562,17.520000457763672,45229
2024-10-17,17.65999984741211,17.65999984741211,17.440000534057617,17.440000534057617,52726
2024-10-18,17.719999313354492,17.719999313354492,17.5,17.65999984741211,68475
2024-10-21,17.719999313354492,17.860000610351562,17.459999084472656,17.600000381469727,77957
2024-10-22,17.440000534057617,17.719999313354492,17.299999237060547,17.600000381469727,91015
2024-10-23,17.360000610351562,17.459999084472656,17.15999984741211,17.459999084472656,47077
2024-10-24,17.5,17.520000457763672,17.239999771118164,17.360000610351562,50398
2024-10-25,17.479999542236328,17.579999923706055,17.239999771118164,17.440000534057617,71331
2024-10-29,17.459999084472656,17.6200008392334,17.459999084472656,17.479999542236328,71740
2024-10-30,17.479999542236328,17.639999389648438,17.260000228881836,17.420000076293945,127940
2024-10-31,17.299999237060547,17.5,17.260000228881836,17.479999542236328,94648
2024-11-01,17.15999984741211,17.360000610351562,17.139999389648438,17.299999237060547,41678
2024-11-04,17.059999465942383,17.260000228881836,16.940000534057617,17.100000381469727,53240
2024-11-05,17.139999389648438,17.200000762939453,17.0,17.040000915527344,31600
2024-11-06,17.399999618530273,17.440000534057617,17.18000030517578,17.200000762939453,113016
2024-11-07,17.479999542236328,17.520000457763672,17.31999969482422,17.399999618530273,61600
2024-11-08,17.459999084472656,17.559999465942383,17.420000076293945,17.5,68465
2024-11-11,17.440000534057617,17.559999465942383,17.280000686645508,17.559999465942383,83951
2024-11-12,17.399999618530273,17.559999465942383,17.299999237060547,17.360000610351562,83599
2024-11-13,17.360000610351562,17.559999465942383,17.280000686645508,17.559999465942383,53293
2024-11-14,17.440000534057617,17.5,17.299999237060547,17.360000610351562,61504
2024-11-15,17.5,17.5,17.280000686645508,17.3799991607666,104649
2024-11-18,17.34000015258789,17.5,17.280000686645508,17.280000686645508,91572
2024-11-19,17.079999923706055,17.479999542236328,16.68000030517578,17.299999237060547,242432
2024-11-20,17.15999984741211,17.239999771118164,16.920000076293945,17.079999923706055,74041
2024-11-21,17.579999923706055,17.700000762939453,17.15999984741211,17.239999771118164,118911
2024-11-22,17.899999618530273,18.059999465942383,17.479999542236328,17.5,181458
2024-11-25,18.200000762939453,18.459999084472656,17.899999618530273,17.899999618530273,264740
2024-11-26,18.360000610351562,18.5,18.18000030517578,18.200000762939453,179687
2024-11-27,18.5,18.5,18.239999771118164,18.299999237060547,87817
2024-11-28,18.579999923706055,18.639999389648438,18.360000610351562,18.520000457763672,160795
2024-11-29,18.6200008392334,18.700000762939453,18.459999084472656,18.540000915527344,181211
2024-12-02,18.81999969482422,19.079999923706055,18.5,18.5,114558
2024-12-03,18.780000686645508,18.8799991607666,18.68000030517578,18.81999969482422,87147
2024-12-04,18.920000076293945,19.0,18.719999313354492,18.719999313354492,99829
2024-12-05,18.84000015258789,19.139999389648438,18.84000015258789,18.920000076293945,93373
2024-12-06,18.719999313354492,18.979999542236328,18.719999313354492,18.84000015258789,55470
2024-12-09,18.65999984741211,18.899999618530273,18.639999389648438,18.639999389648438,62150
2024-12-10,18.399999618530273,18.959999084472656,18.399999618530273,18.5,118747
2024-12-11,18.579999923706055,18.739999771118164,18.440000534057617,18.559999465942383,2975228
2024-12-12,18.459999084472656,18.920000076293945,18.420000076293945,18.799999237060547,689517
2024-12-13,18.540000915527344,18.600000381469727,18.360000610351562,18.5,127222
2024-12-16,18.420000076293945,18.520000457763672,18.34000015258789,18.520000457763672,137910
2024-12-17,18.3799991607666,18.520000457763672,18.299999237060547,18.3799991607666,242441
2024-12-18,18.3799991607666,18.479999542236328,18.31999969482422,18.34000015258789,87772
2024-12-19,18.420000076293945,18.540000915527344,18.280000686645508,18.299999237060547,154891
2024-12-20,18.200000762939453,18.559999465942383,18.200000762939453,18.399999618530273,357213
2024-12-23,18.420000076293945,18.5,18.200000762939453,18.200000762939453,190685
2024-12-27,18.479999542236328,18.520000457763672,18.34000015258789,18.399999618530273,115106
2024-12-30,18.31999969482422,18.479999542236328,18.31999969482422,18.479999542236328,99148
2024-12-31,18.479999542236328,18.600000381469727,18.299999237060547,18.299999237060547,105166
2025-01-02,18.479999542236328,18.6200008392334,18.420000076293945,18.6200008392334,71575
2025-01-03,18.5,18.739999771118164,18.399999618530273,18.559999465942383,129047
2025-01-07,18.520000457763672,18.639999389648438,18.459999084472656,18.639999389648438,57185
2025-01-08,18.559999465942383,18.579999923706055,18.459999084472656,18.520000457763672,56602
2025-01-09,18.579999923706055,18.600000381469727,18.3799991607666,18.600000381469727,85675
2025-01-10,18.479999542236328,18.600000381469727,18.399999618530273,18.600000381469727,63871
2025-01-13,18.459999084472656,18.479999542236328,18.34000015258789,18.399999618530273,42675
2025-01-14,18.399999618530273,18.479999542236328,18.31999969482422,18.479999542236328,111104
2025-01-15,18.360000610351562,18.399999618530273,18.239999771118164,18.3799991607666,53751
2025-01-16,18.360000610351562,18.420000076293945,18.18000030517578,18.299999237060547,63155
2025-01-17,18.399999618530273,18.440000534057617,18.200000762939453,18.34000015258789,79374
2025-01-20,18.399999618530273,18.459999084472656,18.360000610351562,18.3799991607666,66599
2025-01-21,18.520000457763672,18.520000457763672,18.239999771118164,18.399999618530273,75254
2025-01-22,18.719999313354492,18.860000610351562,18.459999084472656,18.520000457763672,115724
2025-01-23,18.719999313354492,18.84000015258789,18.600000381469727,18.600000381469727,68617
2025-01-24,18.700000762939453,18.799999237060547,18.65999984741211,18.780000686645508,35339
2025-01-27,18.5,18.65999984741211,18.440000534057617,18.600000381469727,68546
2025-01-28,18.440000534057617,18.600000381469727,18.440000534057617,18.600000381469727,102512
2025-01-29,18.459999084472656,18.520000457763672,18.420000076293945,18.420000076293945,63079
2025-01-30,18.459999084472656,18.5,18.360000610351562,18.399999618530273,46874
2025-01-31,18.68000030517578,18.68000030517578,18.459999084472656,18.459999084472656,48509
2025-02-03,18.200000762939453,18.479999542236328,18.15999984741211,18.459999084472656,142120
2025-02-04,18.079999923706055,18.260000228881836,18.0,18.200000762939453,131005
2025-02-05,18.239999771118164,18.31999969482422,17.959999084472656,18.059999465942383,134270
2025-02-06,18.5,18.5,18.260000228881836,18.299999237060547,139066
2025-02-07,18.65999984741211,18.68000030517578,18.459999084472656,18.5,82151
2025-02-10,18.739999771118164,18.739999771118164,18.579999923706055,18.65999984741211,104695
2025-02-11,18.700000762939453,18.780000686645508,18.65999984741211,18.700000762939453,92743
2025-02-12,18.81999969482422,18.8799991607666,18.6200008392334,18.700000762939453,123625
2025-02-13,18.979999542236328,18.979999542236328,18.799999237060547,18.940000534057617,135938
2025-02-14,19.059999465942383,19.059999465942383,18.8799991607666,18.899999618530273,80469
2025-02-17,19.040000915527344,19.100000381469727,18.8799991607666,19.100000381469727,37063
2025-02-18,19.020000457763672,19.059999465942383,18.799999237060547,19.040000915527344,52244
2025-02-19,18.860000610351562,19.059999465942383,18.739999771118164,19.020000457763672,58489
2025-02-20,18.899999618530273,18.899999618530273,18.68000030517578,18.799999237060547,39982
2025-02-21,18.899999618530273,18.920000076293945,18.780000686645508,18.899999618530273,78944
2025-02-24,18.780000686645508,18.899999618530273,18.6200008392334,18.899999618530273,109183
2025-02-25,18.479999542236328,18.780000686645508,18.459999084472656,18.600000381469727,106064
2025-02-26,18.280000686645508,18.559999465942383,18.280000686645508,18.520000457763672,146394
2025-02-27,18.5,18.5,17.959999084472656,18.200000762939453,191730
2025-02-28,18.34000015258789,18.5,18.260000228881836,18.5,190938
2025-03-04,18.200000762939453,18.459999084472656,18.059999465942383,18.31999969482422,111726
2025-03-05,18.739999771118164,18.739999771118164,18.34000015258789,18.360000610351562,139944
2025-03-06,18.799999237060547,18.940000534057617,18.6200008392334,18.81999969482422,106834
2025-03-07,18.540000915527344,18.899999618530273,18.540000915527344,18.799999237060547,98601
2025-03-10,18.579999923706055,18.760000228881836,18.520000457763672,18.600000381469727,77811
2025-03-11,18.299999237060547,18.65999984741211,18.239999771118164,18.540000915527344,111335
2025-03-12,18.600000381469727,18.799999237060547,18.299999237060547,18.299999237060547,289477
2025-03-13,18.780000686645508,18.799999237060547,18.5,18.600000381469727,78482
2025-03-14,18.799999237060547,18.84000015258789,18.68000030517578,18.68000030517578,116856
2025-03-17,18.760000228881836,18.899999618530273,18.65999984741211,18.899999618530273,89318
2025-03-18,18.639999389648438,18.860000610351562,18.579999923706055,18.799999237060547,166722
2025-03-19,18.760000228881836,18.799999237060547,18.639999389648438,18.639999389648438,169020
2025-03-20,19.100000381469727,19.100000381469727,18.81999969482422,18.81999969482422,367616
2025-03-21,18.719999313354492,19.260000228881836,18.639999389648438,19.1200008392334,412171
2025-03-24,19.040000915527344,19.040000915527344,18.700000762939453,18.799999237060547,103805
2025-03-26,19.600000381469727,19.600000381469727,19.020000457763672,19.15999984741211,309277
2025-03-27,19.6200008392334,19.920000076293945,19.459999084472656,19.5,281942
2025-03-28,19.860000610351562,19.979999542236328,19.739999771118164,19.760000228881836,186539
2025-03-31,19.200000762939453,19.719999313354492,19.200000762939453,19.600000381469727,164274
2025-04-01,19.459999084472656,19.5,19.239999771118164,19.399999618530273,126814
2025-04-02,19.639999389648438,19.739999771118164,19.459999084472656,19.579999923706055,155232
2025-04-03,19.360000610351562,19.520000457763672,19.1200008392334,19.280000686645508,272063
2025-04-04,18.299999237060547,19.299999237060547,17.920000076293945,19.200000762939453,289610
2025-04-07,17.030000686645508,17.84000015258789,16.809999465942383,17.0,421593
2025-04-08,17.8799991607666,17.899999618530273,17.219999313354492,17.450000762939453,294635
2025-04-09,17.239999771118164,17.81999969482422,16.950000762939453,17.5,376601
2025-04-10,18.0,18.299999237060547,17.799999237060547,18.299999237060547,171913
2025-04-11,18.0,18.079999923706055,17.59000015258789,17.899999618530273,76380
2025-04-14,18.450000762939453,18.5,18.0,18.0,97682
2025-04-15,18.739999771118164,18.799999237060547,18.459999084472656,18.5,182781
2025-04-16,18.59000015258789,18.739999771118164,18.399999618530273,18.739999771118164,181896
2025-04-17,18.5,18.739999771118164,18.459999084472656,18.520000457763672,100250
2025-04-22,18.549999237060547,18.719999313354492,18.399999618530273,18.420000076293945,119021
2025-04-23,18.649999618530273,18.799999237060547,18.520000457763672,18.799999237060547,160421
2025-04-24,18.489999771118164,18.59000015258789,18.399999618530273,18.5,105302
2025-04-25,18.56999969482422,18.639999389648438,18.3700008392334,18.5,100622
2025-04-28,18.540000915527344,18.670000076293945,18.469999313354492,18.670000076293945,114914
2025-04-29,18.5,18.610000610351562,18.459999084472656,18.600000381469727,115248
2025-04-30,18.280000686645508,18.579999923706055,18.139999389648438,18.549999237060547,153564
2025-05-02,18.280000686645508,18.440000534057617,18.209999084472656,18.280000686645508,113955
2025-05-05,18.34000015258789,18.440000534057617,18.229999542236328,18.280000686645508,104260
2025-05-06,18.280000686645508,18.489999771118164,18.239999771118164,18.450000762939453,58513
2025-05-07,18.299999237060547,18.459999084472656,18.229999542236328,18.440000534057617,144635
2025-05-08,18.899999618530273,18.950000762939453,18.389999389648438,18.459999084472656,404685
2025-05-09,18.889999389648438,19.059999465942383,18.760000228881836,18.950000762939453,314870
2025-05-12,18.950000762939453,19.280000686645508,18.799999237060547,19.09000015258789,246331
2025-05-13,18.920000076293945,19.1299991607666,18.799999237060547,19.06999969482422,190563
2025-05-14,19.25,19.25,18.799999237060547,18.920000076293945,251362
2025-05-15,19.0,19.25,18.8799991607666,19.25,105375
2025-05-16,19.030000686645508,19.290000915527344,18.920000076293945,19.100000381469727,140604
2025-05-19,19.299999237060547,19.540000915527344,19.020000457763672,19.030000686645508,263514
2025-05-20,19.360000610351562,19.520000457763672,19.229999542236328,19.299999237060547,283072
2025-05-21,19.399999618530273,19.489999771118164,19.25,19.489999771118164,157327
2025-05-22,19.43000030517578,19.5,19.260000228881836,19.399999618530273,163834
2025-05-23,19.0,19.559999465942383,18.899999618530273,19.399999618530273,186556
2025-05-26,19.25,19.3799991607666,19.1299991607666,19.3799991607666,135684
2025-05-27,19.34000015258789,19.459999084472656,19.280000686645508,19.459999084472656,203238
2025-05-28,19.600000381469727,19.700000762939453,19.34000015258789,19.34000015258789,443801
2025-05-29,19.489999771118164,19.719999313354492,19.360000610351562,19.719999313354492,144125
2025-05-30,19.170000076293945,19.579999923706055,19.110000610351562,19.579999923706055,538354
2025-06-02,19.09000015258789,19.260000228881836,18.899999618530273,19.260000228881836,195033
2025-06-03,19.290000915527344,19.290000915527344,19.010000228881836,19.200000762939453,242381
2025-06-04,19.149999618530273,19.68000030517578,19.0,19.299999237060547,5878002
2025-06-05,19.350000381469727,19.559999465942383,19.25,19.43000030517578,409100
2025-06-06,19.389999389648438,19.5,19.280000686645508,19.5,194668
2025-06-10,19.559999465942383,19.670000076293945,19.399999618530273,19.450000762939453,281153
2025-06-11,19.899999618530273,19.969999313354492,19.520000457763672,19.68000030517578,278466
2025-06-12,19.8700008392334,20.059999465942383,19.790000915527344,19.899999618530273,221516
2025-06-13,19.790000915527344,19.829999923706055,19.3700008392334,19.600000381469727,354924
2025-06-16,19.940000534057617,20.040000915527344,19.600000381469727,19.68000030517578,343456
2025-06-17,19.700000762939453,19.93000030517578,19.700000762939453,19.799999237060547,263743
2025-06-18,19.450000762939453,19.75,19.299999237060547,19.700000762939453,161918
2025-06-19,19.200000762939453,19.559999465942383,19.100000381469727,19.399999618530273,149776
2025-06-20,19.139999389648438,19.43000030517578,19.040000915527344,19.219999313354492,503546
2025-06-23,19.280000686645508,19.280000686645508,19.059999465942383,19.059999465942383,91469
2025-06-24,19.5,19.719999313354492,19.489999771118164,19.540000915527344,234937
2025-06-25,19.530000686645508,19.549999237060547,19.15999984741211,19.5,488897
2025-06-26,19.760000228881836,19.90999984741211,19.440000534057617,19.5,186587
2025-06-27,20.079999923706055,20.3799991607666,19.709999084472656,19.760000228881836,286815
2025-06-30,20.040000915527344,20.34000015258789,20.0,20.0,122747
2025-07-01,20.0,20.079999923706055,19.8700008392334,19.950000762939453,156678
2025-07-02,20.139999389648438,20.15999984741211,19.950000762939453,20.0,95844
2025-07-03,20.139999389648438,20.280000686645508,19.899999618530273,20.280000686645508,128939
2025-07-04,20.100000381469727,20.280000686645508,19.959999084472656,20.139999389648438,107691
2025-07-07,20.3799991607666,20.3799991607666,19.899999618530273,20.0,153532
2025-07-08,20.440000534057617,20.81999969482422,20.1200008392334,20.3799991607666,337524
2025-07-09,20.6200008392334,20.799999237060547,20.3799991607666,20.559999465942383,292329
2025-07-10,20.920000076293945,21.0,20.540000915527344,20.700000762939453,284541
2025-07-11,21.0,21.1200008392334,20.899999618530273,20.920000076293945,218637
2025-07-14,20.899999618530273,21.0,20.6200008392334,21.0,151167
2025-07-15,20.940000534057617,21.139999389648438,20.940000534057617,20.979999542236328,115129
2025-07-16,21.079999923706055,21.34000015258789,20.8799991607666,21.079999923706055,156441
2025-07-17,21.5,21.639999389648438,21.0,21.0,365195
2025-07-18,21.520000457763672,21.65999984741211,21.399999618530273,21.5,300417
2025-07-21,21.280000686645508,21.600000381469727,21.200000762939453,21.600000381469727,152870
2025-07-22,21.100000381469727,21.34000015258789,20.899999618530273,21.299999237060547,205839
2025-07-23,21.200000762939453,21.219999313354492,21.0,21.200000762939453,143544
2025-07-24,20.959999084472656,21.399999618530273,20.8799991607666,21.280000686645508,131615
2025-07-25,20.760000228881836,21.139999389648438,20.719999313354492,21.139999389648438,78753
2025-07-28,20.719999313354492,21.079999923706055,20.399999618530273,20.940000534057617,68938
2025-07-29,20.799999237060547,20.860000610351562,20.559999465942383,20.780000686645508,80795
2025-07-30,21.399999618530273,21.459999084472656,20.799999237060547,20.799999237060547,246415
2025-07-31,21.65999984741211,21.920000076293945,21.399999618530273,21.399999618530273,193110
2025-08-01,21.059999465942383,21.81999969482422,21.040000915527344,21.65999984741211,120622
2025-08-04,21.540000915527344,21.600000381469727,21.15999984741211,21.15999984741211,107685
2025-08-05,22.040000915527344,22.059999465942383,21.559999465942383,21.559999465942383,198765
2025-08-06,22.139999389648438,22.440000534057617,22.0,22.1200008392334,226587
2025-08-07,22.600000381469727,22.739999771118164,22.15999984741211,22.239999771118164,188242
2025-08-08,22.6200008392334,22.799999237060547,22.399999618530273,22.6200008392334,189564
2025-08-11,22.700000762939453,22.799999237060547,22.520000457763672,22.799999237060547,119717
2025-08-12,22.520000457763672,22.899999618530273,22.5,22.739999771118164,120345
2025-08-13,22.940000534057617,22.940000534057617,22.459999084472656,22.520000457763672,139224
2025-08-14,23.0,23.040000915527344,22.799999237060547,22.940000534057617,89073
2025-08-18,22.559999465942383,23.0,22.5,23.0,133727
2025-08-19,22.360000610351562,22.68000030517578,22.360000610351562,22.559999465942383,116012
2025-08-20,23.100000381469727,23.200000762939453,22.31999969482422,22.360000610351562,178426
2025-08-21,22.899999618530273,23.520000457763672,22.899999618530273,23.200000762939453,344731
2025-08-22,23.1200008392334,23.399999618530273,22.899999618530273,22.899999618530273,264817
2025-08-25,23.399999618530273,23.440000534057617,23.15999984741211,23.219999313354492,165342
2025-08-26,23.020000457763672,23.399999618530273,22.979999542236328,23.399999618530273,357854
2025-08-27,22.84000015258789,23.1200008392334,22.799999237060547,23.020000457763672,94043
2025-08-28,22.3799991607666,23.040000915527344,22.200000762939453,22.84000015258789,128817
2025-08-29,22.399999618530273,22.780000686645508,22.34000015258789,22.780000686645508,74328
2025-09-01,22.200000762939453,22.520000457763672,21.979999542236328,22.399999618530273,71081
2025-09-02,21.979999542236328,22.34000015258789,21.799999237060547,22.200000762939453,206152
2025-09-03,22.200000762939453,22.219999313354492,21.760000228881836,21.979999542236328,81812
2025-09-04,22.139999389648438,22.360000610351562,21.959999084472656,22.360000610351562,95715
2025-09-05,21.959999084472656,22.200000762939453,21.65999984741211,22.139999389648438,75349
2025-09-08,22.059999465942383,22.200000762939453,21.799999237060547,21.959999084472656,111518
2025-09-09,22.059999465942383,22.200000762939453,21.899999618530273,22.200000762939453,106571
2025-09-10,22.459999084472656,22.799999237060547,22.200000762939453,22.360000610351562,286224
2025-09-11,22.68000030517578,22.799999237060547,22.399999618530273,22.479999542236328,115702
2025-09-12,22.860000610351562,22.899999618530273,22.68000030517578,22.84000015258789,141481
2025-09-15,23.020000457763672,23.020000457763672,22.780000686645508,22.940000534057617,124212
2025-09-16,22.959999084472656,23.079999923706055,22.899999618530273,23.0,284758
2025-09-17,22.920000076293945,23.079999923706055,22.780000686645508,22.959999084472656,154222
2025-09-18,22.8799991607666,23.100000381469727,22.780000686645508,23.040000915527344,119696
2025-09-19,23.079999923706055,23.079999923706055,22.84000015258789,22.959999084472656,275197
2025-09-22,22.8799991607666,23.079999923706055,22.8799991607666,23.079999923706055,65459
2025-09-23,22.860000610351562,23.1200008392334,22.780000686645508,23.059999465942383,141358
2025-09-24,22.860000610351562,22.959999084472656,22.799999237060547,22.8799991607666,57784
