Date,Close,High,Low,Open,Volume
2024-08-02,14.779999732971191,15.199999809265137,14.760000228881836,14.949999809265137,423524
2024-08-05,14.029999732971191,14.390000343322754,13.859999656677246,13.899999618530273,707330
2024-08-06,14.800000190734863,14.800000190734863,14.300000190734863,14.300000190734863,564642
2024-08-07,14.699999809265137,14.869999885559082,14.489999771118164,14.800000190734863,573219
2024-08-08,14.470000267028809,14.75,14.4399995803833,14.600000381469727,595116
2024-08-09,14.40999984741211,14.609999656677246,14.40999984741211,14.470000267028809,473764
2024-08-12,14.529999732971191,14.600000381469727,14.40999984741211,14.40999984741211,308514
2024-08-13,14.550000190734863,14.65999984741211,14.5,14.5,719253
2024-08-14,14.65999984741211,14.729999542236328,14.460000038146973,14.460000038146973,264573
2024-08-16,14.869999885559082,14.949999809265137,14.65999984741211,14.65999984741211,452431
2024-08-19,15.199999809265137,15.199999809265137,14.800000190734863,14.800000190734863,253183
2024-08-20,15.229999542236328,15.229999542236328,15.109999656677246,15.199999809265137,157811
2024-08-21,15.1899995803833,15.25,15.069999694824219,15.1899995803833,167776
2024-08-22,14.9399995803833,15.149999618530273,14.9399995803833,15.09000015258789,245079
2024-08-23,14.619999885559082,15.010000228881836,14.619999885559082,14.9399995803833,358359
2024-08-26,14.989999771118164,15.020000457763672,14.619999885559082,14.619999885559082,276620
2024-08-27,14.84000015258789,15.029999732971191,14.770000457763672,14.920000076293945,202554
2024-08-28,14.630000114440918,14.9399995803833,14.609999656677246,14.779999732971191,335283
2024-08-29,14.869999885559082,14.890000343322754,14.569999694824219,14.569999694824219,300725
2024-08-30,14.65999984741211,14.880000114440918,14.65999984741211,14.720000267028809,886305
2024-09-02,15.079999923706055,15.09000015258789,14.699999809265137,14.699999809265137,216108
2024-09-03,14.899999618530273,15.180000305175781,14.850000381469727,15.0,158453
2024-09-04,15.09000015258789,15.09000015258789,14.770000457763672,14.84000015258789,456196
2024-09-05,15.149999618530273,15.149999618530273,15.039999961853027,15.109999656677246,224344
2024-09-06,14.989999771118164,15.140000343322754,14.960000038146973,15.0600004196167,160934
2024-09-09,15.0,15.09000015258789,14.800000190734863,15.0,221961
2024-09-10,14.739999771118164,15.050000190734863,14.739999771118164,14.899999618530273,269168
2024-09-11,14.8100004196167,14.979999542236328,14.729999542236328,14.739999771118164,375877
2024-09-12,14.859999656677246,14.979999542236328,14.739999771118164,14.850000381469727,285766
2024-09-13,14.970000267028809,14.979999542236328,14.829999923706055,14.899999618530273,213845
2024-09-16,15.039999961853027,15.0600004196167,14.859999656677246,14.920000076293945,190308
2024-09-17,15.100000381469727,15.100000381469727,14.960000038146973,15.0,238189
2024-09-18,15.149999618530273,15.170000076293945,15.050000190734863,15.069999694824219,447580
2024-09-19,15.399999618530273,15.470000267028809,15.100000381469727,15.149999618530273,708281
2024-09-20,15.5,15.510000228881836,15.399999618530273,15.479999542236328,1201099
2024-09-23,15.600000381469727,15.600000381469727,15.3100004196167,15.3100004196167,196882
2024-09-24,15.550000190734863,15.619999885559082,15.5,15.529999732971191,355847
2024-09-25,15.890000343322754,15.890000343322754,15.430000305175781,15.430000305175781,417927
2024-09-26,16.0,16.0,15.760000228881836,15.819999694824219,353836
2024-09-27,16.079999923706055,16.079999923706055,15.899999618530273,15.90999984741211,227916
2024-09-30,15.489999771118164,16.079999923706055,15.489999771118164,16.0,443950
2024-10-01,15.739999771118164,15.819999694824219,15.600000381469727,15.619999885559082,218069
2024-10-02,15.390000343322754,15.630000114440918,15.220000267028809,15.630000114440918,564575
2024-10-03,15.520000457763672,15.630000114440918,15.199999809265137,15.3100004196167,355908
2024-10-04,15.779999732971191,15.800000190734863,15.420000076293945,15.430000305175781,390022
2024-10-07,15.729999542236328,15.819999694824219,15.529999732971191,15.65999984741211,267297
2024-10-08,15.75,15.75,15.569999694824219,15.729999542236328,345351
2024-10-09,15.84000015258789,15.869999885559082,15.65999984741211,15.65999984741211,240471
2024-10-10,15.579999923706055,15.829999923706055,15.579999923706055,15.770000457763672,327635
2024-10-11,15.890000343322754,15.890000343322754,15.539999961853027,15.539999961853027,268255
2024-10-14,15.899999618530273,15.949999809265137,15.800000190734863,15.890000343322754,203932
2024-10-15,15.800000190734863,15.899999618530273,15.720000267028809,15.819999694824219,376243
2024-10-16,15.949999809265137,15.949999809265137,15.729999542236328,15.800000190734863,213501
2024-10-17,15.989999771118164,15.989999771118164,15.859999656677246,15.859999656677246,340813
2024-10-18,16.1200008392334,16.1200008392334,15.949999809265137,15.989999771118164,334737
2024-10-21,16.059999465942383,16.059999465942383,15.739999771118164,16.0,368206
2024-10-22,15.720000267028809,16.059999465942383,15.720000267028809,16.059999465942383,380455
2024-10-23,15.729999542236328,15.899999618530273,15.619999885559082,15.720000267028809,224686
2024-10-24,15.899999618530273,15.949999809265137,15.630000114440918,15.630000114440918,229198
2024-10-25,15.649999618530273,15.970000267028809,15.649999618530273,15.829999923706055,288277
2024-10-29,15.829999923706055,15.989999771118164,15.75,15.789999961853027,395266
2024-10-30,15.75,15.899999618530273,15.510000228881836,15.880000114440918,365018
2024-10-31,15.170000076293945,15.859999656677246,15.170000076293945,15.6899995803833,930337
2024-11-01,15.5,15.550000190734863,15.170000076293945,15.170000076293945,228163
2024-11-04,15.279999732971191,15.539999961853027,15.279999732971191,15.3100004196167,255680
2024-11-05,15.470000267028809,15.470000267028809,15.229999542236328,15.279999732971191,266414
2024-11-06,15.300000190734863,15.600000381469727,15.210000038146973,15.470000267028809,422355
2024-11-07,15.15999984741211,15.319999694824219,15.079999923706055,15.25,500091
2024-11-08,14.960000038146973,15.220000267028809,14.880000114440918,15.079999923706055,415869
2024-11-11,15.149999618530273,15.149999618530273,14.949999809265137,15.100000381469727,374523
2024-11-12,15.149999618530273,15.319999694824219,14.949999809265137,15.140000343322754,465817
2024-11-13,15.229999542236328,15.300000190734863,15.0,15.109999656677246,285392
2024-11-14,14.770000457763672,15.220000267028809,14.770000457763672,15.109999656677246,447514
2024-11-15,14.890000343322754,15.010000228881836,14.699999809265137,14.75,596334
2024-11-18,14.989999771118164,14.989999771118164,14.649999618530273,14.960000038146973,404806
2024-11-19,14.600000381469727,15.0,14.600000381469727,14.90999984741211,551222
2024-11-20,14.920000076293945,15.050000190734863,14.5600004196167,14.5600004196167,335786
2024-11-21,15.010000228881836,15.0600004196167,14.859999656677246,14.880000114440918,385463
2024-11-22,15.210000038146973,15.319999694824219,14.920000076293945,14.920000076293945,438182
2024-11-25,15.130000114440918,15.25,14.920000076293945,15.210000038146973,2300390
2024-11-26,14.979999542236328,15.180000305175781,14.979999542236328,15.09000015258789,161031
2024-11-27,14.9399995803833,15.079999923706055,14.729999542236328,15.079999923706055,372421
2024-11-28,15.029999732971191,15.140000343322754,14.899999618530273,14.9399995803833,304412
2024-11-29,14.9399995803833,15.149999618530273,14.9399995803833,15.020000457763672,392142
2024-12-02,15.020000457763672,15.239999771118164,14.9399995803833,14.9399995803833,402695
2024-12-03,15.15999984741211,15.170000076293945,14.800000190734863,15.170000076293945,684414
2024-12-04,14.930000305175781,15.09000015258789,14.779999732971191,15.029999732971191,500199
2024-12-05,15.149999618530273,15.220000267028809,14.979999542236328,15.09000015258789,275753
2024-12-06,15.050000190734863,15.199999809265137,15.050000190734863,15.149999618530273,269930
2024-12-09,14.9399995803833,15.140000343322754,14.859999656677246,15.050000190734863,452611
2024-12-10,14.819999694824219,14.989999771118164,14.819999694824219,14.9399995803833,494459
2024-12-11,14.829999923706055,14.90999984741211,14.789999961853027,14.800000190734863,395551
2024-12-12,14.869999885559082,14.949999809265137,14.739999771118164,14.739999771118164,364221
2024-12-13,14.829999923706055,14.899999618530273,14.729999542236328,14.789999961853027,230231
2024-12-16,14.930000305175781,14.960000038146973,14.729999542236328,14.770000457763672,201802
2024-12-17,14.710000038146973,14.930000305175781,14.5600004196167,14.859999656677246,431194
2024-12-18,14.569999694824219,14.739999771118164,14.449999809265137,14.649999618530273,326815
2024-12-19,14.760000228881836,14.880000114440918,14.460000038146973,14.5,267134
2024-12-20,14.850000381469727,14.850000381469727,14.569999694824219,14.65999984741211,319966
2024-12-23,14.720000267028809,14.899999618530273,14.680000305175781,14.899999618530273,101519
2024-12-27,14.699999809265137,14.850000381469727,14.600000381469727,14.600000381469727,73406
2024-12-30,14.550000190734863,14.729999542236328,14.550000190734863,14.609999656677246,128193
2024-12-31,14.880000114440918,14.880000114440918,14.569999694824219,14.579999923706055,89984
2025-01-02,14.720000267028809,14.850000381469727,14.6899995803833,14.8100004196167,103737
2025-01-03,14.680000305175781,14.800000190734863,14.619999885559082,14.720000267028809,122956
2025-01-07,14.680000305175781,14.819999694824219,14.65999984741211,14.739999771118164,358166
2025-01-08,14.779999732971191,14.779999732971191,14.649999618530273,14.680000305175781,155112
2025-01-09,15.100000381469727,15.100000381469727,14.720000267028809,14.729999542236328,211872
2025-01-10,14.829999923706055,15.109999656677246,14.829999923706055,15.0,233968
2025-01-13,14.75,14.880000114440918,14.710000038146973,14.829999923706055,170453
2025-01-14,14.579999923706055,14.800000190734863,14.569999694824219,14.75,203990
2025-01-15,14.670000076293945,14.710000038146973,14.569999694824219,14.579999923706055,113165
2025-01-16,14.649999618530273,14.75,14.630000114440918,14.670000076293945,150600
2025-01-17,14.869999885559082,14.899999618530273,14.649999618530273,14.649999618530273,157543
2025-01-20,14.880000114440918,14.979999542236328,14.729999542236328,14.869999885559082,118340
2025-01-21,14.949999809265137,14.949999809265137,14.800000190734863,14.949999809265137,118300
2025-01-22,14.829999923706055,14.960000038146973,14.8100004196167,14.84000015258789,186246
2025-01-23,14.619999885559082,14.960000038146973,14.619999885559082,14.930000305175781,156004
2025-01-24,14.600000381469727,14.75,14.600000381469727,14.619999885559082,226832
2025-01-27,14.5600004196167,14.760000228881836,14.489999771118164,14.600000381469727,127848
2025-01-28,14.899999618530273,14.9399995803833,14.5600004196167,14.5600004196167,222685
2025-01-29,14.859999656677246,14.890000343322754,14.760000228881836,14.829999923706055,94216
2025-01-30,14.880000114440918,14.880000114440918,14.739999771118164,14.739999771118164,94072
2025-01-31,14.600000381469727,14.880000114440918,14.600000381469727,14.880000114440918,203378
2025-02-03,14.539999961853027,14.569999694824219,14.4399995803833,14.569999694824219,234324
2025-02-04,14.510000228881836,14.649999618530273,14.430000305175781,14.539999961853027,149792
2025-02-05,14.34000015258789,14.539999961853027,14.319999694824219,14.520000457763672,243694
2025-02-06,14.5,14.529999732971191,14.34000015258789,14.34000015258789,279276
2025-02-07,14.520000457763672,14.59000015258789,14.479999542236328,14.5,183601
2025-02-10,14.300000190734863,14.479999542236328,14.300000190734863,14.460000038146973,287825
2025-02-11,14.220000267028809,14.390000343322754,14.220000267028809,14.300000190734863,271341
2025-02-12,14.420000076293945,14.470000267028809,14.239999771118164,14.25,313927
2025-02-13,14.720000267028809,14.729999542236328,14.380000114440918,14.420000076293945,306502
2025-02-14,15.069999694824219,15.069999694824219,14.630000114440918,14.720000267028809,272626
2025-02-17,14.880000114440918,15.0600004196167,14.739999771118164,15.029999732971191,292172
2025-02-18,15.199999809265137,15.199999809265137,14.720000267028809,14.930000305175781,339527
2025-02-19,14.899999618530273,15.210000038146973,14.899999618530273,15.199999809265137,244683
2025-02-20,15.0600004196167,15.0600004196167,14.789999961853027,14.819999694824219,290978
2025-02-21,15.0,15.0,14.859999656677246,14.9399995803833,277003
2025-02-24,14.899999618530273,15.0,14.819999694824219,15.0,226951
2025-02-25,14.760000228881836,14.859999656677246,14.699999809265137,14.859999656677246,416017
2025-02-26,14.5,14.75,14.4399995803833,14.75,681997
2025-02-27,14.739999771118164,14.739999771118164,14.380000114440918,14.5,344525
2025-02-28,15.020000457763672,15.020000457763672,14.609999656677246,14.609999656677246,1003903
2025-03-04,15.0,15.199999809265137,14.800000190734863,14.800000190734863,654154
2025-03-05,15.329999923706055,15.359999656677246,14.930000305175781,15.0,464057
2025-03-06,15.3100004196167,15.329999923706055,15.109999656677246,15.329999923706055,222578
2025-03-07,14.9399995803833,15.229999542236328,14.9399995803833,15.100000381469727,627297
2025-03-10,15.100000381469727,15.170000076293945,14.949999809265137,15.0,251198
2025-03-11,15.109999656677246,15.260000228881836,15.069999694824219,15.069999694824219,271691
2025-03-12,15.3100004196167,15.380000114440918,15.109999656677246,15.109999656677246,283255
2025-03-13,15.239999771118164,15.430000305175781,15.119999885559082,15.15999984741211,535289
2025-03-14,15.5,15.5,15.180000305175781,15.220000267028809,211997
2025-03-17,15.289999961853027,15.470000267028809,15.170000076293945,15.3100004196167,179649
2025-03-18,15.300000190734863,15.550000190734863,15.199999809265137,15.210000038146973,435613
2025-03-19,14.949999809265137,15.300000190734863,14.949999809265137,15.199999809265137,497246
2025-03-20,14.960000038146973,15.069999694824219,14.789999961853027,14.949999809265137,408757
2025-03-21,14.970000267028809,15.0600004196167,14.869999885559082,14.920000076293945,759483
2025-03-24,15.239999771118164,15.449999809265137,15.010000228881836,15.020000457763672,239092
2025-03-26,15.350000381469727,15.59000015258789,15.220000267028809,15.239999771118164,632758
2025-03-27,15.520000457763672,15.520000457763672,15.34000015258789,15.369999885559082,260562
2025-03-28,15.25,15.59000015258789,15.229999542236328,15.520000457763672,172060
2025-03-31,15.0,15.270000457763672,14.979999542236328,15.079999923706055,736306
2025-04-01,15.289999961853027,15.489999771118164,15.0,15.0,475704
2025-04-02,15.609999656677246,15.680000305175781,15.460000038146973,15.479999542236328,343302
2025-04-03,15.90999984741211,15.90999984741211,15.229999542236328,15.229999542236328,688065
2025-04-04,15.300000190734863,15.850000381469727,15.15999984741211,15.8100004196167,850998
2025-04-07,14.079999923706055,14.90999984741211,14.079999923706055,14.600000381469727,989771
2025-04-08,14.760000228881836,15.100000381469727,14.199999809265137,14.199999809265137,879464
2025-04-09,14.869999885559082,15.050000190734863,14.600000381469727,14.699999809265137,608479
2025-04-10,15.119999885559082,15.5600004196167,15.09000015258789,15.420000076293945,485109
2025-04-11,15.390000343322754,15.399999618530273,15.100000381469727,15.119999885559082,446313
2025-04-14,15.399999618530273,15.600000381469727,15.289999961853027,15.399999618530273,178261
2025-04-15,15.789999961853027,15.800000190734863,15.449999809265137,15.59000015258789,346418
2025-04-16,15.819999694824219,15.9399995803833,15.609999656677246,15.609999656677246,237025
2025-04-17,15.680000305175781,15.970000267028809,15.609999656677246,15.899999618530273,698375
2025-04-22,15.949999809265137,15.949999809265137,15.479999542236328,15.550000190734863,366041
2025-04-23,16.06999969482422,16.06999969482422,15.789999961853027,15.949999809265137,341977
2025-04-24,16.399999618530273,16.399999618530273,15.819999694824219,15.869999885559082,375282
2025-04-25,16.649999618530273,16.770000457763672,16.399999618530273,16.5,403562
2025-04-28,16.6200008392334,16.6200008392334,16.459999084472656,16.540000915527344,207391
2025-04-29,16.690000534057617,16.700000762939453,16.479999542236328,16.479999542236328,187435
2025-04-30,16.719999313354492,16.780000686645508,16.549999237060547,16.690000534057617,603627
2025-05-02,16.829999923706055,16.950000762939453,16.709999084472656,16.719999313354492,348107
2025-05-05,16.799999237060547,16.950000762939453,16.799999237060547,16.829999923706055,125933
2025-05-06,16.8700008392334,16.889999389648438,16.719999313354492,16.760000228881836,233485
2025-05-07,16.950000762939453,17.0,16.829999923706055,16.8700008392334,321018
2025-05-08,16.899999618530273,16.979999542236328,16.8799991607666,16.899999618530273,219029
2025-05-09,16.799999237060547,16.950000762939453,16.799999237060547,16.850000381469727,336482
2025-05-12,17.18000030517578,17.200000762939453,16.969999313354492,16.969999313354492,426250
2025-05-13,17.350000381469727,17.350000381469727,16.969999313354492,17.18000030517578,211460
2025-05-14,17.100000381469727,17.299999237060547,17.100000381469727,17.299999237060547,277390
2025-05-15,16.93000030517578,17.139999389648438,16.93000030517578,17.139999389648438,362611
2025-05-16,16.81999969482422,17.100000381469727,16.809999465942383,17.09000015258789,421599
2025-05-19,16.979999542236328,17.0,16.799999237060547,16.81999969482422,262989
2025-05-20,16.8799991607666,17.020000457763672,16.860000610351562,16.920000076293945,444301
2025-05-21,16.700000762939453,16.959999084472656,16.6200008392334,16.959999084472656,529073
2025-05-22,16.809999465942383,16.959999084472656,16.600000381469727,16.600000381469727,524484
2025-05-23,16.889999389648438,17.020000457763672,16.56999969482422,16.950000762939453,566183
2025-05-26,17.229999542236328,17.229999542236328,16.799999237060547,16.799999237060547,245687
2025-05-27,17.200000762939453,17.229999542236328,17.06999969482422,17.06999969482422,348580
2025-05-28,17.309999465942383,17.399999618530273,17.110000610351562,17.200000762939453,419705
2025-05-29,17.389999389648438,17.459999084472656,17.270000457763672,17.309999465942383,170081
2025-05-30,16.989999771118164,17.350000381469727,16.989999771118164,17.299999237060547,1672182
2025-06-02,17.329999923706055,17.329999923706055,16.90999984741211,17.18000030517578,400458
2025-06-03,17.5,17.5,17.299999237060547,17.299999237060547,374514
2025-06-04,17.639999389648438,17.709999084472656,17.489999771118164,17.510000228881836,286337
2025-06-05,17.700000762939453,17.889999389648438,17.43000030517578,17.549999237060547,551073
2025-06-06,17.40999984741211,17.790000915527344,17.40999984741211,17.6200008392334,406356
2025-06-10,17.190000534057617,17.43000030517578,17.06999969482422,17.40999984741211,643238
2025-06-11,17.0,17.290000915527344,16.760000228881836,17.15999984741211,624215
2025-06-12,16.799999237060547,16.899999618530273,16.649999618530273,16.799999237060547,766278
2025-06-13,16.920000076293945,16.959999084472656,16.59000015258789,16.700000762939453,484166
2025-06-16,16.84000015258789,17.040000915527344,16.719999313354492,16.719999313354492,286776
2025-06-17,16.739999771118164,16.850000381469727,16.639999389648438,16.639999389648438,325651
2025-06-18,16.3799991607666,16.790000915527344,16.360000610351562,16.709999084472656,522697
2025-06-19,15.890000343322754,16.3799991607666,15.729999542236328,16.3799991607666,670378
2025-06-20,16.190000534057617,16.5,15.930000305175781,16.059999465942383,2236650
2025-06-23,16.040000915527344,16.18000030517578,15.949999809265137,16.049999237060547,373974
2025-06-24,16.219999313354492,16.479999542236328,16.18000030517578,16.459999084472656,658200
2025-06-25,16.209999084472656,16.329999923706055,16.15999984741211,16.170000076293945,404887
2025-06-26,16.31999969482422,16.5,16.200000762939453,16.209999084472656,528886
2025-06-27,16.209999084472656,16.5,16.209999084472656,16.360000610351562,468076
2025-06-30,16.139999389648438,16.360000610351562,16.139999389648438,16.299999237060547,859270
2025-07-01,16.200000762939453,16.329999923706055,16.170000076293945,16.280000686645508,346283
2025-07-02,16.399999618530273,16.549999237060547,16.270000457763672,16.34000015258789,633123
2025-07-03,15.779999732971191,15.890000343322754,15.770000457763672,15.890000343322754,557523
2025-07-04,15.819999694824219,15.859999656677246,15.779999732971191,15.789999961853027,289950
2025-07-07,15.619999885559082,15.899999618530273,15.550000190734863,15.800000190734863,256735
2025-07-08,15.699999809265137,15.789999961853027,15.609999656677246,15.619999885559082,695945
2025-07-09,15.699999809265137,15.84000015258789,15.65999984741211,15.699999809265137,482542
2025-07-10,15.520000457763672,15.760000228881836,15.489999771118164,15.6899995803833,823024
2025-07-11,15.289999961853027,15.59000015258789,15.260000228881836,15.520000457763672,564098
2025-07-14,15.399999618530273,15.539999961853027,15.210000038146973,15.270000457763672,544973
2025-07-15,15.050000190734863,15.550000190734863,15.020000457763672,15.40999984741211,978136
2025-07-16,15.239999771118164,15.449999809265137,15.020000457763672,15.050000190734863,1238762
2025-07-17,15.479999542236328,15.600000381469727,15.3100004196167,15.319999694824219,513745
2025-07-18,15.520000457763672,15.579999923706055,15.4399995803833,15.479999542236328,246728
2025-07-21,15.3100004196167,15.5600004196167,15.229999542236328,15.520000457763672,235664
2025-07-22,15.229999542236328,15.430000305175781,15.170000076293945,15.3100004196167,589271
2025-07-23,15.430000305175781,15.460000038146973,15.229999542236328,15.229999542236328,220271
2025-07-24,15.25,15.479999542236328,15.25,15.390000343322754,225058
2025-07-25,15.319999694824219,15.5,15.210000038146973,15.25,239170
2025-07-28,15.390000343322754,15.550000190734863,15.3100004196167,15.5,238026
2025-07-29,15.729999542236328,15.949999809265137,15.319999694824219,15.390000343322754,615571
2025-07-30,15.640000343322754,15.890000343322754,15.640000343322754,15.850000381469727,243061
2025-07-31,15.899999618530273,15.90999984741211,15.640000343322754,15.640000343322754,1012306
2025-08-01,15.5600004196167,15.84000015258789,15.5600004196167,15.800000190734863,228807
2025-08-04,15.720000267028809,15.84000015258789,15.5600004196167,15.5600004196167,203126
2025-08-05,16.020000457763672,16.06999969482422,15.720000267028809,15.720000267028809,273824
2025-08-06,15.880000114440918,16.030000686645508,15.859999656677246,16.0,314506
2025-08-07,15.8100004196167,15.9399995803833,15.680000305175781,15.9399995803833,364729
2025-08-08,15.9399995803833,15.949999809265137,15.789999961853027,15.8100004196167,162412
2025-08-11,16.139999389648438,16.149999618530273,15.760000228881836,15.819999694824219,309242
2025-08-12,16.190000534057617,16.25,16.040000915527344,16.149999618530273,229642
2025-08-13,16.200000762939453,16.260000228881836,16.100000381469727,16.200000762939453,289244
2025-08-14,15.989999771118164,16.200000762939453,15.90999984741211,16.200000762939453,336836
2025-08-18,16.059999465942383,16.100000381469727,15.949999809265137,15.989999771118164,377046
2025-08-19,16.309999465942383,16.34000015258789,16.049999237060547,16.049999237060547,331086
2025-08-20,16.350000381469727,16.3799991607666,16.15999984741211,16.309999465942383,298184
2025-08-21,16.31999969482422,16.3799991607666,16.260000228881836,16.260000228881836,190707
2025-08-22,16.290000915527344,16.3799991607666,16.219999313354492,16.350000381469727,213440
2025-08-25,16.200000762939453,16.350000381469727,16.15999984741211,16.15999984741211,261351
2025-08-26,16.06999969482422,16.25,16.049999237060547,16.100000381469727,773761
2025-08-27,16.290000915527344,16.290000915527344,16.0,16.219999313354492,294106
2025-08-28,16.049999237060547,16.280000686645508,16.020000457763672,16.18000030517578,301473
2025-08-29,15.899999618530273,16.139999389648438,15.899999618530273,16.030000686645508,301997
2025-09-01,16.040000915527344,16.100000381469727,15.899999618530273,15.899999618530273,188926
2025-09-02,15.84000015258789,16.06999969482422,15.84000015258789,16.040000915527344,303902
2025-09-03,16.059999465942383,16.139999389648438,15.84000015258789,15.84000015258789,302483
2025-09-04,16.18000030517578,16.18000030517578,16.020000457763672,16.020000457763672,168242
2025-09-05,16.290000915527344,16.290000915527344,16.09000015258789,16.18000030517578,225826
2025-09-08,16.18000030517578,16.31999969482422,16.1299991607666,16.299999237060547,288147
2025-09-09,16.200000762939453,16.299999237060547,16.110000610351562,16.18000030517578,249079
2025-09-10,16.450000762939453,16.450000762939453,16.15999984741211,16.15999984741211,290832
2025-09-11,16.600000381469727,16.639999389648438,16.40999984741211,16.440000534057617,325238
2025-09-12,16.93000030517578,16.969999313354492,16.479999542236328,16.600000381469727,339468
2025-09-15,16.81999969482422,16.8700008392334,16.65999984741211,16.829999923706055,278327
2025-09-16,16.809999465942383,16.93000030517578,16.690000534057617,16.850000381469727,366032
2025-09-17,16.729999542236328,16.81999969482422,16.459999084472656,16.690000534057617,332940
2025-09-18,16.8799991607666,16.90999984741211,16.6299991607666,16.6299991607666,293161
2025-09-19,16.65999984741211,16.969999313354492,16.65999984741211,16.899999618530273,939263
